Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       4             __lambda_42 <cycle 1> [988]
                0.00    0.00       3             __lambda_24 <cycle 1> [991]
                0.00    0.00       3             __lambda_661 <cycle 1> [996]
                0.00    0.00       3             __lambda_674 <cycle 1> [1001]
                0.00    0.00       3             __lambda_660 <cycle 1> [995]
                0.00    0.00       3             __lambda_673 <cycle 1> [1000]
                0.00    0.00       3             __lambda_672 <cycle 1> [999]
                0.00    0.00       3             __lambda_668 <cycle 1> [998]
                0.00    0.00       3             __lambda_659 <cycle 1> [994]
                0.00    0.00       3             __lambda_667 <cycle 1> [997]
                0.00    0.00       3             __lambda_25 <cycle 1> [992]
                0.00    0.00       3             __lambda_298 <cycle 1> [993]
                0.00    0.00       2             __lambda_54 <cycle 1> [1008]
                0.00    0.00       2             __lambda_55 <cycle 1> [1009]
                0.00    0.00       2             __lambda_52 <cycle 1> [1007]
                0.00    0.00       2             __lambda_1 <cycle 1> [1004]
                0.00    0.00       2             __lambda_0 <cycle 1> [1003]
                0.00    0.00       2             __lambda_51 <cycle 1> [1006]
                0.00    0.00       2             __lambda_2 <cycle 1> [1005]
                0.00    0.00       1             __lambda_149 <cycle 1> [1047]
                0.00    0.00       1             c_schemetime_entry_pt <cycle 1> [304]
                0.00    0.00       1             c_schemetime_entry_pt_first_lambda <cycle 1> [305]
                0.00    0.00       1             c_schemewrite_entry_pt <cycle 1> [306]
                0.00    0.00       1             c_schemewrite_entry_pt_first_lambda <cycle 1> [307]
                0.00    0.00       1             c_scheme_char_entry_pt <cycle 1> [296]
                0.00    0.00       1             c_scheme_char_entry_pt_first_lambda <cycle 1> [297]
                0.00    0.00       1             c_schemeread_entry_pt <cycle 1> [302]
                0.00    0.00       1             c_schemeread_entry_pt_first_lambda <cycle 1> [303]
                0.00    0.00       1             __lambda_7 <cycle 1> [1051]
                0.00    0.00       1             __lambda_5 <cycle 1> [1050]
                0.00    0.00       1             __lambda_86 <cycle 1> [1052]
                0.00    0.00       1             __lambda_130 <cycle 1> [1034]
                0.00    0.00       1             __lambda_134 <cycle 1> [1036]
                0.00    0.00       1             __lambda_133 <cycle 1> [1035]
                0.00    0.00       1             __lambda_103 <cycle 1> [1012]
                0.00    0.00       1             __lambda_124 <cycle 1> [1029]
                0.00    0.00       1             __lambda_135 <cycle 1> [1037]
                0.00    0.00       1             __lambda_122 <cycle 1> [1028]
                0.00    0.00       1             c_entry_pt <cycle 1> [295]
                0.00    0.00       1             c_schemecyclonecommon_entry_pt <cycle 1> [300]
                0.00    0.00       1             c_schemecyclonecommon_entry_pt_first_lambda <cycle 1> [301]
                0.00    0.00       1             __lambda_4 <cycle 1> [1049]
                0.00    0.00       1             __lambda_1 <cycle 1> [1011]
                0.00    0.00       1             c_schemebase_entry_pt <cycle 1> [298]
                0.00    0.00       1             c_schemebase_entry_pt_first_lambda <cycle 1> [299]
                0.00    0.00       1             __lambda_1296 <cycle 1> [1033]
                0.00    0.00       1             __lambda_1294 <cycle 1> [1032]
                0.00    0.00       1             __lambda_1292 <cycle 1> [1031]
                0.00    0.00       1             __lambda_1281 <cycle 1> [1030]
                0.00    0.00       1             __lambda_87 <cycle 1> [1053]
                0.00    0.00       1             __lambda_145 <cycle 1> [1045]
                0.00    0.00       1             __lambda_142 <cycle 1> [1044]
                0.00    0.00       1             __lambda_113 <cycle 1> [1020]
                0.00    0.00       1             __lambda_94 <cycle 1> [1060]
                0.00    0.00       1             __lambda_93 <cycle 1> [1059]
                0.00    0.00       1             __lambda_92 <cycle 1> [1058]
                0.00    0.00       1             __lambda_91 <cycle 1> [1057]
                0.00    0.00       1             __lambda_90 <cycle 1> [1056]
                0.00    0.00       1             __lambda_89 <cycle 1> [1055]
                0.00    0.00       1             __lambda_88 <cycle 1> [1054]
                0.00    0.00       1             __lambda_138 <cycle 1> [1040]
                0.00    0.00       1             __lambda_137 <cycle 1> [1039]
                0.00    0.00       1             __lambda_2 <cycle 1> [1048]
                0.00    0.00       1             __lambda_136 <cycle 1> [1038]
                0.00    0.00       1             __lambda_105 <cycle 1> [1013]
                0.00    0.00       1             __lambda_120 <cycle 1> [1027]
                0.00    0.00       1             __lambda_118 <cycle 1> [1025]
                0.00    0.00       1             __lambda_141 <cycle 1> [1043]
                0.00    0.00       1             __lambda_140 <cycle 1> [1042]
                0.00    0.00       1             __lambda_119 <cycle 1> [1026]
                0.00    0.00       1             __lambda_117 <cycle 1> [1024]
                0.00    0.00       1             __lambda_116 <cycle 1> [1023]
                0.00    0.00       1             __lambda_114 <cycle 1> [1021]
                0.00    0.00       1             __lambda_147 <cycle 1> [1046]
                0.00    0.00       1             __lambda_112 <cycle 1> [1019]
                0.00    0.00       1             __lambda_111 <cycle 1> [1018]
                0.00    0.00       1             __lambda_110 <cycle 1> [1017]
                0.00    0.00       1             __lambda_108 <cycle 1> [1016]
                0.00    0.00       1             __lambda_139 <cycle 1> [1041]
                0.00    0.00       1             __lambda_115 <cycle 1> [1022]
                0.00    0.00       1             __lambda_107 <cycle 1> [1015]
                0.00    0.00       1             __lambda_106 <cycle 1> [1014]
-----------------------------------------------
                             99204916             __lambda_724 <cycle 1> [31]
[4]     14.0    1.27    0.45 99204916         Cyc_remainder <cycle 1> [4]
                0.26    0.00 198409929/347718560     Cyc_is_number [20]
                0.00    0.19   50866/188828      GC [15]
                             49566418             __lambda_60 <cycle 1> [9]
                             49487662             __lambda_39 <cycle 1> [5]
                              100052             __lambda_44 <cycle 1> [939]
-----------------------------------------------
                               14738             do_dispatch <cycle 1> [235]
                             49487662             Cyc_remainder <cycle 1> [4]
[5]     12.9    0.76    0.83 49502400         __lambda_39 <cycle 1> [5]
                0.52    0.27 49502332/49502332     Cyc_bytevector_u8_set [14]
                0.00    0.04   11187/188828      GC [15]
                             49491176             __lambda_38 <cycle 1> [18]
-----------------------------------------------
                                6495             do_dispatch <cycle 1> [235]
                             49595917             __lambda_49 <cycle 1> [25]
[6]     10.9    0.68    0.67 49602412         __lambda_62 <cycle 1> [6]
                0.18    0.42 49602444/49602445     Cyc_fast_mul [17]
                0.00    0.07   18555/188828      GC [15]
                             49583919             __lambda_61 <cycle 1> [7]
-----------------------------------------------
                               18555             do_dispatch <cycle 1> [235]
                             49583919             __lambda_62 <cycle 1> [6]
[7]     10.2    0.59    0.67 49602474         __lambda_61 <cycle 1> [7]
                0.29    0.28 99204901/148807521     Cyc_fast_sum [13]
                0.00    0.10   25763/188828      GC [15]
                             49576766             __lambda_724 <cycle 1> [31]
-----------------------------------------------
                               13646             do_dispatch <cycle 1> [235]
                             49588834             __lambda_60 <cycle 1> [9]
[8]     10.0    0.22    1.01 49602480         __lambda_59 <cycle 1> [8]
                0.24    0.71 49602509/49602509     __lambda_763 [11]
                0.00    0.06   14527/188828      GC [15]
                             49587966             __lambda_724 <cycle 1> [31]
-----------------------------------------------
                               36081             do_dispatch <cycle 1> [235]
                             49566418             Cyc_remainder <cycle 1> [4]
[9]      9.7    0.64    0.55 49602499         __lambda_60 <cycle 1> [9]
                0.13    0.37 49602499/50604697     Cyc_set_cell [19]
                0.00    0.05   13646/188828      GC [15]
                             49588834             __lambda_59 <cycle 1> [8]
-----------------------------------------------
                                4923             do_dispatch <cycle 1> [235]
                              100083             __lambda_45 <cycle 1> [126]
                             49497397             __lambda_40 <cycle 1> [12]
[10]     9.5    0.63    0.54 49602403         __lambda_50 <cycle 1> [10]
                0.42    0.00 49602452/49602753     Cyc_num_fast_lt_op [21]
                0.00    0.11   29866/188828      GC [15]
                             49572597             __lambda_49 <cycle 1> [25]
-----------------------------------------------
                0.24    0.71 49602509/49602509     __lambda_59 <cycle 1> [8]
[11]     7.8    0.24    0.71 49602509         __lambda_763 [11]
                0.41    0.00 49602459/49602462     Cyc_fast_div [24]
                0.15    0.06 49602483/49602483     __lambda_718 [27]
                0.09    0.00 49602494/50104224     Cyc_st_add [33]
-----------------------------------------------
                               10732             do_dispatch <cycle 1> [235]
                              100071             __lambda_37 <cycle 1> [125]
                             49491633             __lambda_38 <cycle 1> [18]
[12]     7.1    0.68    0.20 49602436         __lambda_40 <cycle 1> [12]
                0.18    0.00 49602471/49702670     Cyc_num_fast_eq_op [29]
                0.00    0.02    4906/188828      GC [15]
                             49497397             __lambda_50 <cycle 1> [10]
                               99999             __lambda_7 <cycle 1> [118]
                                 100             __lambda_12 <cycle 1> [952]
-----------------------------------------------
                0.00    0.00       2/148807521     __lambda_56 <cycle 1> [170]
                0.00    0.00       2/148807521     __lambda_53 <cycle 1> [169]
                0.00    0.00       3/148807521     __lambda_670 <cycle 1> [165]
                0.00    0.00     100/148807521     __lambda_104 <cycle 1> [148]
                0.00    0.00     100/148807521     __lambda_227 <cycle 1> [149]
                0.00    0.00   99999/148807521     __lambda_6 <cycle 1> [102]
                0.14    0.14 49502414/148807521     __lambda_38 <cycle 1> [18]
                0.29    0.28 99204901/148807521     __lambda_61 <cycle 1> [7]
[13]     7.0    0.43    0.43 148807521         Cyc_fast_sum [13]
                0.43    0.00 148807447/148807447     Cyc_checked_add [22]
-----------------------------------------------
                0.52    0.27 49502332/49502332     __lambda_39 <cycle 1> [5]
[14]     6.4    0.52    0.27 49502332         Cyc_bytevector_u8_set [14]
                0.13    0.00 99004894/347718560     Cyc_is_number [20]
                0.09    0.00 49502360/49502360     Cyc_check_bounds [34]
                0.05    0.00 49502349/49702547     Cyc_is_bytevector [42]
-----------------------------------------------
                0.00    0.00       1/188828      __lambda_666 <cycle 1> [73]
                0.00    0.00       2/188828      __lambda_446 <cycle 1> [59]
                0.00    0.00       5/188828      __lambda_42 <cycle 1> [127]
                0.00    0.00       8/188828      __lambda_101 <cycle 1> [78]
                0.00    0.00      15/188828      __lambda_4 <cycle 1> [116]
                0.00    0.00      17/188828      __lambda_45 <cycle 1> [126]
                0.00    0.00      18/188828      __lambda_444 <cycle 1> [98]
                0.00    0.00      21/188828      __lambda_6 <cycle 1> [102]
                0.00    0.00      27/188828      __lambda_37 <cycle 1> [125]
                0.00    0.00      28/188828      __lambda_74 <cycle 1> [124]
                0.00    0.00      29/188828      __lambda_442 <cycle 1> [123]
                0.00    0.00      34/188828      __lambda_8 <cycle 1> [107]
                0.00    0.00      35/188828      __lambda_448 <cycle 1> [43]
                0.00    0.00      37/188828      __lambda_451 <cycle 1> [121]
                0.00    0.00      37/188828      __lambda_445 <cycle 1> [122]
                0.00    0.00      42/188828      __lambda_447 <cycle 1> [120]
                0.00    0.00      49/188828      __lambda_434 <cycle 1> [85]
                0.00    0.00      51/188828      __lambda_449 <cycle 1> [62]
                0.00    0.00      55/188828      __lambda_438 <cycle 1> [51]
                0.00    0.00      56/188828      __lambda_7 <cycle 1> [118]
                0.00    0.00      59/188828      __lambda_452 <cycle 1> [109]
                0.00    0.00      59/188828      __lambda_441 <cycle 1> [61]
                0.00    0.00      61/188828      __lambda_433 <cycle 1> [117]
                0.00    0.00      63/188828      __lambda_429 <cycle 1> [115]
                0.00    0.00      64/188828      __lambda_71 <cycle 1> [108]
                0.00    0.00      64/188828      __lambda_450 <cycle 1> [114]
                0.00    0.00      68/188828      __lambda_41 <cycle 1> [88]
                0.00    0.00      69/188828      __lambda_435 <cycle 1> [50]
                0.00    0.00      71/188828      Cyc_string2utf8 <cycle 1> [105]
                0.00    0.00      73/188828      __lambda_432 <cycle 1> [57]
                0.00    0.00      74/188828      __lambda_436 <cycle 1> [84]
                0.00    0.00      74/188828      __lambda_430 <cycle 1> [113]
                0.00    0.00      85/188828      __lambda_437 <cycle 1> [112]
                0.00    0.00      94/188828      __lambda_73 <cycle 1> [111]
                0.00    0.00      97/188828      Cyc_utf82string <cycle 1> [58]
                0.00    0.00     100/188828      __lambda_439 <cycle 1> [110]
                0.00    0.00     108/188828      Cyc_make_bytevector <cycle 1> [104]
                0.00    0.00     133/188828      __lambda_72 <cycle 1> [106]
                0.00    0.00     163/188828      __lambda_43 <cycle 1> [103]
                0.00    0.00     166/188828      __lambda_440 <cycle 1> [99]
                0.00    0.02    4906/188828      __lambda_40 <cycle 1> [12]
                0.00    0.02    6495/188828      __lambda_49 <cycle 1> [25]
                0.00    0.04   10705/188828      __lambda_38 <cycle 1> [18]
                0.00    0.04   11187/188828      __lambda_39 <cycle 1> [5]
                0.00    0.05   13646/188828      __lambda_60 <cycle 1> [9]
                0.00    0.06   14527/188828      __lambda_59 <cycle 1> [8]
                0.00    0.07   18555/188828      __lambda_62 <cycle 1> [6]
                0.00    0.10   25763/188828      __lambda_61 <cycle 1> [7]
                0.00    0.11   29866/188828      __lambda_50 <cycle 1> [10]
                0.00    0.19   50866/188828      Cyc_remainder <cycle 1> [4]
[15]     5.9    0.00    0.72  188828         GC [15]
                0.62    0.09  188825/188825      gc_minor [16]
                0.01    0.00  188828/188828      gc_mut_cooperate [60]
-----------------------------------------------
                0.62    0.09  188825/188825      GC [15]
[16]     5.8    0.62    0.09  188825         gc_minor [16]
                0.02    0.07  868347/868347      gc_move [35]
                0.00    0.00  188827/188827      clear_mutations [236]
-----------------------------------------------
                0.00    0.00       1/49602445     __lambda_143 <cycle 1> [164]
                0.18    0.42 49602444/49602445     __lambda_62 <cycle 1> [6]
[17]     4.9    0.18    0.42 49602445         Cyc_fast_mul [17]
                0.42    0.00 49602426/49602426     Cyc_checked_mul [23]
-----------------------------------------------
                               11187             do_dispatch <cycle 1> [235]
                             49491176             __lambda_39 <cycle 1> [5]
[18]     4.8    0.27    0.33 49502363         __lambda_38 <cycle 1> [18]
                0.14    0.14 49502414/148807521     Cyc_fast_sum [13]
                0.00    0.04   10705/188828      GC [15]
                             49491633             __lambda_40 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00       1/50604697     __lambda_144 <cycle 1> [172]
                0.00    0.00       1/50604697     __lambda_132 <cycle 1> [171]
                0.00    0.00       1/50604697     __lambda_8 <cycle 1> [173]
                0.00    0.00       3/50604697     __lambda_671 <cycle 1> [162]
                0.00    0.00     100/50604697     __lambda_75 <cycle 1> [143]
                0.00    0.00     100/50604697     __lambda_63 <cycle 1> [142]
                0.00    0.00     100/50604697     __lambda_58 <cycle 1> [141]
                0.00    0.00     100/50604697     __lambda_57 <cycle 1> [140]
                0.00    0.00     100/50604697     __lambda_56 <cycle 1> [139]
                0.00    0.00     100/50604697     __lambda_55 <cycle 1> [138]
                0.00    0.00     100/50604697     __lambda_54 <cycle 1> [137]
                0.00    0.00     100/50604697     __lambda_51 <cycle 1> [65]
                0.00    0.00     100/50604697     __lambda_46 <cycle 1> [136]
                0.00    0.00     100/50604697     __lambda_36 <cycle 1> [135]
                0.00    0.00     100/50604697     __lambda_23 <cycle 1> [134]
                0.00    0.00     100/50604697     __lambda_9 <cycle 1> [144]
                0.00    0.00  100099/50604697     __lambda_41 <cycle 1> [88]
                0.00    0.00  100099/50604697     __lambda_448 <cycle 1> [43]
                0.00    0.00  100099/50604697     __lambda_446 <cycle 1> [59]
                0.00    0.00  100099/50604697     __lambda_444 <cycle 1> [98]
                0.00    0.00  200198/50604697     __lambda_432 <cycle 1> [57]
                0.00    0.00  200199/50604697     __lambda_436 <cycle 1> [84]
                0.00    0.00  200199/50604697     __lambda_434 <cycle 1> [85]
                0.13    0.37 49602499/50604697     __lambda_60 <cycle 1> [9]
[19]     4.1    0.13    0.38 50604697         Cyc_set_cell [19]
                0.13    0.15 50604649/50604792     gc_mut_update [26]
                0.10    0.00 50604691/50604806     add_mutation [32]
-----------------------------------------------
                0.00    0.00       1/347718560     __lambda_720 [220]
                0.00    0.00       2/347718560     __lambda_722 [212]
                0.00    0.00       3/347718560     Cyc_number2string2 <cycle 1> [210]
                0.00    0.00     584/347718560     Cyc_vector_ref [79]
                0.00    0.00  100098/347718560     Cyc_make_bytevector <cycle 1> [104]
                0.00    0.00  200199/347718560     Cyc_string2utf8 <cycle 1> [105]
                0.00    0.00  400398/347718560     Cyc_utf82string <cycle 1> [58]
                0.06    0.00 49602452/347718560     __lambda_718 [27]
                0.13    0.00 99004894/347718560     Cyc_bytevector_u8_set [14]
                0.26    0.00 198409929/347718560     Cyc_remainder <cycle 1> [4]
[20]     3.7    0.45    0.00 347718560         Cyc_is_number [20]
-----------------------------------------------
                0.00    0.00     101/49602753     __lambda_131 <cycle 1> [145]
                0.00    0.00     200/49602753     __lambda_96 <cycle 1> [130]
                0.42    0.00 49602452/49602753     __lambda_50 <cycle 1> [10]
[21]     3.5    0.43    0.00 49602753         Cyc_num_fast_lt_op [21]
-----------------------------------------------
                0.43    0.00 148807447/148807447     Cyc_fast_sum [13]
[22]     3.5    0.43    0.00 148807447         Cyc_checked_add [22]
-----------------------------------------------
                0.42    0.00 49602426/49602426     Cyc_fast_mul [17]
[23]     3.4    0.42    0.00 49602426         Cyc_checked_mul [23]
-----------------------------------------------
                0.00    0.00       1/49602462     __lambda_143 <cycle 1> [164]
                0.00    0.00       1/49602462     __lambda_121 <cycle 1> [75]
                0.00    0.00       1/49602462     __lambda_109 <cycle 1> [74]
                0.41    0.00 49602459/49602462     __lambda_763 [11]
[24]     3.3    0.41    0.00 49602462         Cyc_fast_div [24]
-----------------------------------------------
                               29866             do_dispatch <cycle 1> [235]
                             49572597             __lambda_50 <cycle 1> [10]
[25]     3.1    0.36    0.02 49602463         __lambda_49 <cycle 1> [25]
                0.00    0.02    6495/188828      GC [15]
                             49595917             __lambda_62 <cycle 1> [6]
-----------------------------------------------
                0.00    0.00      28/50604792     Cyc_global_set [157]
                0.00    0.00     115/50604792     Cyc_set_car [146]
                0.13    0.15 50604649/50604792     Cyc_set_cell [19]
[26]     2.3    0.13    0.15 50604792         gc_mut_update [26]
                0.08    0.00 101209693/101979787     ck_pr_md_load_int [36]
                0.06    0.01 5825176/5825176     mark_stack_or_heap_obj [38]
-----------------------------------------------
                0.15    0.06 49602483/49602483     __lambda_763 [11]
[27]     1.7    0.15    0.06 49602483         __lambda_718 [27]
                0.06    0.00 49602452/347718560     Cyc_is_number [20]
-----------------------------------------------
                0.00    0.00       2/475         __lambda_295 <cycle 1> [100]
                0.00    0.00       2/475         __lambda_3 <cycle 1> [101]
                0.00    0.00       3/475         __lambda_299 <cycle 1> [97]
                0.00    0.00       4/475         __lambda_344 <cycle 1> [86]
                0.00    0.00      12/475         __lambda_1 <cycle 1> [83]
                0.00    0.00      13/475         __lambda_44 <cycle 1> [82]
                0.01    0.00      16/475         __lambda_274 <cycle 1> [77]
                0.01    0.00      23/475         __lambda_666 <cycle 1> [73]
                0.15    0.00     400/475         __lambda_233 <cycle 1> [30]
[28]     1.5    0.18    0.00     475         Cyc_is_null [28]
-----------------------------------------------
                0.00    0.00  100199/49702670     __lambda_8 <cycle 1> [107]
                0.18    0.00 49602471/49702670     __lambda_40 <cycle 1> [12]
[29]     1.5    0.18    0.00 49702670         Cyc_num_fast_eq_op [29]
-----------------------------------------------
                                 200             __lambda_235 <cycle 1> [151]
[30]     1.2    0.00    0.15     200         __lambda_233 <cycle 1> [30]
                0.15    0.00     400/475         Cyc_is_null [28]
                0.00    0.00     200/1173        Cyc_cdr [240]
                                 200             __lambda_234 <cycle 1> [943]
-----------------------------------------------
                               40290             do_dispatch <cycle 1> [235]
                             49576766             __lambda_61 <cycle 1> [7]
                             49587966             __lambda_59 <cycle 1> [8]
[31]     1.2    0.15    0.00 99205022         __lambda_724 <cycle 1> [31]
                             99204916             Cyc_remainder <cycle 1> [4]
-----------------------------------------------
                0.00    0.00     115/50604806     Cyc_set_car [146]
                0.10    0.00 50604691/50604806     Cyc_set_cell [19]
[32]     0.8    0.10    0.00 50604806         add_mutation [32]
                0.00    0.00  100906/117037      vpbuffer_add [238]
-----------------------------------------------
                0.00    0.00       1/50104224     __lambda_148 <cycle 1> [214]
                0.00    0.00       1/50104224     __lambda_146 <cycle 1> [213]
                0.00    0.00       1/50104224     __lambda_95 <cycle 1> [218]
                0.00    0.00       1/50104224     __lambda_6 <cycle 1> [217]
                0.00    0.00       1/50104224     __lambda_1297 <cycle 1> [174]
                0.00    0.00       1/50104224     __lambda_4 <cycle 1> [216]
                0.00    0.00       1/50104224     __lambda_3 <cycle 1> [215]
                0.00    0.00       1/50104224     __lambda_5 <cycle 1> [177]
                0.00    0.00       1/50104224     __lambda_39 <cycle 1> [176]
                0.00    0.00       1/50104224     __lambda_357 <cycle 1> [175]
                0.00    0.00       2/50104224     __lambda_321 <cycle 1> [211]
                0.00    0.00       2/50104224     __lambda_295 <cycle 1> [100]
                0.00    0.00       2/50104224     __lambda_3 <cycle 1> [101]
                0.00    0.00       3/50104224     __lambda_675 <cycle 1> [209]
                0.00    0.00       3/50104224     __lambda_300 <cycle 1> [208]
                0.00    0.00       3/50104224     __lambda_299 <cycle 1> [97]
                0.00    0.00       3/50104224     __lambda_26 <cycle 1> [207]
                0.00    0.00       4/50104224     __lambda_374 <cycle 1> [185]
                0.00    0.00       4/50104224     __lambda_33 <cycle 1> [183]
                0.00    0.00       4/50104224     __lambda_347 <cycle 1> [184]
                0.00    0.00       4/50104224     __lambda_301 <cycle 1> [181]
                0.00    0.00       4/50104224     __lambda_293 <cycle 1> [180]
                0.00    0.00       4/50104224     __lambda_31 <cycle 1> [182]
                0.00    0.00       4/50104224     __lambda_21 <cycle 1> [179]
                0.00    0.00       4/50104224     __lambda_11 <cycle 1> [178]
                0.00    0.00       7/50104224     __lambda_19 <cycle 1> [168]
                0.00    0.00      12/50104224     __lambda_1 <cycle 1> [83]
                0.00    0.00      13/50104224     __lambda_44 <cycle 1> [82]
                0.00    0.00      16/50104224     __lambda_274 <cycle 1> [77]
                0.00    0.00      23/50104224     __lambda_34 <cycle 1> [161]
                0.00    0.00     100/50104224     __lambda_81 <cycle 1> [156]
                0.00    0.00     100/50104224     __lambda_228 <cycle 1> [155]
                0.00    0.00     104/50104224     __lambda_23 <cycle 1> [154]
                0.00    0.00     200/50104224     __lambda_102 <cycle 1> [150]
                0.00    0.00     200/50104224     __lambda_375 <cycle 1> [153]
                0.00    0.00     200/50104224     __lambda_239 <cycle 1> [152]
                0.00    0.00     200/50104224     __lambda_235 <cycle 1> [151]
                0.00    0.00  100099/50104224     __lambda_4 <cycle 1> [116]
                0.00    0.00  100099/50104224     __lambda_257 [119]
                0.00    0.00  100100/50104224     __lambda_452 <cycle 1> [109]
                0.00    0.00  200197/50104224     __lambda_440 <cycle 1> [99]
                0.09    0.00 49602494/50104224     __lambda_763 [11]
[33]     0.7    0.09    0.00 50104224         Cyc_st_add [33]
-----------------------------------------------
                0.09    0.00 49502360/49502360     Cyc_bytevector_u8_set [14]
[34]     0.7    0.09    0.00 49502360         Cyc_check_bounds [34]
-----------------------------------------------
                0.02    0.07  868347/868347      gc_minor [16]
[35]     0.7    0.02    0.07  868347         gc_move [35]
                0.02    0.04  700393/700393      gc_alloc [39]
                0.01    0.00  700395/700395      gc_fixup_moved_obj [66]
-----------------------------------------------
                0.00    0.00       2/101979787     gc_thread_data_init [219]
                0.00    0.00      14/101979787     gc_collector [64]
                0.00    0.00      18/101979787     gc_post_handshake [167]
                0.00    0.00      90/101979787     gc_wait_handshake [158]
                0.00    0.00     218/101979787     collector_main [63]
                0.00    0.00    1752/101979787     gc_mark_globals [132]
                0.00    0.00    5841/101979787     gc_collector_trace [128]
                0.00    0.00   10287/101979787     gc_empty_collector_stack [129]
                0.00    0.00  751872/101979787     gc_mut_cooperate [60]
                0.08    0.00 101209693/101979787     gc_mut_update [26]
[36]     0.7    0.08    0.00 101979787         ck_pr_md_load_int [36]
-----------------------------------------------
                                                 <spontaneous>
[37]     0.6    0.08    0.00                 __halt [37]
-----------------------------------------------
                0.06    0.01 5825176/5825176     gc_mut_update [26]
[38]     0.6    0.06    0.01 5825176         mark_stack_or_heap_obj [38]
                0.01    0.00 5825175/5825175     gc_is_stack_obj [67]
                0.00    0.00 5819373/5819500     gc_mark_gray [221]
-----------------------------------------------
                0.02    0.04  700393/700393      gc_move [35]
[39]     0.5    0.02    0.04  700393         gc_alloc [39]
                0.04    0.00  700392/700392      gc_try_alloc [44]
-----------------------------------------------
                                                 <spontaneous>
[40]     0.5    0.06    0.00                 Cyc_checked_sub [40]
-----------------------------------------------
                                                 <spontaneous>
[41]     0.5    0.06    0.00                 ck_pr_md_load_uint [41]
-----------------------------------------------
                0.00    0.00  200198/49702547     Cyc_utf82string <cycle 1> [58]
                0.05    0.00 49502349/49702547     Cyc_bytevector_u8_set [14]
[42]     0.4    0.06    0.00 49702547         Cyc_is_bytevector [42]
-----------------------------------------------
                                  51             do_dispatch <cycle 1> [235]
                              100048             __lambda_449 <cycle 1> [62]
[43]     0.3    0.00    0.04  100099         __lambda_448 <cycle 1> [43]
                0.00    0.04  100099/100099      Cyc_string_length [47]
                0.00    0.00  100099/50604697     Cyc_set_cell [19]
                0.00    0.00      35/188828      GC [15]
                              100064             __lambda_447 <cycle 1> [120]
-----------------------------------------------
                0.04    0.00  700392/700392      gc_alloc [39]
[44]     0.3    0.04    0.00  700392         gc_try_alloc [44]
                0.00    0.00  700396/1176811     gc_allocated_bytes [223]
                0.00    0.00  700393/700393      gc_copy_obj [227]
                0.00    0.00  700393/700393      ck_pr_sub_ptr [226]
-----------------------------------------------
                0.00    0.00       4/100103      Cyc_string2number_ <cycle 1> [131]
                0.04    0.00  100099/100103      Cyc_string_length [47]
[45]     0.3    0.04    0.00  100103         Cyc_check_obj [45]
-----------------------------------------------
                                                 <spontaneous>
[46]     0.3    0.04    0.00                 __lambda_725 [46]
-----------------------------------------------
                0.00    0.04  100099/100099      __lambda_448 <cycle 1> [43]
[47]     0.3    0.00    0.04  100099         Cyc_string_length [47]
                0.04    0.00  100099/100103      Cyc_check_obj [45]
                0.00    0.00  100100/1001014     Cyc_is_string [224]
-----------------------------------------------
                                                 <spontaneous>
[48]     0.3    0.04    0.00                 dispatch_num_lt [48]
-----------------------------------------------
                                                 <spontaneous>
[49]     0.2    0.03    0.00                 __lambda_764 [49]
-----------------------------------------------
                                  74             do_dispatch <cycle 1> [235]
                              200124             __lambda_436 <cycle 1> [84]
[50]     0.2    0.02    0.00  200198         __lambda_435 <cycle 1> [50]
                0.00    0.00      69/188828      GC [15]
                              200131             __lambda_429 <cycle 1> [115]
-----------------------------------------------
                                 100             do_dispatch <cycle 1> [235]
                              200098             __lambda_439 <cycle 1> [110]
[51]     0.2    0.02    0.00  200198         __lambda_438 <cycle 1> [51]
                0.00    0.00      55/188828      GC [15]
                              200143             __lambda_437 <cycle 1> [112]
-----------------------------------------------
                0.00    0.00      12/210         __lambda_221 <cycle 1> [89]
                0.00    0.00      12/210         __lambda_220 <cycle 1> [96]
                0.00    0.00      12/210         __lambda_219 <cycle 1> [95]
                0.00    0.00      12/210         __lambda_218 <cycle 1> [94]
                0.00    0.00      12/210         __lambda_217 <cycle 1> [93]
                0.00    0.00      12/210         __lambda_216 <cycle 1> [92]
                0.00    0.00      12/210         __lambda_215 <cycle 1> [91]
                0.00    0.00      12/210         __lambda_214 <cycle 1> [90]
                0.00    0.00      14/210         __lambda_222 <cycle 1> [87]
                0.01    0.00     100/210         __lambda_224 <cycle 1> [72]
[52]     0.2    0.02    0.00     210         Cyc_eq [52]
-----------------------------------------------
                0.01    0.00       1/3           __lambda_123 <cycle 1> [76]
                0.01    0.00       1/3           __lambda_121 <cycle 1> [75]
                0.01    0.00       1/3           __lambda_109 <cycle 1> [74]
[53]     0.2    0.02    0.00       3         Cyc_fast_sub [53]
-----------------------------------------------
                                                 <spontaneous>
[54]     0.2    0.02    0.00                 cell_get [54]
-----------------------------------------------
                                                 <spontaneous>
[55]     0.2    0.02    0.00                 dispatch_num_eq [55]
-----------------------------------------------
                                                 <spontaneous>
[56]     0.2    0.02    0.00                 __lambda_719 [56]
-----------------------------------------------
