Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                             1599334             __lambda_135 <cycle 1> [43]
                              599829             __lambda_121 <cycle 1> [86]
-----------------------------------------------
                               13151             do_dispatch <cycle 1> [125]
                             70581047             __lambda_145 <cycle 1> [19]
[15]     4.8    1.62    1.56 70594198         __lambda_144 <cycle 1> [15]
                0.30    0.52 126389420/750507285     Cyc_car [8]
                0.33    0.00 79193423/1320775957     Cyc_is_pair [7]
                0.00    0.23   11569/654181      GC [4]
                0.13    0.00 70594001/374652536     Cyc_eq [47]
                0.02    0.03 8399297/431262223     Cyc_cdr [20]
                             45196334             Cyc_symbol2string <cycle 1> [18]
                             8396443             __lambda_124 <cycle 1> [64]
                             7595945             __lambda_123 <cycle 1> [70]
                             6796060             __lambda_121 <cycle 1> [86]
                             1598649             __lambda_135 <cycle 1> [43]
                              999247             __lambda_149 <cycle 1> [17]
-----------------------------------------------
                             66563136             __lambda_289 <cycle 1> [16]
                               34574             do_dispatch <cycle 1> [125]
                             15395146             __lambda_330 <cycle 1> [90]
[16]     4.8    1.49    1.68 15429720+66563136 __lambda_289 <cycle 1> [16]
                0.00    0.77   38726/654181      GC [4]
                0.41    0.00 81992840/245605438     Cyc_st_add [32]
                0.12    0.28 66594149/431262223     Cyc_cdr [20]
                0.10    0.00 81992748/548645949     Cyc_is_null [49]
                             10192984             __lambda_288 <cycle 1> [29]
                             5198122             __lambda_286 <cycle 1> [85]
                             66563136             __lambda_289 <cycle 1> [16]
-----------------------------------------------
                               38139             do_dispatch <cycle 1> [125]
                              199988             __lambda_125 <cycle 1> [120]
                              999247             __lambda_144 <cycle 1> [15]
                             2399191             __lambda_158 <cycle 1> [92]
                             7397123             __lambda_121 <cycle 1> [86]
                             8394921             __lambda_124 <cycle 1> [64]
                             8396214             __lambda_122 <cycle 1> [78]
                             9794422             __lambda_126 <cycle 1> [71]
                             15393700             __lambda_127 <cycle 1> [77]
                             20786276             __lambda_129 <cycle 1> [40]
                             24192587             __lambda_145 <cycle 1> [19]
[17]     4.6    1.75    1.28 97991808         __lambda_149 <cycle 1> [17]
                0.00    0.67   33639/654181      GC [4]
                0.49    0.00 97991610/245605438     Cyc_st_add [32]
                0.12    0.00 97991839/548645949     Cyc_is_null [49]
                             97958119             __lambda_148 <cycle 1> [21]
-----------------------------------------------
                             35397052             __lambda_143 <cycle 1> [23]
                             45196334             __lambda_144 <cycle 1> [15]
[18]     4.5    1.45    1.48 80593386         Cyc_symbol2string <cycle 1> [18]
                0.00    1.20   60162/654181      GC [4]
                0.28    0.00 80593219/80593219     Cyc_is_symbol [80]
                             45159165             __lambda_143 <cycle 1> [23]
                             35373895             __lambda_142 <cycle 1> [26]
-----------------------------------------------
                               37609             do_dispatch <cycle 1> [125]
                             94754514             __lambda_120 <cycle 1> [11]
[19]     4.0    1.48    1.12 94792123         __lambda_145 <cycle 1> [19]
                0.17    0.29 70594070/750507285     Cyc_car [8]
                0.00    0.37   18551/654181      GC [4]
                0.09    0.20 48396087/431262223     Cyc_cdr [20]
                             70581047             __lambda_144 <cycle 1> [15]
                             24192587             __lambda_149 <cycle 1> [17]
-----------------------------------------------
                0.00    0.00       1/431262223     __lambda_15 <cycle 1> [275]
                0.00    0.00       2/431262223     __lambda_94 <cycle 1> [276]
                0.00    0.00       2/431262223     __lambda_80 <cycle 1> [258]
                0.00    0.00       2/431262223     __lambda_10 <cycle 1> [161]
                0.00    0.00       3/431262223     __lambda_81 <cycle 1> [274]
                0.00    0.00       5/431262223     __lambda_22 <cycle 1> [154]
                0.00    0.00      13/431262223     __lambda_293 <cycle 1> [251]
                0.00    0.00      13/431262223     __lambda_290 <cycle 1> [247]
                0.00    0.00      45/431262223     __lambda_33 <cycle 1> [242]
                0.00    0.00     196/431262223     __lambda_100 <cycle 1> [218]
                0.00    0.00     208/431262223     __lambda_11 <cycle 1> [151]
                0.00    0.00     208/431262223     __lambda_8 <cycle 1> [207]
                0.00    0.00     400/431262223     __lambda_53 <cycle 1> [197]
                0.00    0.00    1000/431262223     __lambda_15 <cycle 1> [194]
                0.00    0.00    1000/431262223     __lambda_11 <cycle 1> [165]
                0.00    0.00    1368/431262223     __lambda_7 <cycle 1> [166]
                0.00    0.00    2000/431262223     __lambda_253 <cycle 1> [178]
                0.00    0.00    2000/431262223     __lambda_249 <cycle 1> [177]
                0.00    0.00    2473/431262223     __lambda_103 <cycle 1> [164]
                0.00    0.00    2907/431262223     __lambda_9 <cycle 1> [163]
                0.00    0.00    3219/431262223     __lambda_12 <cycle 1> [131]
                0.00    0.00  199981/431262223     __lambda_153 <cycle 1> [133]
                0.00    0.00  399977/431262223     __lambda_125 <cycle 1> [120]
                0.00    0.00  599947/431262223     __lambda_155 <cycle 1> [122]
                0.00    0.00  599950/431262223     __lambda_8 <cycle 1> [121]
                0.00    0.00  599950/431262223     __lambda_7 <cycle 1> [141]
                0.00    0.01 2399796/431262223     __lambda_157 <cycle 1> [100]
                0.01    0.03 7399361/431262223     __lambda_121 <cycle 1> [86]
                0.02    0.03 8399235/431262223     __lambda_122 <cycle 1> [78]
                0.02    0.03 8399287/431262223     __lambda_123 <cycle 1> [70]
                0.02    0.03 8399297/431262223     __lambda_144 <cycle 1> [15]
                0.03    0.06 15399269/431262223     __lambda_286 <cycle 1> [85]
                0.03    0.07 15998722/431262223     __lambda_30 <cycle 1> [56]
                0.03    0.07 17598571/431262223     __lambda_132 <cycle 1> [67]
                0.03    0.07 17598644/431262223     __lambda_131 <cycle 1> [57]
                0.04    0.08 19598487/431262223     __lambda_126 <cycle 1> [71]
                0.04    0.09 20798255/431262223     __lambda_129 <cycle 1> [40]
                0.06    0.13 30797339/431262223     __lambda_141 <cycle 1> [45]
                0.06    0.13 30797366/431262223     __lambda_327 <cycle 1> [44]
                0.06    0.14 32677835/431262223     __lambda_1 <cycle 1> [34]
                0.09    0.20 48396087/431262223     __lambda_145 <cycle 1> [19]
                0.12    0.28 66594149/431262223     __lambda_289 <cycle 1> [16]
                0.14    0.32 77593653/431262223     __lambda_24 <cycle 1> [12]
[20]     3.9    0.78    1.79 431262223         Cyc_cdr [20]
                1.79    0.00 431262189/1320775957     Cyc_is_pair [7]
-----------------------------------------------
                               33642             do_dispatch <cycle 1> [125]
                             97958119             __lambda_149 <cycle 1> [17]
[21]     3.8    1.69    0.83 97991761         __lambda_148 <cycle 1> [21]
                0.00    0.71   35719/654181      GC [4]
                0.12    0.00 97991910/548645949     Cyc_is_null [49]
                             96956213             __lambda_147 <cycle 1> [14]
                              399911             __lambda_121 <cycle 1> [86]
                              399791             __lambda_123 <cycle 1> [70]
                              199926             __lambda_125 <cycle 1> [120]
-----------------------------------------------
                               34035             do_dispatch <cycle 1> [125]
                             15992090             __lambda_21 <cycle 1> [76]
                             77566176             __lambda_23 <cycle 1> [27]
[22]     3.8    1.86    0.61 93592301         __lambda_25 <cycle 1> [22]
                0.00    0.50   25038/654181      GC [4]
                0.11    0.00 93592371/548645949     Cyc_is_null [49]
                             93567027             __lambda_24 <cycle 1> [12]
-----------------------------------------------
                               37094             do_dispatch <cycle 1> [125]
                             45159165             Cyc_symbol2string <cycle 1> [18]
[23]     3.6    1.30    1.07 45196259         __lambda_143 <cycle 1> [23]
                0.32    0.18 45196191/80593143     Cyc_string_ref [37]
                0.11    0.19 45196219/750507285     Cyc_car [8]
                0.09    0.06 9799296/28397711     assq [63]
                0.08    0.00 45196322/374652536     Cyc_eq [47]
                0.00    0.05    2302/654181      GC [4]
                             35397052             Cyc_symbol2string <cycle 1> [18]
                             9796971             __lambda_126 <cycle 1> [71]
-----------------------------------------------
                                                 <spontaneous>
[24]     2.9    0.00    1.94                 collector_main [24]
                0.00    1.94      93/93          gc_collector [25]
                0.00    0.00    1240/108202996     ck_pr_md_load_int [88]
-----------------------------------------------
                0.00    1.94      93/93          collector_main [24]
[25]     2.9    0.00    1.94      93         gc_collector [25]
                1.23    0.28     840/840         gc_sweep [28]
                0.33    0.00     843/843         gc_get_heap [75]
                0.09    0.00      93/93          gc_mark_globals [102]
                0.00    0.01     118/118         gc_collector_trace [145]
                0.00    0.00       1/120         gc_grow_heap [106]
                0.00    0.00     212/212         gc_handshake [214]
                0.00    0.00      99/292         gc_wait_handshake [204]
                0.00    0.00     178/108202996     ck_pr_md_load_int [88]
                0.00    0.00      89/279         gc_post_handshake [230]
                0.00    0.00     738/4646        ck_pr_cas_int [339]
                0.00    0.00     166/166         gc_free_old_thread_data [367]
-----------------------------------------------
                               23079             do_dispatch <cycle 1> [125]
                             35373895             Cyc_symbol2string <cycle 1> [18]
[26]     2.7    0.75    1.02 35396974         __lambda_142 <cycle 1> [26]
                0.25    0.14 35396952/80593143     Cyc_string_ref [37]
                0.16    0.12 18598415/28397711     assq [63]
                0.00    0.16    8122/654181      GC [4]
                0.04    0.08 18598415/750507285     Cyc_car [8]
                0.06    0.00 35396956/374652536     Cyc_eq [47]
                             18594593             __lambda_141 <cycle 1> [45]
                             15994686             __lambda_135 <cycle 1> [43]
                              799686             __lambda_125 <cycle 1> [120]
-----------------------------------------------
                               26600             do_dispatch <cycle 1> [125]
                             77566917             __lambda_24 <cycle 1> [12]
[27]     2.4    0.61    0.97 77593517         __lambda_23 <cycle 1> [27]
                0.00    0.55   27416/654181      GC [4]
                0.43    0.00 232726381/502915489     cell_get [36]
                             77566176             __lambda_25 <cycle 1> [22]
-----------------------------------------------
                1.23    0.28     840/840         gc_collector [25]
[28]     2.3    1.23    0.28     840         gc_sweep [28]
                0.28    0.00 77017198/162932782     gc_allocated_bytes [52]
                0.00    0.00    1467/1467        gc_is_heap_empty [352]
                0.00    0.00     276/276         gc_heap_free [363]
-----------------------------------------------
                               16779             do_dispatch <cycle 1> [125]
                             10192984             __lambda_289 <cycle 1> [16]
                             56384268             __lambda_329 <cycle 1> [51]
[29]     2.2    0.67    0.76 66594031         __lambda_288 <cycle 1> [29]
                0.16    0.28 66594147/750507285     Cyc_car [8]
                0.00    0.33   16583/654181      GC [4]
                             66577637             __lambda_329 <cycle 1> [51]
-----------------------------------------------
                                4613             do_dispatch <cycle 1> [125]
                             15394080             __lambda_141 <cycle 1> [45]
[30]     2.0    0.95    0.36 15398693         __lambda_333 <cycle 1> [30]
                0.00    0.28   14147/654181      GC [4]
                0.08    0.00 15398675/245605438     Cyc_st_add [32]
                             15384530             __lambda_332 <cycle 1> [62]
-----------------------------------------------
                               13940             do_dispatch <cycle 1> [125]
                             1201746             __lambda_0 <cycle 1> [109]
                             32664198             __lambda_1 <cycle 1> [34]
[31]     1.9    0.61    0.65 33879884         __lambda_2 <cycle 1> [31]
                0.16    0.28 67757522/750507285     Cyc_car [8]
                0.00    0.17    8305/654181      GC [4]
                0.04    0.00 33879682/548645949     Cyc_is_null [49]
                             33870469             __lambda_1 <cycle 1> [34]
                                1000             __lambda_11 <cycle 1> [165]
                                 100             __lambda_15 <cycle 1> [194]
-----------------------------------------------
                0.00    0.00       1/245605438     __lambda_222 <cycle 1> [320]
                0.00    0.00       1/245605438     __lambda_187 <cycle 1> [319]
                0.00    0.00       1/245605438     __lambda_179 <cycle 1> [318]
                0.00    0.00       1/245605438     __lambda_119 <cycle 1> [317]
                0.00    0.00       1/245605438     __lambda_86 <cycle 1> [323]
                0.00    0.00       1/245605438     __lambda_6 <cycle 1> [322]
                0.00    0.00       1/245605438     __lambda_1603 <cycle 1> [278]
                0.00    0.00       1/245605438     __lambda_310 <cycle 1> [311]
                0.00    0.00       1/245605438     __lambda_3 <cycle 1> [321]
                0.00    0.00       1/245605438     __lambda_5 <cycle 1> [281]
                0.00    0.00       1/245605438     __lambda_42 <cycle 1> [280]
                0.00    0.00       1/245605438     __lambda_369 <cycle 1> [279]
                0.00    0.00       1/245605438     __lambda_15 <cycle 1> [275]
                0.00    0.00       2/245605438     __lambda_316 <cycle 1> [286]
                0.00    0.00       2/245605438     __lambda_315 <cycle 1> [285]
                0.00    0.00       2/245605438     __lambda_314 <cycle 1> [284]
                0.00    0.00       2/245605438     __lambda_3 <cycle 1> [283]
                0.00    0.00       2/245605438     __lambda_10 <cycle 1> [161]
                0.00    0.00       3/245605438     __lambda_741 <cycle 1> [277]
                0.00    0.00       3/245605438     __lambda_359 <cycle 1> [171]
                0.00    0.00       3/245605438     __lambda_6 <cycle 1> [155]
                0.00    0.00       6/245605438     __lambda_1 <cycle 1> [264]
                0.00    0.00       8/245605438     __lambda_24 <cycle 1> [263]
                0.00    0.00      16/245605438     __lambda_19 <cycle 1> [257]
                0.00    0.00      24/245605438     __lambda_303 <cycle 1> [255]
                0.00    0.00      24/245605438     __lambda_295 <cycle 1> [240]
                0.00    0.00      24/245605438     __lambda_21 <cycle 1> [254]
                0.00    0.00      32/245605438     __lambda_16 <cycle 1> [252]
                0.00    0.00      37/245605438     __lambda_35 <cycle 1> [137]
                0.00    0.00      91/245605438     __lambda_35 <cycle 1> [219]
                0.00    0.00     100/245605438     __lambda_90 <cycle 1> [232]
                0.00    0.00     100/245605438     __lambda_311 <cycle 1> [231]
                0.00    0.00     102/245605438     __lambda_334 <cycle 1> [108]
                0.00    0.00     104/245605438     __lambda_11 <cycle 1> [151]
                0.00    0.00     104/245605438     __lambda_8 <cycle 1> [207]
                0.00    0.00     137/245605438     __lambda_392 <cycle 1> [225]
                0.00    0.00     399/245605438     __lambda_323 <cycle 1> [216]
                0.00    0.00     399/245605438     __lambda_305 <cycle 1> [215]
                0.00    0.00     813/245605438     __lambda_37 <cycle 1> [198]
                0.00    0.00     865/245605438     __lambda_36 <cycle 1> [84]
                0.00    0.00     969/245605438     __lambda_236 <cycle 1> [199]
                0.00    0.00     969/245605438     __lambda_9 <cycle 1> [163]
                0.00    0.00    1073/245605438     __lambda_12 <cycle 1> [131]
                0.00    0.00    1100/245605438     __lambda_16 <cycle 1> [196]
                0.00    0.00    1101/245605438     __lambda_20 <cycle 1> [195]
                0.00    0.00    1368/245605438     __lambda_7 <cycle 1> [166]
                0.00    0.00    1900/245605438     __lambda_323 <cycle 1> [190]
                0.00    0.00    2000/245605438     __lambda_186 <cycle 1> [186]
                0.00    0.00    2000/245605438     __lambda_170 <cycle 1> [185]
                0.00    0.00    2000/245605438     __lambda_151 <cycle 1> [184]
                0.00    0.00    2000/245605438     __lambda_393 <cycle 1> [189]
                0.00    0.00    2000/245605438     __lambda_255 <cycle 1> [188]
                0.00    0.00    2000/245605438     __lambda_251 <cycle 1> [187]
                0.00    0.00  599941/245605438     __lambda_9 <cycle 1> [130]
                0.01    0.00 1201991/245605438     __lambda_6 <cycle 1> [111]
                0.08    0.00 15398675/245605438     __lambda_333 <cycle 1> [30]
                0.09    0.00 17598473/245605438     __lambda_31 <cycle 1> [55]
                0.15    0.00 30798011/245605438     __lambda_287 <cycle 1> [35]
                0.41    0.00 81992840/245605438     __lambda_289 <cycle 1> [16]
                0.49    0.00 97991610/245605438     __lambda_149 <cycle 1> [17]
[32]     1.9    1.22    0.00 245605438         Cyc_st_add [32]
-----------------------------------------------
                1.12    0.00 85915581/85915581     gc_try_alloc [10]
[33]     1.7    1.12    0.00 85915581         gc_copy_obj [33]
-----------------------------------------------
                                8305             do_dispatch <cycle 1> [125]
                             33870469             __lambda_2 <cycle 1> [31]
[34]     1.6    0.33    0.72 33878774         __lambda_1 <cycle 1> [34]
                0.00    0.28   14059/654181      GC [4]
                0.06    0.14 32677835/431262223     Cyc_cdr [20]
                0.18    0.00 98006130/502915489     cell_get [36]
                0.06    0.00 33878802/374652536     Cyc_eq [47]
                0.00    0.00 1200904/750507285     Cyc_car [8]
                             32664198             __lambda_2 <cycle 1> [31]
                              599827             __lambda_8 <cycle 1> [121]
                              599703             __lambda_7 <cycle 1> [141]
                                1000             __lambda_15 <cycle 1> [194]
-----------------------------------------------
                                 137             __lambda_392 <cycle 1> [225]
                                7509             do_dispatch <cycle 1> [125]
                             15394090             __lambda_327 <cycle 1> [44]
                             15396271             __lambda_286 <cycle 1> [85]
[35]     1.5    0.55    0.46 30798007         __lambda_287 <cycle 1> [35]
                0.00    0.17    8683/654181      GC [4]
                0.15    0.00 30798011/245605438     Cyc_st_add [32]
                0.04    0.06 15399282/750507285     Cyc_car [8]
                0.04    0.00 30797978/548645949     Cyc_is_null [49]
                             15395786             __lambda_127 <cycle 1> [77]
                             15392931             __lambda_326 <cycle 1> [74]
                                 593             Cyc_apply <cycle 1> [361]
                                 100             __lambda_312 <cycle 1> [1040]
                                  24             __lambda_20 <cycle 1> [1060]
                                   8             __lambda_120 <cycle 1> [1078]
                                   5             __lambda_22 <cycle 1> [154]
-----------------------------------------------
                0.00    0.00       1/502915489     __lambda_113 <cycle 1> [329]
                0.00    0.00       1/502915489     __lambda_2 <cycle 1> [331]
                0.00    0.00       1/502915489     __lambda_0 <cycle 1> [330]
                0.00    0.00       2/502915489     __lambda_96 <cycle 1> [325]
                0.00    0.00       2/502915489     __lambda_94 <cycle 1> [276]
                0.00    0.00       2/502915489     __lambda_92 <cycle 1> [324]
                0.00    0.00       3/502915489     __lambda_198 <cycle 1> [313]
                0.00    0.00       3/502915489     __lambda_188 <cycle 1> [312]
                0.00    0.00       3/502915489     __lambda_91 <cycle 1> [316]
                0.00    0.00       3/502915489     __lambda_79 <cycle 1> [315]
                0.00    0.00       3/502915489     __lambda_36 <cycle 1> [314]
                0.00    0.00       5/502915489     __lambda_4 <cycle 1> [287]
                0.00    0.00       6/502915489     __lambda_80 <cycle 1> [258]
                0.00    0.00       8/502915489     __lambda_113 <cycle 1> [267]
                0.00    0.00      14/502915489     __lambda_737 <cycle 1> [262]
                0.00    0.00      98/502915489     __lambda_102 <cycle 1> [250]
                0.00    0.00     100/502915489     __lambda_112 <cycle 1> [248]
                0.00    0.00     100/502915489     __lambda_107 <cycle 1> [246]
                0.00    0.00     101/502915489     __lambda_114 <cycle 1> [233]
                0.00    0.00     101/502915489     __lambda_72 <cycle 1> [170]
                0.00    0.00     292/502915489     __lambda_97 <cycle 1> [168]
                0.00    0.00     300/502915489     __lambda_62 <cycle 1> [228]
                0.00    0.00     300/502915489     __lambda_52 <cycle 1> [227]
                0.00    0.00     300/502915489     __lambda_42 <cycle 1> [226]
                0.00    0.00     400/502915489     __lambda_109 <cycle 1> [222]
                0.00    0.00     400/502915489     __lambda_39 <cycle 1> [223]
                0.00    0.00     500/502915489     __lambda_55 <cycle 1> [200]
                0.00    0.00    1485/502915489     __lambda_43 <cycle 1> [205]
                0.00    0.00    1515/502915489     __lambda_63 <cycle 1> [202]
                0.00    0.00    1600/502915489     __lambda_53 <cycle 1> [197]
                0.00    0.00    6000/502915489     __lambda_189 <cycle 1> [180]
                0.00    0.00    6000/502915489     __lambda_152 <cycle 1> [179]
                0.00    0.00    7125/502915489     __lambda_103 <cycle 1> [164]
                0.00    0.00  599697/502915489     __lambda_153 <cycle 1> [133]
                0.00    0.00  599944/502915489     __lambda_154 <cycle 1> [136]
                0.00    0.00 1799484/502915489     __lambda_155 <cycle 1> [122]
                0.00    0.00 1799487/502915489     __lambda_156 <cycle 1> [143]
                0.01    0.00 3605487/502915489     __lambda_0 <cycle 1> [109]
                0.01    0.00 7197732/502915489     __lambda_157 <cycle 1> [100]
                0.02    0.00 9596441/502915489     __lambda_128 <cycle 1> [101]
                0.08    0.00 46186448/502915489     __lambda_326 <cycle 1> [74]
                0.09    0.00 47982838/502915489     __lambda_21 <cycle 1> [76]
                0.10    0.00 52788646/502915489     __lambda_132 <cycle 1> [67]
                0.18    0.00 98006130/502915489     __lambda_1 <cycle 1> [34]
                0.43    0.00 232726381/502915489     __lambda_23 <cycle 1> [27]
[36]     1.4    0.92    0.00 502915489         cell_get [36]
-----------------------------------------------
                0.25    0.14 35396952/80593143     __lambda_142 <cycle 1> [26]
                0.32    0.18 45196191/80593143     __lambda_143 <cycle 1> [23]
[37]     1.4    0.57    0.32 80593143         Cyc_string_ref [37]
                0.18    0.00 80593429/80594672     Cyc_is_string [89]
                0.14    0.00 80593277/80600781     Cyc_is_number [93]
-----------------------------------------------
                                6312             do_dispatch <cycle 1> [125]
                             15992377             __lambda_27 <cycle 1> [69]
[38]     1.3    0.38    0.49 15998689         __lambda_26 <cycle 1> [38]
                0.05    0.31 15998660/36601999     Cyc_set_cell [41]
                0.00    0.13    6296/654181      GC [4]
                             15992333             __lambda_21 <cycle 1> [76]
-----------------------------------------------
                                4895             do_dispatch <cycle 1> [125]
                             3198354             __lambda_128 <cycle 1> [101]
                             17595086             __lambda_132 <cycle 1> [67]
[39]     1.3    0.69    0.16 20798335         __lambda_136 <cycle 1> [39]
                0.00    0.16    8061/654181      GC [4]
                             20790287             __lambda_129 <cycle 1> [40]
-----------------------------------------------
                                8061             do_dispatch <cycle 1> [125]
                             20790287             __lambda_136 <cycle 1> [39]
[40]     1.3    0.32    0.52 20798348         __lambda_129 <cycle 1> [40]
                0.00    0.24   12000/654181      GC [4]
                0.05    0.09 20798322/750507285     Cyc_car [8]
                0.04    0.09 20798255/431262223     Cyc_cdr [20]
                0.03    0.00 20798190/548645949     Cyc_is_null [49]
                             20786276             __lambda_149 <cycle 1> [17]
-----------------------------------------------
                0.00    0.00       1/36601999     __lambda_220 <cycle 1> [270]
                0.00    0.00       1/36601999     __lambda_206 <cycle 1> [269]
                0.00    0.00       1/36601999     __lambda_116 <cycle 1> [268]
                0.00    0.00       1/36601999     __lambda_82 <cycle 1> [273]
                0.00    0.00       1/36601999     __lambda_74 <cycle 1> [272]
                0.00    0.00       1/36601999     __lambda_3 <cycle 1> [271]
                0.00    0.00       2/36601999     __lambda_95 <cycle 1> [261]
                0.00    0.00       2/36601999     __lambda_93 <cycle 1> [260]
                0.00    0.00       8/36601999     __lambda_114 <cycle 1> [249]
                0.00    0.00      98/36601999     __lambda_104 <cycle 1> [213]
                0.00    0.00      98/36601999     __lambda_101 <cycle 1> [212]
                0.00    0.00     100/36601999     __lambda_71 <cycle 1> [211]
                0.00    0.00     100/36601999     __lambda_67 <cycle 1> [210]
                0.00    0.00     100/36601999     __lambda_58 <cycle 1> [209]
                0.00    0.00     100/36601999     __lambda_47 <cycle 1> [208]
                0.00    0.00     400/36601999     __lambda_54 <cycle 1> [162]
                0.00    0.00    2000/36601999     __lambda_167 <cycle 1> [159]
                0.00    0.00  199977/36601999     __lambda_163 <cycle 1> [132]
                0.00    0.01  599948/36601999     __lambda_159 <cycle 1> [117]
                0.00    0.02 1201992/36601999     __lambda_3 <cycle 1> [98]
                0.01    0.06 3199739/36601999     __lambda_137 <cycle 1> [81]
                0.05    0.30 15398669/36601999     __lambda_331 <cycle 1> [46]
                0.05    0.31 15998660/36601999     __lambda_26 <cycle 1> [38]
[41]     1.3    0.12    0.71 36601999         Cyc_set_cell [41]
                0.26    0.18 36601956/52602900     add_mutation [50]
                0.12    0.16 36601916/52604234     gc_mut_update [68]
-----------------------------------------------
                0.46    0.34 85915631/85915631     gc_move [6]
[42]     1.2    0.46    0.34 85915631         gc_fixup_moved_obj [42]
                0.31    0.03 85915601/85915601     gc_thr_add_to_move_buffer [73]
                0.00    0.00  272394/272394      gc_mark_gray2 [152]
-----------------------------------------------
                             1599335             __lambda_135 <cycle 1> [43]
                                6367             do_dispatch <cycle 1> [125]
                             1598649             __lambda_144 <cycle 1> [15]
                             1599334             __lambda_147 <cycle 1> [14]
                             15994686             __lambda_142 <cycle 1> [26]
[43]     1.2    0.67    0.12 19199036+1599335 __lambda_135 <cycle 1> [43]
                0.00    0.12    5819/654181      GC [4]
                0.00    0.00 3199749/548645949     Cyc_is_null [49]
                             17593864             __lambda_130 <cycle 1> [54]
                             1599335             __lambda_157 <cycle 1> [100]
                             1599335             __lambda_135 <cycle 1> [43]
-----------------------------------------------
                                4918             do_dispatch <cycle 1> [125]
                             15393772             __lambda_328 <cycle 1> [66]
[44]     1.2    0.40    0.39 15398690         __lambda_327 <cycle 1> [44]
                0.06    0.13 30797366/431262223     Cyc_cdr [20]
                0.04    0.06 15398669/750507285     Cyc_car [8]
                0.00    0.09    4541/654181      GC [4]
                0.02    0.00 15398654/548645949     Cyc_is_null [49]
                             15394090             __lambda_287 <cycle 1> [35]
-----------------------------------------------
                                3813             do_dispatch <cycle 1> [125]
                             18594593             __lambda_142 <cycle 1> [26]
[45]     1.2    0.48    0.31 18598406         __lambda_141 <cycle 1> [45]
                0.06    0.13 30797339/431262223     Cyc_cdr [20]
                0.00    0.12    6185/654181      GC [4]
                             15394080             __lambda_333 <cycle 1> [30]
                             3198179             __lambda_140 <cycle 1> [97]
-----------------------------------------------
                                7644             do_dispatch <cycle 1> [125]
                             15391095             __lambda_332 <cycle 1> [62]
[46]     1.1    0.25    0.45 15398739         __lambda_331 <cycle 1> [46]
                0.05    0.30 15398669/36601999     Cyc_set_cell [41]
                0.00    0.10    5101/654181      GC [4]
                             15393504             __lambda_328 <cycle 1> [66]
-----------------------------------------------
                0.00    0.00      13/374652536     __lambda_290 <cycle 1> [247]
                0.00    0.00      13/374652536     __lambda_289 <cycle 1> [256]
                0.00    0.00     140/374652536     __lambda_224 <cycle 1> [169]
                0.00    0.00     140/374652536     __lambda_223 <cycle 1> [244]
                0.00    0.00     140/374652536     __lambda_222 <cycle 1> [243]
                0.00    0.00     148/374652536     __lambda_225 <cycle 1> [241]
                0.00    0.00     156/374652536     __lambda_230 <cycle 1> [235]
                0.00    0.00     156/374652536     __lambda_229 <cycle 1> [239]
                0.00    0.00     156/374652536     __lambda_228 <cycle 1> [238]
                0.00    0.00     156/374652536     __lambda_227 <cycle 1> [237]
                0.00    0.00     156/374652536     __lambda_226 <cycle 1> [236]
                0.00    0.00     399/374652536     __lambda_320 <cycle 1> [167]
                0.00    0.00     969/374652536     __lambda_232 <cycle 1> [217]
                0.06    0.00 33878802/374652536     __lambda_1 <cycle 1> [34]
                0.06    0.00 35396956/374652536     __lambda_142 <cycle 1> [26]
                0.08    0.00 45196322/374652536     __lambda_143 <cycle 1> [23]
                0.13    0.00 70594001/374652536     __lambda_144 <cycle 1> [15]
                0.34    0.00 189583713/374652536     __lambda_120 <cycle 1> [11]
[47]     1.0    0.68    0.00 374652536         Cyc_eq [47]
-----------------------------------------------
                                                 <spontaneous>
[48]     1.0    0.68    0.00                 Cyc_is_boolean [48]
-----------------------------------------------
                0.00    0.00       1/548645949     __lambda_310 <cycle 1> [311]
                0.00    0.00       2/548645949     __lambda_314 <cycle 1> [284]
                0.00    0.00       2/548645949     __lambda_3 <cycle 1> [283]
                0.00    0.00       2/548645949     __lambda_105 <cycle 1> [327]
                0.00    0.00       3/548645949     __lambda_80 <cycle 1> [258]
                0.00    0.00       3/548645949     __lambda_356 <cycle 1> [326]
                0.00    0.00       6/548645949     __lambda_1 <cycle 1> [264]
                0.00    0.00      14/548645949     __lambda_737 <cycle 1> [262]
                0.00    0.00      16/548645949     __lambda_19 <cycle 1> [257]
                0.00    0.00     100/548645949     __lambda_314 <cycle 1> [253]
                0.00    0.00     101/548645949     __lambda_114 <cycle 1> [233]
                0.00    0.00     813/548645949     __lambda_37 <cycle 1> [198]
                0.00    0.00    4000/548645949     __lambda_249 <cycle 1> [177]
                0.00    0.00  203982/548645949     __lambda_166 <cycle 1> [123]
                0.00    0.00  999903/548645949     __lambda_162 <cycle 1> [110]
                0.00    0.00 3199749/548645949     __lambda_135 <cycle 1> [43]
                0.00    0.00 3599690/548645949     __lambda_158 <cycle 1> [92]
                0.02    0.00 15398654/548645949     __lambda_327 <cycle 1> [44]
                0.02    0.00 15398712/548645949     __lambda_328 <cycle 1> [66]
                0.02    0.00 17598437/548645949     __lambda_130 <cycle 1> [54]
                0.02    0.00 17598442/548645949     __lambda_131 <cycle 1> [57]
                0.02    0.00 17598599/548645949     __lambda_31 <cycle 1> [55]
