Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[14]     6.3    0.01    0.00     461         gc_minor [14]
                0.00    0.00    7730/7730        gc_move [29]
                0.00    0.00     461/461         clear_mutations [183]
-----------------------------------------------
                0.00    0.00 1167993/2462173     gc_try_alloc [8]
                0.01    0.00 1294180/2462173     gc_sweep [9]
[15]     5.9    0.01    0.00 2462173         gc_allocated_bytes [15]
-----------------------------------------------
                0.00    0.00       3/1144236     __lambda_129 <cycle 1> [130]
                0.00    0.00       6/1144236     __lambda_94 <cycle 1> [127]
                0.00    0.00      22/1144236     __lambda_77 <cycle 1> [81]
                0.00    0.00    4822/1144236     __lambda_9 <cycle 1> [38]
                0.01    0.00 1139383/1144236     __lambda_4 <cycle 1> [4]
[16]     5.9    0.01    0.00 1144236         Cyc_num_fast_lt_op [16]
                0.00    0.00 1144203/1150875     Cyc_bignum_cmp [140]
-----------------------------------------------
                0.00    0.00       1/41483       __lambda_146 <cycle 1> [113]
                0.00    0.00       1/41483       __lambda_144 <cycle 1> [112]
                0.00    0.00       1/41483       __lambda_93 <cycle 1> [121]
                0.00    0.00       1/41483       __lambda_6 <cycle 1> [120]
                0.00    0.00       1/41483       __lambda_1297 <cycle 1> [111]
                0.00    0.00       1/41483       __lambda_302 [115]
                0.00    0.00       1/41483       __lambda_4 <cycle 1> [118]
                0.00    0.00       1/41483       __lambda_3 <cycle 1> [114]
                0.00    0.00       1/41483       __lambda_5 <cycle 1> [119]
                0.00    0.00       1/41483       __lambda_39 <cycle 1> [117]
                0.00    0.00       1/41483       __lambda_357 <cycle 1> [116]
                0.00    0.00       2/41483       __lambda_295 <cycle 1> [108]
                0.00    0.00       2/41483       __lambda_3 <cycle 1> [109]
                0.00    0.00       3/41483       __lambda_675 <cycle 1> [107]
                0.00    0.00       3/41483       __lambda_300 <cycle 1> [106]
                0.00    0.00       3/41483       __lambda_299 <cycle 1> [105]
                0.00    0.00       4/41483       __lambda_26 <cycle 1> [104]
                0.00    0.00       5/41483       __lambda_347 <cycle 1> [101]
                0.00    0.00       5/41483       __lambda_11 <cycle 1> [100]
                0.00    0.00       6/41483       __lambda_100 <cycle 1> [97]
                0.00    0.00       6/41483       __lambda_375 <cycle 1> [99]
                0.00    0.00       6/41483       __lambda_239 <cycle 1> [98]
                0.00    0.00       8/41483       __lambda_19 <cycle 1> [96]
                0.00    0.00      11/41483       __lambda_34 <cycle 1> [92]
                0.00    0.00      12/41483       __lambda_235 <cycle 1> [91]
                0.00    0.00      12/41483       __lambda_1 <cycle 1> [90]
                0.00    0.00      16/41483       __lambda_286 <cycle 1> [88]
                0.00    0.00      20/41483       __lambda_66 <cycle 1> [86]
                0.00    0.00      20/41483       __lambda_49 <cycle 1> [85]
                0.00    0.00      20/41483       __lambda_34 <cycle 1> [84]
                0.00    0.00      22/41483       __lambda_77 <cycle 1> [81]
                0.00    0.00      22/41483       __lambda_321 <cycle 1> [83]
                0.00    0.00      22/41483       __lambda_29 <cycle 1> [82]
                0.00    0.00      34/41483       __lambda_301 <cycle 1> [78]
                0.00    0.00      34/41483       __lambda_293 <cycle 1> [77]
                0.00    0.00      34/41483       __lambda_31 <cycle 1> [79]
                0.00    0.00      38/41483       __lambda_21 <cycle 1> [73]
                0.00    0.00      50/41483       __lambda_33 <cycle 1> [69]
                0.00    0.00      56/41483       __lambda_374 <cycle 1> [68]
                0.00    0.00     177/41483       __lambda_44 <cycle 1> [50]
                0.00    0.00     486/41483       __lambda_17 <cycle 1> [36]
                0.00    0.00     486/41483       __lambda_7 <cycle 1> [37]
                0.00    0.00    1110/41483       __lambda_776 [32]
                0.00    0.00    2975/41483       __lambda_274 <cycle 1> [26]
                0.00    0.00    3000/41483       __lambda_34 <cycle 1> [25]
                0.00    0.00    3038/41483       __lambda_228 <cycle 1> [27]
                0.00    0.00    3076/41483       __lambda_23 <cycle 1> [24]
                0.00    0.00    6662/41483       __lambda_2 <cycle 1> [22]
                0.00    0.00    6662/41483       __lambda_763 [21]
                0.00    0.00   13324/41483       __lambda_744 [19]
[17]     5.9    0.01    0.00   41483         Cyc_st_add [17]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [181]
                                6659             __lambda_2 <cycle 1> [22]
[18]     1.9    0.00    0.00    6662         __lambda_0 <cycle 1> [18]
                0.00    0.00   13324/13324       __lambda_744 [19]
                0.00    0.00       2/461         GC [13]
                0.00    0.00    6662/6662        Cyc_num_fast_gte_op [157]
                                6660             __lambda_1 <cycle 1> [20]
-----------------------------------------------
                0.00    0.00   13324/13324       __lambda_0 <cycle 1> [18]
[19]     1.9    0.00    0.00   13324         __lambda_744 [19]
                0.00    0.00   13324/41483       Cyc_st_add [17]
                0.00    0.00   53296/53296       Cyc_is_integer [142]
                0.00    0.00   13324/13324       __lambda_746 [895]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [181]
                                6660             __lambda_0 <cycle 1> [18]
[20]     1.4    0.00    0.00    6662         __lambda_1 <cycle 1> [20]
                0.00    0.00    6662/6662        __lambda_763 [21]
                0.00    0.00       4/461         GC [13]
                                4820             __lambda_9 <cycle 1> [38]
                                 484             __lambda_15 <cycle 1> [906]
                                 172             __lambda_21 <cycle 1> [63]
                                 172             __lambda_24 <cycle 1> [64]
                                 160             __lambda_39 <cycle 1> [67]
                                 140             __lambda_36 <cycle 1> [911]
                                 140             __lambda_37 <cycle 1> [40]
                                  94             __lambda_51 <cycle 1> [72]
                                  94             __lambda_54 <cycle 1> [128]
                                  94             __lambda_56 <cycle 1> [51]
                                  94             __lambda_57 <cycle 1> [52]
                                  94             __lambda_59 <cycle 1> [129]
                                  20             __lambda_73 <cycle 1> [942]
                                  20             __lambda_44 <cycle 1> [93]
                                  20             __lambda_75 <cycle 1> [944]
                                  20             __lambda_29 <cycle 1> [928]
                                  20             __lambda_31 <cycle 1> [930]
-----------------------------------------------
                0.00    0.00    6662/6662        __lambda_1 <cycle 1> [20]
[21]     1.3    0.00    0.00    6662         __lambda_763 [21]
                0.00    0.00    6662/41483       Cyc_st_add [17]
                0.00    0.00    6662/6665        Cyc_fast_div [30]
                0.00    0.00    6661/6661        __lambda_718 [896]
-----------------------------------------------
                                   4             do_dispatch <cycle 1> [181]
                                  20             __lambda_61 <cycle 1> [35]
                                  20             __lambda_45 <cycle 1> [94]
                                  20             __lambda_32 <cycle 1> [931]
                                  20             __lambda_30 <cycle 1> [929]
                                  94             __lambda_60 <cycle 1> [70]
                                  94             __lambda_58 <cycle 1> [53]
                                  94             __lambda_57 <cycle 1> [52]
                                  94             __lambda_55 <cycle 1> [912]
                                  94             __lambda_52 <cycle 1> [62]
                                 140             __lambda_38 <cycle 1> [54]
                                 140             __lambda_37 <cycle 1> [40]
                                 160             __lambda_40 <cycle 1> [65]
                                 172             __lambda_22 <cycle 1> [41]
                                 192             __lambda_25 <cycle 1> [74]
                                 486             __lambda_16 <cycle 1> [89]
                                4818             __lambda_10 <cycle 1> [23]
[22]     1.0    0.00    0.00    6662         __lambda_2 <cycle 1> [22]
                0.00    0.00    6662/41483       Cyc_st_add [17]
                0.00    0.00       3/461         GC [13]
                                6659             __lambda_0 <cycle 1> [18]
-----------------------------------------------
                                   7             do_dispatch <cycle 1> [181]
                                4815             Cyc_expt <cycle 1> [28]
[23]     1.0    0.00    0.00    4822         __lambda_10 <cycle 1> [23]
                0.00    0.00   14466/1156632     Cyc_fast_mul [5]
                0.00    0.00       4/461         GC [13]
                0.00    0.00    4822/10839       Cyc_fast_sub [43]
                0.00    0.00    4822/1148661     Cyc_fast_sum [31]
                                4818             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [181]
                                  38             __lambda_55 <cycle 1> [915]
                                3035             __lambda_227 <cycle 1> [42]
[24]     0.4    0.00    0.00    3076         __lambda_23 <cycle 1> [24]
                0.00    0.00    3076/41483       Cyc_st_add [17]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    9228/24532       Cyc_cdr [145]
                                3075             __lambda_22 <cycle 1> [55]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [181]
                                2998             __lambda_223 <cycle 1> [47]
[25]     0.4    0.00    0.00    3000         __lambda_34 <cycle 1> [25]
                0.00    0.00    3000/41483       Cyc_st_add [17]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    3000/3050        memberp [168]
                                2999             __lambda_222 <cycle 1> [57]
-----------------------------------------------
                                  56             __lambda_374 <cycle 1> [68]
                                2919             __lambda_273 <cycle 1> [900]
[26]     0.4    0.00    0.00    2975         __lambda_274 <cycle 1> [26]
                0.00    0.00    2975/41483       Cyc_st_add [17]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    2975/3247        Cyc_is_null [165]
                0.00    0.00    2919/9149        Cyc_car [152]
                                2918             Cyc_apply <cycle 1> [175]
                                  34             __lambda_30 <cycle 1> [918]
                                  11             __lambda_32 <cycle 1> [968]
                                  11             __lambda_115 <cycle 1> [963]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [181]
                                   5             __lambda_345 <cycle 1> [981]
                                  10             __lambda_109 <cycle 1> [957]
                                  11             __lambda_116 <cycle 1> [964]
                                  20             __lambda_41 <cycle 1> [934]
                                 153             __lambda_44 <cycle 1> [50]
                                2837             __lambda_214 <cycle 1> [49]
[27]     0.4    0.00    0.00    3038         __lambda_228 <cycle 1> [27]
                0.00    0.00    3038/41483       Cyc_st_add [17]
                0.00    0.00    9114/24532       Cyc_cdr [145]
                0.00    0.00    3038/9149        Cyc_car [152]
                                3038             __lambda_227 <cycle 1> [42]
-----------------------------------------------
                                5368             __lambda_777 <cycle 1> [897]
[28]     0.4    0.00    0.00    5368         Cyc_expt <cycle 1> [28]
                0.00    0.00    5368/1160722     gc_alloc_bignum [6]
                0.00    0.00       7/461         GC [13]
                0.00    0.00    5368/5368        Cyc_bignum_normalize [160]
                0.00    0.00     546/1157153     Cyc_int2bignum [139]
                                4815             __lambda_10 <cycle 1> [23]
                                 486             __lambda_14 <cycle 1> [905]
                                  20             __lambda_65 <cycle 1> [76]
                                  20             __lambda_48 <cycle 1> [75]
                                  20             __lambda_33 <cycle 1> [80]
-----------------------------------------------
                0.00    0.00    7730/7730        gc_minor [14]
[29]     0.4    0.00    0.00    7730         gc_move [29]
                0.00    0.00    7283/1167992     gc_alloc [7]
                0.00    0.00    7283/7283        gc_fixup_moved_obj [153]
-----------------------------------------------
                0.00    0.00       1/6665        __lambda_141 <cycle 1> [122]
                0.00    0.00       1/6665        __lambda_119 <cycle 1> [126]
                0.00    0.00       1/6665        __lambda_107 <cycle 1> [125]
                0.00    0.00    6662/6665        __lambda_763 [21]
[30]     0.4    0.00    0.00    6665         Cyc_fast_div [30]
                0.00    0.00    6176/1160722     gc_alloc_bignum [6]
                0.00    0.00     212/1157153     Cyc_int2bignum [139]
-----------------------------------------------
                0.00    0.00       2/1148661     __lambda_102 <cycle 1> [136]
                0.00    0.00       3/1148661     __lambda_670 <cycle 1> [135]
                0.00    0.00      11/1148661     __lambda_117 <cycle 1> [134]
                0.00    0.00      20/1148661     __lambda_69 <cycle 1> [132]
                0.00    0.00      20/1148661     __lambda_45 <cycle 1> [94]
                0.00    0.00      20/1148661     __lambda_44 <cycle 1> [93]
                0.00    0.00      38/1148661     __lambda_56 <cycle 1> [131]
                0.00    0.00      94/1148661     __lambda_60 <cycle 1> [70]
                0.00    0.00      94/1148661     __lambda_59 <cycle 1> [129]
                0.00    0.00      94/1148661     __lambda_54 <cycle 1> [128]
                0.00    0.00      94/1148661     __lambda_53 <cycle 1> [71]
                0.00    0.00     140/1148661     __lambda_38 <cycle 1> [54]
                0.00    0.00     192/1148661     __lambda_25 <cycle 1> [74]
                0.00    0.00     280/1148661     __lambda_37 <cycle 1> [40]
                0.00    0.00     320/1148661     __lambda_40 <cycle 1> [65]
                0.00    0.00     486/1148661     __lambda_16 <cycle 1> [89]
                0.00    0.00    3038/1148661     __lambda_227 <cycle 1> [42]
                0.00    0.00    4822/1148661     __lambda_10 <cycle 1> [23]
                0.00    0.00 1138893/1148661     __lambda_4 <cycle 1> [4]
[31]     0.4    0.00    0.00 1148661         Cyc_fast_sum [31]
                0.00    0.00    6170/1160722     gc_alloc_bignum [6]
                0.00    0.00 1142496/1142496     Cyc_checked_add [141]
-----------------------------------------------
                0.00    0.00      20/1110        __lambda_65 <cycle 1> [76]
                0.00    0.00      20/1110        __lambda_48 <cycle 1> [75]
                0.00    0.00      20/1110        __lambda_33 <cycle 1> [80]
                0.00    0.00      20/1110        __lambda_25 <cycle 1> [74]
                0.00    0.00      40/1110        __lambda_47 <cycle 1> [66]
                0.00    0.00      94/1110        __lambda_58 <cycle 1> [53]
                0.00    0.00      94/1110        __lambda_57 <cycle 1> [52]
                0.00    0.00      94/1110        __lambda_56 <cycle 1> [51]
                0.00    0.00     140/1110        __lambda_37 <cycle 1> [40]
                0.00    0.00     172/1110        __lambda_22 <cycle 1> [41]
                0.00    0.00     396/1110        __lambda_61 <cycle 1> [35]
[32]     0.2    0.00    0.00    1110         __lambda_776 [32]
                0.00    0.00    1110/41483       Cyc_st_add [17]
                0.00    0.00    1110/1156632     Cyc_fast_mul [5]
-----------------------------------------------
                0.00    0.00       1/1           Cyc_start_trampoline [1]
[33]     0.2    0.00    0.00       1         Cyc_apply_from_buf [33]
                0.00    0.00       1/462         apply <cycle 1> [174]
-----------------------------------------------
                                2919             apply <cycle 1> [174]
[34]     0.1    0.00    0.00    2919         _cons <cycle 1> [34]
                0.00    0.00       7/461         GC [13]
                0.00    0.00    2919/3020        Cyc_length [173]
                                2912             __lambda_273 <cycle 1> [900]
-----------------------------------------------
                                  20             __lambda_50 <cycle 1> [87]
                                  94             __lambda_51 <cycle 1> [72]
[35]     0.1    0.00    0.00     114         __lambda_61 <cycle 1> [35]
                0.00    0.00     396/1110        __lambda_776 [32]
                0.00    0.00      94/10839       Cyc_fast_sub [43]
                0.00    0.00     114/477         Cyc_num_fast_eq_op [179]
                                  94             __lambda_17 <cycle 1> [36]
                                  20             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                  20             __lambda_65 <cycle 1> [76]
                                  20             __lambda_48 <cycle 1> [75]
                                  20             __lambda_47 <cycle 1> [66]
                                  20             __lambda_31 <cycle 1> [930]
                                  94             __lambda_61 <cycle 1> [35]
                                 140             __lambda_39 <cycle 1> [67]
                                 172             __lambda_24 <cycle 1> [64]
[36]     0.1    0.00    0.00     486         __lambda_17 <cycle 1> [36]
                0.00    0.00     486/41483       Cyc_st_add [17]
                                 486             __lambda_7 <cycle 1> [37]
-----------------------------------------------
                                 486             __lambda_17 <cycle 1> [36]
[37]     0.1    0.00    0.00     486         __lambda_7 <cycle 1> [37]
                0.00    0.00     486/41483       Cyc_st_add [17]
                                 486             __lambda_6 <cycle 1> [908]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [181]
                                4820             __lambda_1 <cycle 1> [20]
[38]     0.1    0.00    0.00    4822         __lambda_9 <cycle 1> [38]
                0.00    0.00       3/461         GC [13]
                0.00    0.00    4822/1144236     Cyc_num_fast_lt_op [16]
                                4333             __lambda_11 <cycle 1> [39]
                                 172             __lambda_23 <cycle 1> [102]
                                 140             __lambda_38 <cycle 1> [54]
                                  94             __lambda_60 <cycle 1> [70]
                                  20             __lambda_64 <cycle 1> [939]
                                  20             __lambda_46 <cycle 1> [95]
                                  20             __lambda_47 <cycle 1> [66]
                                  20             __lambda_30 <cycle 1> [929]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [181]
                                 486             __lambda_8 <cycle 1> [909]
                                4333             __lambda_9 <cycle 1> [38]
[39]     0.1    0.00    0.00    4822         __lambda_11 <cycle 1> [39]
                0.00    0.00       3/461         GC [13]
                0.00    0.00    4822/10839       Cyc_fast_sub [43]
                                4819             __lambda_777 <cycle 1> [897]
-----------------------------------------------
                                 140             __lambda_1 <cycle 1> [20]
[40]     0.1    0.00    0.00     140         __lambda_37 <cycle 1> [40]
                0.00    0.00     140/1110        __lambda_776 [32]
                0.00    0.00     420/1156632     Cyc_fast_mul [5]
                0.00    0.00     280/1148661     Cyc_fast_sum [31]
                                 140             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                 172             __lambda_23 <cycle 1> [102]
[41]     0.0    0.00    0.00     172         __lambda_22 <cycle 1> [41]
                0.00    0.00     172/1110        __lambda_776 [32]
                0.00    0.00     172/1156632     Cyc_fast_mul [5]
                                 172             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                3038             __lambda_228 <cycle 1> [27]
[42]     0.0    0.00    0.00    3038         __lambda_227 <cycle 1> [42]
                0.00    0.00       3/461         GC [13]
                0.00    0.00    3038/1148661     Cyc_fast_sum [31]
                                3035             __lambda_23 <cycle 1> [24]
-----------------------------------------------
                0.00    0.00       1/10839       __lambda_121 <cycle 1> [133]
                0.00    0.00       1/10839       __lambda_119 <cycle 1> [126]
                0.00    0.00       1/10839       __lambda_107 <cycle 1> [125]
                0.00    0.00      20/10839       __lambda_72 <cycle 1> [124]
                0.00    0.00      20/10839       __lambda_71 <cycle 1> [123]
                0.00    0.00      40/10839       __lambda_50 <cycle 1> [87]
                0.00    0.00      94/10839       __lambda_61 <cycle 1> [35]
                0.00    0.00      94/10839       __lambda_60 <cycle 1> [70]
                0.00    0.00      94/10839       __lambda_52 <cycle 1> [62]
                0.00    0.00     172/10839       __lambda_23 <cycle 1> [102]
                0.00    0.00     172/10839       __lambda_21 <cycle 1> [63]
                0.00    0.00     486/10839       __lambda_16 <cycle 1> [89]
                0.00    0.00    4822/10839       __lambda_11 <cycle 1> [39]
                0.00    0.00    4822/10839       __lambda_10 <cycle 1> [23]
[43]     0.0    0.00    0.00   10839         Cyc_fast_sub [43]
                0.00    0.00     706/1160722     gc_alloc_bignum [6]
                0.00    0.00   10130/10130       Cyc_checked_sub [151]
-----------------------------------------------
                                   4             __lambda_24 <cycle 1> [984]
                                3034             gc_mutator_thread_runnable <cycle 1> [172]
[44]     0.0    0.00    0.00    3038         __lambda_225 <cycle 1> [44]
                0.00    0.00       3/461         GC [13]
                0.00    0.00    3038/3038        Cyc_is_eof_object [169]
                                3035             __lambda_224 <cycle 1> [56]
-----------------------------------------------
                                3038             __lambda_226 <cycle 1> [898]
[45]     0.0    0.00    0.00    3038         __lambda_46 <cycle 1> [45]
                0.00    0.00       3/461         GC [13]
                0.00    0.00    3038/24532       Cyc_cdr [145]
                0.00    0.00    3038/9149        Cyc_car [152]
                                3035             __lambda_45 <cycle 1> [899]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
                                2860             __lambda_218 <cycle 1> [58]
[46]     0.0    0.00    0.00    2861         __lambda_217 <cycle 1> [46]
                0.00    0.00       3/461         GC [13]
                0.00    0.00    2850/28726       Cyc_eq [144]
                                2847             __lambda_216 <cycle 1> [901]
                                  11             __lambda_102 <cycle 1> [110]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
                                3037             __lambda_224 <cycle 1> [56]
[47]     0.0    0.00    0.00    3038         __lambda_223 <cycle 1> [47]
                0.00    0.00       2/461         GC [13]
                0.00    0.00      76/24532       Cyc_cdr [145]
                0.00    0.00      38/9149        Cyc_car [152]
                                2998             __lambda_34 <cycle 1> [25]
                                  38             __lambda_56 <cycle 1> [131]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
                                2860             __lambda_222 <cycle 1> [57]
[48]     0.0    0.00    0.00    2861         __lambda_221 <cycle 1> [48]
                0.00    0.00       2/461         GC [13]
                0.00    0.00    2861/28726       Cyc_eq [144]
                                2859             __lambda_220 <cycle 1> [60]
-----------------------------------------------
                                2839             __lambda_215 <cycle 1> [902]
[49]     0.0    0.00    0.00    2839         __lambda_214 <cycle 1> [49]
                0.00    0.00       2/461         GC [13]
                0.00    0.00    2839/28726       Cyc_eq [144]
                                2837             __lambda_228 <cycle 1> [27]
-----------------------------------------------
                                  38             __lambda_54 <cycle 1> [914]
                                 139             __lambda_222 <cycle 1> [57]
[50]     0.0    0.00    0.00     177         __lambda_44 <cycle 1> [50]
                0.00    0.00     177/41483       Cyc_st_add [17]
                0.00    0.00     177/3247        Cyc_is_null [165]
                                 153             __lambda_228 <cycle 1> [27]
                                  20             __lambda_31 <cycle 1> [79]
                                   4             __lambda_19 <cycle 1> [96]
-----------------------------------------------
                                  94             __lambda_1 <cycle 1> [20]
[51]     0.0    0.00    0.00      94         __lambda_56 <cycle 1> [51]
                0.00    0.00      94/1110        __lambda_776 [32]
                                  94             __lambda_55 <cycle 1> [912]
-----------------------------------------------
                                  94             __lambda_1 <cycle 1> [20]
[52]     0.0    0.00    0.00      94         __lambda_57 <cycle 1> [52]
                0.00    0.00      94/1110        __lambda_776 [32]
                                  94             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                  94             __lambda_59 <cycle 1> [129]
[53]     0.0    0.00    0.00      94         __lambda_58 <cycle 1> [53]
                0.00    0.00      94/1110        __lambda_776 [32]
                                  94             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                 140             __lambda_9 <cycle 1> [38]
[54]     0.0    0.00    0.00     140         __lambda_38 <cycle 1> [54]
                0.00    0.00     280/1156632     Cyc_fast_mul [5]
                0.00    0.00     140/1148661     Cyc_fast_sum [31]
                                 140             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
                                3075             __lambda_23 <cycle 1> [24]
[55]     0.0    0.00    0.00    3076         __lambda_22 <cycle 1> [55]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    3076/3122        Cyc_set_car [166]
                                3037             __lambda_226 <cycle 1> [898]
                                  38             __lambda_54 <cycle 1> [914]
-----------------------------------------------
                                   3             do_dispatch <cycle 1> [181]
                                3035             __lambda_225 <cycle 1> [44]
[56]     0.0    0.00    0.00    3038         __lambda_224 <cycle 1> [56]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    3038/28726       Cyc_eq [144]
                                3037             __lambda_223 <cycle 1> [47]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
                                2999             __lambda_34 <cycle 1> [25]
[57]     0.0    0.00    0.00    3000         __lambda_222 <cycle 1> [57]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    2861/28726       Cyc_eq [144]
                                2860             __lambda_221 <cycle 1> [48]
                                 139             __lambda_44 <cycle 1> [50]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
                                2860             __lambda_219 <cycle 1> [59]
[58]     0.0    0.00    0.00    2861         __lambda_218 <cycle 1> [58]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    2861/28726       Cyc_eq [144]
                                2860             __lambda_217 <cycle 1> [46]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [181]
                                2860             __lambda_220 <cycle 1> [60]
[59]     0.0    0.00    0.00    2861         __lambda_219 <cycle 1> [59]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    2861/28726       Cyc_eq [144]
                                2860             __lambda_218 <cycle 1> [58]
-----------------------------------------------
                                   2             do_dispatch <cycle 1> [181]
                                2859             __lambda_221 <cycle 1> [48]
[60]     0.0    0.00    0.00    2861         __lambda_220 <cycle 1> [60]
                0.00    0.00       1/461         GC [13]
                0.00    0.00    2861/28726       Cyc_eq [144]
                                2860             __lambda_219 <cycle 1> [59]
-----------------------------------------------
                                 486             __lambda_5 <cycle 1> [907]
[61]     0.0    0.00    0.00     486         __lambda_3 <cycle 1> [61]
                0.00    0.00       1/461         GC [13]
                                 485             __lambda_4 <cycle 1> [4]
-----------------------------------------------
                                  94             __lambda_53 <cycle 1> [71]
[62]     0.0    0.00    0.00      94         __lambda_52 <cycle 1> [62]
                0.00    0.00     188/1156632     Cyc_fast_mul [5]
                0.00    0.00      94/10839       Cyc_fast_sub [43]
                                  94             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                 172             __lambda_1 <cycle 1> [20]
[63]     0.0    0.00    0.00     172         __lambda_21 <cycle 1> [63]
                0.00    0.00     172/1156632     Cyc_fast_mul [5]
                0.00    0.00     172/10839       Cyc_fast_sub [43]
                                 172             __lambda_25 <cycle 1> [74]
-----------------------------------------------
                                 172             __lambda_1 <cycle 1> [20]
[64]     0.0    0.00    0.00     172         __lambda_24 <cycle 1> [64]
                0.00    0.00     172/1156632     Cyc_fast_mul [5]
                                 172             __lambda_17 <cycle 1> [36]
-----------------------------------------------
                                  20             __lambda_35 <cycle 1> [932]
                                 140             __lambda_36 <cycle 1> [911]
[65]     0.0    0.00    0.00     160         __lambda_40 <cycle 1> [65]
                0.00    0.00     160/1156632     Cyc_fast_mul [5]
                0.00    0.00     320/1148661     Cyc_fast_sum [31]
                                 160             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                  20             __lambda_9 <cycle 1> [38]
[66]     0.0    0.00    0.00      20         __lambda_47 <cycle 1> [66]
                0.00    0.00      40/1110        __lambda_776 [32]
                0.00    0.00      20/1156632     Cyc_fast_mul [5]
                                  20             __lambda_17 <cycle 1> [36]
-----------------------------------------------
                                 160             __lambda_1 <cycle 1> [20]
[67]     0.0    0.00    0.00     160         __lambda_39 <cycle 1> [67]
                0.00    0.00     140/1156632     Cyc_fast_mul [5]
                0.00    0.00     160/477         Cyc_num_fast_eq_op [179]
                                 140             __lambda_17 <cycle 1> [36]
                                  20             __lambda_74 <cycle 1> [943]
-----------------------------------------------
                                  11             __lambda_121 <cycle 1> [966]
                                  11             __lambda_33 <cycle 1> [969]
                                  34             __lambda_31 <cycle 1> [79]
[68]     0.0    0.00    0.00      56         __lambda_374 <cycle 1> [68]
                0.00    0.00      56/41483       Cyc_st_add [17]
                                  56             __lambda_274 <cycle 1> [26]
-----------------------------------------------
                                  16             __lambda_291 <cycle 1> [949]
                                  34             __lambda_293 <cycle 1> [77]
[69]     0.0    0.00    0.00      50         __lambda_33 <cycle 1> [69]
                0.00    0.00      50/41483       Cyc_st_add [17]
                0.00    0.00      50/3050        memberp [168]
                                  34             __lambda_292 <cycle 1> [916]
                                  16             __lambda_290 <cycle 1> [948]
-----------------------------------------------
                                  94             __lambda_9 <cycle 1> [38]
[70]     0.0    0.00    0.00      94         __lambda_60 <cycle 1> [70]
                0.00    0.00      94/1156632     Cyc_fast_mul [5]
                0.00    0.00      94/10839       Cyc_fast_sub [43]
                0.00    0.00      94/1148661     Cyc_fast_sum [31]
                                  94             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                  94             __lambda_54 <cycle 1> [128]
[71]     0.0    0.00    0.00      94         __lambda_53 <cycle 1> [71]
                0.00    0.00      94/1156632     Cyc_fast_mul [5]
                0.00    0.00      94/1148661     Cyc_fast_sum [31]
                                  94             __lambda_52 <cycle 1> [62]
-----------------------------------------------
                                  94             __lambda_1 <cycle 1> [20]
[72]     0.0    0.00    0.00      94         __lambda_51 <cycle 1> [72]
                0.00    0.00      94/1156632     Cyc_fast_mul [5]
                                  94             __lambda_61 <cycle 1> [35]
-----------------------------------------------
                                  38             __lambda_56 <cycle 1> [131]
[73]     0.0    0.00    0.00      38         __lambda_21 <cycle 1> [73]
                0.00    0.00      38/41483       Cyc_st_add [17]
                0.00    0.00      76/24532       Cyc_cdr [145]
                                  38             __lambda_20 <cycle 1> [913]
-----------------------------------------------
                                  20             __lambda_20 <cycle 1> [924]
                                 172             __lambda_21 <cycle 1> [63]
[74]     0.0    0.00    0.00     192         __lambda_25 <cycle 1> [74]
                0.00    0.00      20/1110        __lambda_776 [32]
                0.00    0.00      20/1156632     Cyc_fast_mul [5]
                0.00    0.00     192/1148661     Cyc_fast_sum [31]
                0.00    0.00     192/477         Cyc_num_fast_eq_op [179]
                                 192             __lambda_2 <cycle 1> [22]
-----------------------------------------------
                                  20             Cyc_expt <cycle 1> [28]
