Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
               10.75   17.98 691996546/691996546     gc_alloc [8]
[9]     24.1   10.75   17.98 691996546         gc_try_alloc [9]
                8.91    0.00 691987722/691987722     gc_copy_obj [16]
                6.00    0.00 691979902/691980040     ck_pr_sub_ptr [20]
                3.07    0.00 691986165/1381546572     gc_allocated_bytes [19]
-----------------------------------------------
                              268149             do_dispatch <cycle 1> [139]
                             714821355             __lambda_1 <cycle 1> [4]
[10]    20.9    3.56   21.32 715089504         __lambda_0 <cycle 1> [10]
                0.00   15.92  283385/965441      GC [5]
                2.88    2.51 715116750/1430648980     Cyc_fast_sub [13]
                             714813589             __lambda_1 <cycle 1> [4]
-----------------------------------------------
                                                 <spontaneous>
[11]     9.4    0.00   11.20                 collector_main [11]
                0.00   11.20     132/132         gc_collector [12]
                0.00    0.00    2790/6754903     ck_pr_md_load_int [47]
-----------------------------------------------
                0.00   11.20     132/132         collector_main [11]
[12]     9.4    0.00   11.20     132         gc_collector [12]
                0.00   10.48     264/264         gc_collector_sweep [14]
                0.62    0.00     141/141         gc_request_mark_globals [29]
                0.00    0.10     180/180         gc_collector_trace [40]
                0.00    0.00     364/364         gc_handshake [66]
                0.00    0.00     149/404         gc_wait_handshake [65]
                0.00    0.00     252/6754903     ck_pr_md_load_int [47]
                0.00    0.00     134/407         gc_post_handshake [67]
                0.00    0.00     283/283         gc_free_old_thread_data [71]
                0.00    0.00    1115/2749        ck_pr_cas_int [144]
-----------------------------------------------
                0.00    0.00       1/1430648980     __lambda_43 <cycle 1> [113]
                0.00    0.00       1/1430648980     __lambda_42 <cycle 1> [43]
                2.88    2.51 715116750/1430648980     __lambda_0 <cycle 1> [10]
                2.89    2.52 715532228/1430648980     __lambda_1 <cycle 1> [4]
[13]     9.1    5.77    5.03 1430648980         Cyc_fast_sub [13]
                5.03    0.00 1430545404/1430545404     Cyc_checked_sub [22]
-----------------------------------------------
                0.00   10.48     264/264         gc_collector [12]
[14]     8.8    0.00   10.48     264         gc_collector_sweep [14]
                7.41    3.06    1336/1336        gc_sweep [15]
                0.01    0.00       1/75          gc_grow_heap [32]
                0.00    0.00    1388/7432820     ck_pr_md_load_ptr [55]
                0.00    0.00     259/1394        ck_pr_fence_load [145]
-----------------------------------------------
                7.41    3.06    1336/1336        gc_collector_sweep [14]
[15]     8.8    7.41    3.06    1336         gc_sweep [15]
                3.06    0.00 689560407/1381546572     gc_allocated_bytes [19]
                0.00    0.00     138/691980040     ck_pr_sub_ptr [20]
                0.00    0.00    2774/2934        ck_pr_add_ptr [142]
                0.00    0.00    2754/2754        gc_is_heap_empty [143]
                0.00    0.00     353/353         gc_heap_free [155]
-----------------------------------------------
                8.91    0.00 691987722/691987722     gc_try_alloc [9]
[16]     7.5    8.91    0.00 691987722         gc_copy_obj [16]
-----------------------------------------------
                0.00    0.00       1/2146137660     __lambda_5 <cycle 1> [129]
                7.34    0.00 2146137659/2146137660     __lambda_1 <cycle 1> [4]
[17]     6.2    7.34    0.00 2146137660         Cyc_num_fast_eq_op [17]
-----------------------------------------------
                0.00    0.00       2/715134281     __lambda_23 <cycle 1> [39]
                0.00    0.00       3/715134281     __lambda_745 <cycle 1> [77]
                0.00    0.00       7/715134281     __lambda_59 <cycle 1> [74]
                0.00    0.00      16/715134281     __lambda_264 <cycle 1> [72]
                3.02    3.48 715134253/715134281     __lambda_1 <cycle 1> [4]
[18]     5.4    3.02    3.48 715134281         Cyc_fast_sum [18]
                3.48    0.00 715041371/715041371     Cyc_checked_add [23]
-----------------------------------------------
                3.06    0.00 689560407/1381546572     gc_sweep [15]
                3.07    0.00 691986165/1381546572     gc_try_alloc [9]
[19]     5.1    6.13    0.00 1381546572         gc_allocated_bytes [19]
-----------------------------------------------
                0.00    0.00     138/691980040     gc_sweep [15]
                6.00    0.00 691979902/691980040     gc_try_alloc [9]
[20]     5.0    6.00    0.00 691980040         ck_pr_sub_ptr [20]
-----------------------------------------------
                2.63    2.40 691985661/691985661     gc_move [7]
[21]     4.2    2.63    2.40 691985661         gc_fixup_moved_obj [21]
                2.16    0.24 691988569/691988569     gc_thr_add_to_move_buffer [24]
                0.00    0.00      21/21          gc_mark_gray2 [73]
-----------------------------------------------
                5.03    0.00 1430545404/1430545404     Cyc_fast_sub [13]
[22]     4.2    5.03    0.00 1430545404         Cyc_checked_sub [22]
-----------------------------------------------
                3.48    0.00 715041371/715041371     Cyc_fast_sum [18]
[23]     2.9    3.48    0.00 715041371         Cyc_checked_add [23]
-----------------------------------------------
                2.16    0.24 691988569/691988569     gc_fixup_moved_obj [21]
[24]     2.0    2.16    0.24 691988569         gc_thr_add_to_move_buffer [24]
                0.24    0.00       4/5           gc_thr_grow_move_buffer [36]
-----------------------------------------------
                0.00    0.00       1/1430596918     __lambda_69 <cycle 1> [138]
                0.00    0.00       1/1430596918     __lambda_67 <cycle 1> [137]
                0.00    0.00       1/1430596918     __lambda_14 <cycle 1> [133]
                0.00    0.00       1/1430596918     __lambda_6 <cycle 1> [136]
                0.00    0.00       1/1430596918     __lambda_1618 <cycle 1> [81]
                0.00    0.00       1/1430596918     __lambda_4 <cycle 1> [135]
                0.00    0.00       1/1430596918     __lambda_3 <cycle 1> [134]
                0.00    0.00       1/1430596918     __lambda_5 <cycle 1> [84]
                0.00    0.00       1/1430596918     __lambda_40 <cycle 1> [82]
                0.00    0.00       1/1430596918     __lambda_414 <cycle 1> [83]
                0.00    0.00       2/1430596918     __lambda_333 <cycle 1> [132]
                0.00    0.00       2/1430596918     __lambda_309 <cycle 1> [131]
                0.00    0.00       2/1430596918     __lambda_3 <cycle 1> [130]
                0.00    0.00       3/1430596918     __lambda_750 <cycle 1> [128]
                0.00    0.00       3/1430596918     __lambda_314 <cycle 1> [127]
                0.00    0.00       3/1430596918     __lambda_313 <cycle 1> [126]
                0.00    0.00       3/1430596918     __lambda_23 <cycle 1> [125]
                0.00    0.00       4/1430596918     __lambda_21 <cycle 1> [115]
                0.00    0.00       4/1430596918     __lambda_392 <cycle 1> [123]
                0.00    0.00       4/1430596918     __lambda_391 <cycle 1> [122]
                0.00    0.00       4/1430596918     __lambda_255 <cycle 1> [117]
                0.00    0.00       4/1430596918     __lambda_33 <cycle 1> [119]
                0.00    0.00       4/1430596918     __lambda_404 <cycle 1> [124]
                0.00    0.00       4/1430596918     __lambda_350 <cycle 1> [121]
                0.00    0.00       4/1430596918     __lambda_342 <cycle 1> [120]
                0.00    0.00       4/1430596918     __lambda_29 <cycle 1> [118]
                0.00    0.00       4/1430596918     __lambda_24 <cycle 1> [116]
                0.00    0.00       4/1430596918     __lambda_11 <cycle 1> [114]
                0.00    0.00       7/1430596918     __lambda_45 <cycle 1> [112]
                0.00    0.00       7/1430596918     __lambda_18 <cycle 1> [111]
                0.00    0.00       7/1430596918     __lambda_16 <cycle 1> [110]
                0.00    0.00       7/1430596918     __lambda_13 <cycle 1> [109]
                0.00    0.00       8/1430596918     __lambda_251 <cycle 1> [108]
                0.00    0.00       9/1430596918     __lambda_34 <cycle 1> [107]
                0.00    0.00      12/1430596918     __lambda_1 <cycle 1> [106]
                0.00    0.00      13/1430596918     __lambda_287 <cycle 1> [105]
                0.00    0.00      16/1430596918     __lambda_265 <cycle 1> [80]
                0.00    0.00      16/1430596918     __lambda_14 <cycle 1> [79]
                0.00    0.00      16/1430596918     __lambda_12 <cycle 1> [78]
                0.00    0.00      23/1430596918     __lambda_20 <cycle 1> [76]
                2.23    0.00 1430596705/1430596918     __lambda_1 <cycle 1> [4]
[25]     1.9    2.23    0.00 1430596918         Cyc_st_add [25]
-----------------------------------------------
                                                 <spontaneous>
[26]     1.4    1.68    0.00                 dispatch_num_eq [26]
-----------------------------------------------
                0.03    0.00       1/47          __lambda_7 <cycle 1> [49]
                0.03    0.00       1/47          __lambda_5 <cycle 1> [48]
                0.09    0.00       3/47          __lambda_42 <cycle 1> [43]
                0.09    0.00       3/47          __lambda_22 <cycle 1> [45]
                0.09    0.00       3/47          __lambda_743 <cycle 1> [44]
                0.18    0.00       6/47          __lambda_23 <cycle 1> [39]
                0.21    0.00       7/47          __lambda_9 <cycle 1> [38]
                0.68    0.00      23/47          __lambda_737 <cycle 1> [28]
[27]     1.2    1.38    0.00      47         cell_get [27]
-----------------------------------------------
                                  23             __lambda_733 <cycle 1> [862]
[28]     0.6    0.00    0.68      23         __lambda_737 <cycle 1> [28]
                0.68    0.00      23/47          cell_get [27]
                0.00    0.00      23/27          assoc [171]
                0.00    0.00      23/215         Cyc_cdr [161]
                                  12             __lambda_0 <cycle 1> [870]
                                   4             __lambda_403 <cycle 1> [902]
                                   3             __lambda_312 <cycle 1> [908]
                                   2             __lambda_2 <cycle 1> [920]
                                   1             __lambda_25 <cycle 1> [935]
                                   1             __lambda_58 <cycle 1> [960]
-----------------------------------------------
                0.62    0.00     141/141         gc_collector [12]
[29]     0.5    0.62    0.00     141         gc_request_mark_globals [29]
                0.00    0.00     136/136         gc_mark_globals [64]
-----------------------------------------------
                                                 <spontaneous>
[30]     0.5    0.61    0.00                 __halt [30]
-----------------------------------------------
                                                 <spontaneous>
[31]     0.4    0.48    0.00                 ck_pr_add_8 [31]
-----------------------------------------------
                0.01    0.00       1/75          gc_collector_sweep [14]
                0.46    0.00      74/75          gc_alloc [8]
[32]     0.4    0.47    0.00      75         gc_grow_heap [32]
                0.00    0.00      75/80          gc_heap_create [167]
-----------------------------------------------
                                                 <spontaneous>
[33]     0.3    0.36    0.00                 Cyc_checked_mul [33]
-----------------------------------------------
                                   2             __lambda_250 <cycle 1> [883]
[34]     0.3    0.34    0.00       2         __lambda_2 <cycle 1> [34]
                                   2             __lambda_1 <cycle 1> [4]
-----------------------------------------------
                                                 <spontaneous>
[35]     0.3    0.31    0.00                 gc_alloc_from_bignum [35]
-----------------------------------------------
                0.06    0.00       1/5           gc_thread_data_init [46]
                0.24    0.00       4/5           gc_thr_add_to_move_buffer [24]
[36]     0.3    0.30    0.00       5         gc_thr_grow_move_buffer [36]
-----------------------------------------------
                                                 <spontaneous>
[37]     0.2    0.25    0.00                 gc_print_stats [37]
-----------------------------------------------
                                   4             __lambda_10 <cycle 1> [887]
[38]     0.2    0.00    0.21       4         __lambda_9 <cycle 1> [38]
                0.21    0.00       7/47          cell_get [27]
                                   3             __lambda_402 <cycle 1> [901]
                                   1             __lambda_333 <cycle 1> [132]
-----------------------------------------------
                                   2             __lambda_1 <cycle 1> [4]
[39]     0.1    0.00    0.18       2         __lambda_23 <cycle 1> [39]
                0.18    0.00       6/47          cell_get [27]
                0.00    0.00       2/715134281     Cyc_fast_sum [18]
                                   2             __lambda_51 <cycle 1> [909]
-----------------------------------------------
                0.00    0.10     180/180         gc_collector [12]
[40]     0.1    0.00    0.10     180         gc_collector_trace [40]
                0.06    0.04  317094/317094      gc_empty_collector_stack [41]
                0.00    0.00  317648/6754903     ck_pr_md_load_int [47]
                0.00    0.00     719/3840393     vpbuffer_add [51]
                0.00    0.00     433/7432820     ck_pr_md_load_ptr [55]
                0.00    0.00     403/1394        ck_pr_fence_load [145]
-----------------------------------------------
                0.06    0.04  317094/317094      gc_collector_trace [40]
[41]     0.1    0.06    0.04  317094         gc_empty_collector_stack [41]
                0.02    0.00 3496084/6754903     ck_pr_md_load_int [47]
                0.02    0.00 3502161/3840393     vpbuffer_add [51]
-----------------------------------------------
                0.06    0.03  965598/965598      GC [5]
[42]     0.1    0.06    0.03  965598         gc_mut_cooperate [42]
                0.02    0.00 2896739/6754903     ck_pr_md_load_int [47]
                0.01    0.00 7430315/7432820     ck_pr_md_load_ptr [55]
                0.00    0.00  337062/337179      gc_mark_gray [59]
                0.00    0.00  965511/965511      gc_sum_pending_writes [141]
                0.00    0.00    1144/2749        ck_pr_cas_int [144]
                0.00    0.00     286/286         gc_zero_read_write_counts [157]
-----------------------------------------------
                                   1             __lambda_795 <cycle 1> [972]
[43]     0.1    0.00    0.09       1         __lambda_42 <cycle 1> [43]
                0.09    0.00       3/47          cell_get [27]
                0.00    0.00       1/1430648980     Cyc_fast_sub [13]
                                   1             __lambda_64 <cycle 1> [967]
-----------------------------------------------
                                   3             __lambda_744 <cycle 1> [75]
[44]     0.1    0.00    0.09       3         __lambda_743 <cycle 1> [44]
                0.09    0.00       3/47          cell_get [27]
                                   3             __lambda_734 <cycle 1> [910]
-----------------------------------------------
                                   1             __lambda_52 <cycle 1> [61]
[45]     0.1    0.00    0.09       1         __lambda_22 <cycle 1> [45]
                0.09    0.00       3/47          cell_get [27]
                                   1             __lambda_51 <cycle 1> [909]
-----------------------------------------------
                0.00    0.06       1/1           main [1]
[46]     0.1    0.00    0.06       1         gc_thread_data_init [46]
                0.06    0.00       1/5           gc_thr_grow_move_buffer [36]
                0.00    0.00       2/6754903     ck_pr_md_load_int [47]
                0.00    0.00       5/80          gc_heap_create [167]
                0.00    0.00       2/9           vpbuffer_realloc [186]
-----------------------------------------------
                0.00    0.00       2/6754903     gc_thread_data_init [46]
                0.00    0.00     140/6754903     gc_mut_update [68]
                0.00    0.00     252/6754903     gc_collector [12]
                0.00    0.00     416/6754903     gc_post_handshake [67]
                0.00    0.00    2373/6754903     gc_wait_handshake [65]
                0.00    0.00    2790/6754903     collector_main [11]
                0.00    0.00   38459/6754903     gc_mark_globals [64]
                0.00    0.00  317648/6754903     gc_collector_trace [40]
                0.02    0.00 2896739/6754903     gc_mut_cooperate [42]
                0.02    0.00 3496084/6754903     gc_empty_collector_stack [41]
[47]     0.0    0.04    0.00 6754903         ck_pr_md_load_int [47]
-----------------------------------------------
                                   1             __lambda_6 <cycle 1> [104]
[48]     0.0    0.00    0.03       1         __lambda_5 <cycle 1> [48]
                0.03    0.00       1/47          cell_get [27]
                                   1             __lambda_402 <cycle 1> [901]
-----------------------------------------------
                                   1             __lambda_8 <cycle 1> [63]
[49]     0.0    0.00    0.03       1         __lambda_7 <cycle 1> [49]
                0.03    0.00       1/47          cell_get [27]
                                   1             __lambda_6 <cycle 1> [104]
-----------------------------------------------
                0.00    0.00       6/43          Cyc_set_cell [58]
                0.02    0.00      37/43          Cyc_set_car [53]
[50]     0.0    0.02    0.00      43         add_mutation [50]
                0.00    0.00       6/3840393     vpbuffer_add [51]
-----------------------------------------------
                0.00    0.00       6/3840393     add_mutation [50]
                0.00    0.00      21/3840393     gc_mark_gray2 [73]
                0.00    0.00     719/3840393     gc_collector_trace [40]
                0.00    0.00    1433/3840393     gc_mark_globals [64]
                0.00    0.00  336053/3840393     gc_mark_gray [59]
                0.02    0.00 3502161/3840393     gc_empty_collector_stack [41]
[51]     0.0    0.02    0.00 3840393         vpbuffer_add [51]
                0.00    0.00       6/9           vpbuffer_realloc [186]
-----------------------------------------------
                                                 <spontaneous>
[52]     0.0    0.02    0.00                 ck_pr_md_load_uint [52]
-----------------------------------------------
                0.00    0.00       7/37          __lambda_17 <cycle 1> [57]
                0.00    0.00       7/37          __lambda_15 <cycle 1> [56]
                0.00    0.01      23/37          __lambda_19 <cycle 1> [54]
[53]     0.0    0.00    0.02      37         Cyc_set_car [53]
                0.02    0.00      37/43          add_mutation [50]
                0.00    0.00      37/70          gc_mut_update [68]
                0.00    0.00      37/553         Cyc_is_pair [149]
-----------------------------------------------
                                  23             __lambda_20 <cycle 1> [76]
[54]     0.0    0.00    0.01      23         __lambda_19 <cycle 1> [54]
                0.00    0.01      23/37          Cyc_set_car [53]
                                  16             __lambda_263 <cycle 1> [867]
                                   7             __lambda_57 <cycle 1> [885]
-----------------------------------------------
                0.00    0.00     281/7432820     gc_free_old_thread_data [71]
                0.00    0.00     403/7432820     gc_wait_handshake [65]
                0.00    0.00     433/7432820     gc_collector_trace [40]
                0.00    0.00    1388/7432820     gc_collector_sweep [14]
                0.01    0.00 7430315/7432820     gc_mut_cooperate [42]
[55]     0.0    0.01    0.00 7432820         ck_pr_md_load_ptr [55]
-----------------------------------------------
                                   7             __lambda_16 <cycle 1> [110]
[56]     0.0    0.00    0.00       7         __lambda_15 <cycle 1> [56]
                0.00    0.00       7/37          Cyc_set_car [53]
                                   4             __lambda_43 <cycle 1> [905]
                                   3             __lambda_21 <cycle 1> [906]
-----------------------------------------------
                                   7             __lambda_18 <cycle 1> [111]
[57]     0.0    0.00    0.00       7         __lambda_17 <cycle 1> [57]
                0.00    0.00       7/37          Cyc_set_car [53]
                                   7             __lambda_58 <cycle 1> [886]
-----------------------------------------------
                0.00    0.00       1/6           __lambda_65 <cycle 1> [62]
                0.00    0.00       1/6           __lambda_52 <cycle 1> [61]
                0.00    0.00       1/6           __lambda_8 <cycle 1> [63]
                0.00    0.00       3/6           __lambda_746 <cycle 1> [60]
[58]     0.0    0.00    0.00       6         Cyc_set_cell [58]
                0.00    0.00       6/43          add_mutation [50]
                0.00    0.00       6/70          gc_mut_update [68]
-----------------------------------------------
                0.00    0.00     117/337179      mark_stack_or_heap_obj [69]
                0.00    0.00  337062/337179      gc_mut_cooperate [42]
[59]     0.0    0.00    0.00  337179         gc_mark_gray [59]
                0.00    0.00  336053/3840393     vpbuffer_add [51]
-----------------------------------------------
                                   3             __lambda_747 <cycle 1> [914]
[60]     0.0    0.00    0.00       3         __lambda_746 <cycle 1> [60]
                0.00    0.00       3/6           Cyc_set_cell [58]
                                   3             __lambda_745 <cycle 1> [77]
-----------------------------------------------
                                   1             __lambda_53 <cycle 1> [955]
[61]     0.0    0.00    0.00       1         __lambda_52 <cycle 1> [61]
                0.00    0.00       1/6           Cyc_set_cell [58]
                                   1             __lambda_22 <cycle 1> [45]
-----------------------------------------------
                                   1             __lambda_66 <cycle 1> [968]
[62]     0.0    0.00    0.00       1         __lambda_65 <cycle 1> [62]
                0.00    0.00       1/6           Cyc_set_cell [58]
                                   1             __lambda_62 <cycle 1> [965]
-----------------------------------------------
                                   1             __lambda_333 <cycle 1> [132]
[63]     0.0    0.00    0.00       1         __lambda_8 <cycle 1> [63]
                0.00    0.00       1/6           Cyc_set_cell [58]
                                   1             __lambda_7 <cycle 1> [49]
-----------------------------------------------
                0.00    0.00     136/136         gc_request_mark_globals [29]
[64]     0.0    0.00    0.00     136         gc_mark_globals [64]
                0.00    0.00   38459/6754903     ck_pr_md_load_int [47]
                0.00    0.00    1433/3840393     vpbuffer_add [51]
-----------------------------------------------
                0.00    0.00     149/404         gc_collector [12]
                0.00    0.00     255/404         gc_handshake [66]
[65]     0.0    0.00    0.00     404         gc_wait_handshake [65]
                0.00    0.00    2373/6754903     ck_pr_md_load_int [47]
                0.00    0.00     403/7432820     ck_pr_md_load_ptr [55]
                0.00    0.00     451/1394        ck_pr_fence_load [145]
-----------------------------------------------
                0.00    0.00     364/364         gc_collector [12]
[66]     0.0    0.00    0.00     364         gc_handshake [66]
                0.00    0.00     255/404         gc_wait_handshake [65]
                0.00    0.00     273/407         gc_post_handshake [67]
-----------------------------------------------
                0.00    0.00     134/407         gc_collector [12]
                0.00    0.00     273/407         gc_handshake [66]
[67]     0.0    0.00    0.00     407         gc_post_handshake [67]
                0.00    0.00     416/6754903     ck_pr_md_load_int [47]
                0.00    0.00     464/2749        ck_pr_cas_int [144]
-----------------------------------------------
                0.00    0.00       6/70          Cyc_set_cell [58]
                0.00    0.00      27/70          Cyc_global_set [70]
                0.00    0.00      37/70          Cyc_set_car [53]
[68]     0.0    0.00    0.00      70         gc_mut_update [68]
                0.00    0.00     140/6754903     ck_pr_md_load_int [47]
                0.00    0.00     140/140         mark_stack_or_heap_obj [69]
-----------------------------------------------
                0.00    0.00     140/140         gc_mut_update [68]
[69]     0.0    0.00    0.00     140         mark_stack_or_heap_obj [69]
                0.00    0.00     117/337179      gc_mark_gray [59]
                0.00    0.00     140/140         gc_is_stack_obj [162]
-----------------------------------------------
                0.00    0.00       1/27          __lambda_5 <cycle 1> [103]
                0.00    0.00       1/27          __lambda_3 <cycle 1> [100]
                0.00    0.00       1/27          __lambda_2 <cycle 1> [99]
                0.00    0.00       1/27          __lambda_0 <cycle 1> [85]
                0.00    0.00       1/27          __lambda_1618 <cycle 1> [81]
                0.00    0.00       1/27          __lambda_1616 <cycle 1> [98]
                0.00    0.00       1/27          __lambda_1614 <cycle 1> [97]
                0.00    0.00       1/27          __lambda_1612 <cycle 1> [96]
                0.00    0.00       1/27          __lambda_1611 <cycle 1> [95]
                0.00    0.00       1/27          __lambda_1610 <cycle 1> [94]
                0.00    0.00       1/27          __lambda_1609 <cycle 1> [93]
                0.00    0.00       1/27          __lambda_1608 <cycle 1> [92]
                0.00    0.00       1/27          __lambda_1607 <cycle 1> [91]
                0.00    0.00       1/27          __lambda_1606 <cycle 1> [90]
                0.00    0.00       1/27          __lambda_1605 <cycle 1> [89]
                0.00    0.00       1/27          __lambda_1604 <cycle 1> [88]
                0.00    0.00       1/27          __lambda_1603 <cycle 1> [87]
                0.00    0.00       1/27          __lambda_1601 <cycle 1> [86]
                0.00    0.00       1/27          __lambda_5 <cycle 1> [84]
                0.00    0.00       1/27          __lambda_4 <cycle 1> [101]
                0.00    0.00       1/27          __lambda_40 <cycle 1> [82]
                0.00    0.00       1/27          __lambda_414 <cycle 1> [83]
                0.00    0.00       1/27          __lambda_413 <cycle 1> [102]
                0.00    0.00       1/27          __lambda_6 <cycle 1> [104]
                0.00    0.00       3/27          __lambda_744 <cycle 1> [75]
[70]     0.0    0.00    0.00      27         Cyc_global_set [70]
                0.00    0.00      27/70          gc_mut_update [68]
-----------------------------------------------
                0.00    0.00     283/283         gc_collector [12]
[71]     0.0    0.00    0.00     283         gc_free_old_thread_data [71]
                0.00    0.00     281/7432820     ck_pr_md_load_ptr [55]
                0.00    0.00     281/1394        ck_pr_fence_load [145]
-----------------------------------------------
                                  16             __lambda_14 <cycle 1> [79]
[72]     0.0    0.00    0.00      16         __lambda_264 <cycle 1> [72]
                0.00    0.00      16/715134281     Cyc_fast_sum [18]
                                  16             __lambda_20 <cycle 1> [76]
-----------------------------------------------
                0.00    0.00      21/21          gc_fixup_moved_obj [21]
[73]     0.0    0.00    0.00      21         gc_mark_gray2 [73]
                0.00    0.00      21/3840393     vpbuffer_add [51]
-----------------------------------------------
                                   7             __lambda_13 <cycle 1> [109]
[74]     0.0    0.00    0.00       7         __lambda_59 <cycle 1> [74]
                0.00    0.00       7/715134281     Cyc_fast_sum [18]
                                   7             __lambda_18 <cycle 1> [111]
-----------------------------------------------
                                   3             __lambda_745 <cycle 1> [77]
[75]     0.0    0.00    0.00       3         __lambda_744 <cycle 1> [75]
                0.00    0.00       3/27          Cyc_global_set [70]
                                   3             __lambda_743 <cycle 1> [44]
-----------------------------------------------
                                   7             __lambda_58 <cycle 1> [886]
                                  16             __lambda_264 <cycle 1> [72]
[76]     0.0    0.00    0.00      23         __lambda_20 <cycle 1> [76]
                0.00    0.00      23/1430596918     Cyc_st_add [25]
                0.00    0.00      69/215         Cyc_cdr [161]
                                  23             __lambda_19 <cycle 1> [54]
-----------------------------------------------
                                   3             __lambda_746 <cycle 1> [60]
[77]     0.0    0.00    0.00       3         __lambda_745 <cycle 1> [77]
                0.00    0.00       3/715134281     Cyc_fast_sum [18]
                                   3             __lambda_744 <cycle 1> [75]
-----------------------------------------------
                                  16             __lambda_47 <cycle 1> [869]
[78]     0.0    0.00    0.00      16         __lambda_12 <cycle 1> [78]
                0.00    0.00      16/1430596918     Cyc_st_add [25]
                0.00    0.00      16/215         Cyc_cdr [161]
                0.00    0.00      16/69          Cyc_car [168]
                                  16             __lambda_46 <cycle 1> [868]
-----------------------------------------------
                                  16             __lambda_265 <cycle 1> [80]
[79]     0.0    0.00    0.00      16         __lambda_14 <cycle 1> [79]
                0.00    0.00      16/1430596918     Cyc_st_add [25]
                0.00    0.00      48/215         Cyc_cdr [161]
                0.00    0.00      16/69          Cyc_car [168]
                                  16             __lambda_264 <cycle 1> [72]
-----------------------------------------------
                                   3             __lambda_44 <cycle 1> [884]
                                   4             __lambda_402 <cycle 1> [901]
                                   9             __lambda_251 <cycle 1> [871]
[80]     0.0    0.00    0.00      16         __lambda_265 <cycle 1> [80]
                0.00    0.00      16/1430596918     Cyc_st_add [25]
                                  16             __lambda_14 <cycle 1> [79]
-----------------------------------------------
                                   1             c_schemebase_entry_pt_first_lambda <cycle 1> [216]
[81]     0.0    0.00    0.00       1         __lambda_1618 <cycle 1> [81]
                0.00    0.00       1/27          Cyc_global_set [70]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             __lambda_1617 <cycle 1> [932]
-----------------------------------------------
                                   1             c_scheme_char_entry_pt_first_lambda <cycle 1> [214]
[82]     0.0    0.00    0.00       1         __lambda_40 <cycle 1> [82]
                0.00    0.00       1/27          Cyc_global_set [70]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             c_schemeread_entry_pt <cycle 1> [219]
-----------------------------------------------
                                   1             c_schemeread_entry_pt_first_lambda <cycle 1> [220]
[83]     0.0    0.00    0.00       1         __lambda_414 <cycle 1> [83]
                0.00    0.00       1/27          Cyc_global_set [70]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             __lambda_413 <cycle 1> [102]
-----------------------------------------------
                                   1             c_schemewrite_entry_pt_first_lambda <cycle 1> [224]
[84]     0.0    0.00    0.00       1         __lambda_5 <cycle 1> [84]
                0.00    0.00       1/27          Cyc_global_set [70]
                0.00    0.00       1/1430596918     Cyc_st_add [25]
                                   1             __lambda_4 <cycle 1> [101]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [191]
[85]     0.0    0.00    0.00       1         __lambda_0 <cycle 1> [85]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             c_schemebase_entry_pt <cycle 1> [215]
-----------------------------------------------
                                   1             __lambda_333 <cycle 1> [132]
[86]     0.0    0.00    0.00       1         __lambda_1601 <cycle 1> [86]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             c_schemetime_entry_pt <cycle 1> [221]
-----------------------------------------------
                                   1             __lambda_1604 <cycle 1> [88]
[87]     0.0    0.00    0.00       1         __lambda_1603 <cycle 1> [87]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1602 <cycle 1> [929]
-----------------------------------------------
                                   1             __lambda_1605 <cycle 1> [89]
[88]     0.0    0.00    0.00       1         __lambda_1604 <cycle 1> [88]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1603 <cycle 1> [87]
-----------------------------------------------
                                   1             __lambda_1606 <cycle 1> [90]
[89]     0.0    0.00    0.00       1         __lambda_1605 <cycle 1> [89]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1604 <cycle 1> [88]
-----------------------------------------------
                                   1             __lambda_1607 <cycle 1> [91]
[90]     0.0    0.00    0.00       1         __lambda_1606 <cycle 1> [90]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1605 <cycle 1> [89]
-----------------------------------------------
                                   1             __lambda_1608 <cycle 1> [92]
[91]     0.0    0.00    0.00       1         __lambda_1607 <cycle 1> [91]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1606 <cycle 1> [90]
-----------------------------------------------
                                   1             __lambda_1609 <cycle 1> [93]
[92]     0.0    0.00    0.00       1         __lambda_1608 <cycle 1> [92]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1607 <cycle 1> [91]
-----------------------------------------------
                                   1             __lambda_1610 <cycle 1> [94]
[93]     0.0    0.00    0.00       1         __lambda_1609 <cycle 1> [93]
                0.00    0.00       1/27          Cyc_global_set [70]
                                   1             __lambda_1608 <cycle 1> [92]
-----------------------------------------------
                                   1             __lambda_1611 <cycle 1> [95]
[94]     0.0    0.00    0.00       1         __lambda_1610 <cycle 1> [94]
                0.00    0.00       1/27          Cyc_global_set [70]
