Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1             __lambda_67 <cycle 1> [620]
                0.00    0.00       1             __lambda_141 <cycle 1> [521]
                0.00    0.00       1             __lambda_15 <cycle 1> [523]
                0.00    0.00       1             __lambda_13 <cycle 1> [518]
                0.00    0.00       1             __lambda_14 <cycle 1> [520]
                0.00    0.00       1             __lambda_238 <cycle 1> [565]
                0.00    0.00       1             __lambda_0 <cycle 1> [511]
                0.00    0.00       1             __lambda_68 <cycle 1> [621]
                0.00    0.00       1             __lambda_165 <cycle 1> [531]
                0.00    0.00       1             __lambda_41 <cycle 1> [599]
                0.00    0.00       1             __lambda_39 <cycle 1> [595]
                0.00    0.00       1             Cyc_apply <cycle 1> [260]
                0.00    0.00       1             __lambda_37 <cycle 1> [594]
                0.00    0.00       1             __lambda_35 <cycle 1> [592]
                0.00    0.00       1             __lambda_58 <cycle 1> [611]
                0.00    0.00       1             __lambda_57 <cycle 1> [609]
                0.00    0.00       1             __lambda_36 <cycle 1> [593]
                0.00    0.00       1             __lambda_34 <cycle 1> [591]
                0.00    0.00       1             __lambda_33 <cycle 1> [590]
                0.00    0.00       1             __lambda_31 <cycle 1> [588]
                0.00    0.00       1             __lambda_65 <cycle 1> [618]
                0.00    0.00       1             __lambda_4 <cycle 1> [598]
                0.00    0.00       1             __lambda_64 <cycle 1> [617]
                0.00    0.00       1             __lambda_29 <cycle 1> [585]
                0.00    0.00       1             __lambda_28 <cycle 1> [584]
                0.00    0.00       1             __lambda_27 <cycle 1> [583]
                0.00    0.00       1             __lambda_25 <cycle 1> [579]
                0.00    0.00       1             __lambda_56 <cycle 1> [608]
                0.00    0.00       1             __lambda_32 <cycle 1> [589]
                0.00    0.00       1             __lambda_24 <cycle 1> [568]
                0.00    0.00       1             __lambda_23 <cycle 1> [555]
                0.00    0.00       1             __lambda_4 <cycle 1> [596]
                0.00    0.00       1             __lambda_63 <cycle 1> [616]
                0.00    0.00       1             __lambda_62 <cycle 1> [615]
                0.00    0.00       1             __lambda_59 <cycle 1> [612]
                0.00    0.00       1             __lambda_30 <cycle 1> [587]
-----------------------------------------------
                                                 <spontaneous>
[2]     65.8    0.00   10.29                 Cyc_start_trampoline [2]
                3.14    7.15  186664/186664      do_dispatch <cycle 1> [84]
-----------------------------------------------
                0.00    0.00       1/186636      __lambda_195 <cycle 1> [78]
                0.00    0.00       1/186636      Cyc_list2vector <cycle 1> [79]
                0.00    0.00      40/186636      __lambda_101 <cycle 1> [77]
                0.00    0.00      54/186636      __lambda_86 <cycle 1> [74]
                0.00    0.01     403/186636      __lambda_148 <cycle 1> [67]
                0.00    0.02     700/186636      __lambda_110 <cycle 1> [63]
                0.00    0.03    1046/186636      __lambda_111 <cycle 1> [53]
                0.00    0.04    1547/186636      __lambda_145 <cycle 1> [50]
                0.00    0.06    2372/186636      __lambda_149 <cycle 1> [40]
                0.00    0.07    2460/186636      __lambda_112 <cycle 1> [43]
                0.00    0.09    3141/186636      __lambda_146 <cycle 1> [35]
                0.00    0.11    4166/186636      __lambda_115 <cycle 1> [38]
                0.00    0.12    4414/186636      __lambda_120 <cycle 1> [34]
                0.00    0.15    5578/186636      __lambda_83 <cycle 1> [33]
                0.00    0.18    6694/186636      __lambda_116 <cycle 1> [26]
                0.00    0.22    8239/186636      __lambda_108 <cycle 1> [22]
                0.00    0.25    9110/186636      __lambda_123 <cycle 1> [27]
                0.00    0.30   10974/186636      __lambda_124 <cycle 1> [23]
                0.00    0.31   11364/186636      __lambda_113 <cycle 1> [20]
                0.00    0.35   12967/186636      __lambda_127 <cycle 1> [13]
                0.00    0.39   14470/186636      __lambda_128 <cycle 1> [15]
                0.00    0.44   16392/186636      __lambda_129 <cycle 1> [14]
                0.00    0.47   17282/186636      __lambda_130 <cycle 1> [19]
                0.00    0.56   20523/186636      __lambda_121 <cycle 1> [18]
                0.00    0.89   32698/186636      __lambda_125 <cycle 1> [12]
[3]     32.4    0.00    5.07  186636         GC [3]
                0.43    4.62  186635/186635      gc_minor [4]
                0.02    0.00  186652/186652      gc_mut_cooperate [64]
-----------------------------------------------
                0.43    4.62  186635/186635      GC [3]
[4]     32.3    0.43    4.62  186635         gc_minor [4]
                0.51    3.65 96794866/96794866     gc_move [7]
                0.32    0.14 95770069/95770069     gc_fixup_moved_obj [25]
                0.00    0.00  186659/186659      clear_mutations [209]
-----------------------------------------------
                0.00    4.47      23/23          collector_main [6]
[5]     28.6    0.00    4.47      23         gc_collector [5]
                0.00    3.51      13/13          gc_collector_trace [9]
                0.00    0.93      34/34          gc_collector_sweep [17]
                0.03    0.00      12/12          gc_request_mark_globals [58]
                0.00    0.00       6/6           gc_mark_globals [103]
                0.00    0.00      46/46          gc_wait_handshake [224]
                0.00    0.00      35/35          gc_handshake [227]
                0.00    0.00      35/35          gc_free_old_thread_data [226]
                0.00    0.00      17/40          gc_post_handshake [225]
-----------------------------------------------
                                                 <spontaneous>
[6]     28.6    0.00    4.47                 collector_main [6]
                0.00    4.47      23/23          gc_collector [5]
-----------------------------------------------
                0.51    3.65 96794866/96794866     gc_minor [4]
[7]     26.6    0.51    3.65 96794866         gc_move [7]
                0.26    3.39 95770770/95770770     gc_alloc [8]
-----------------------------------------------
                0.26    3.39 95770770/95770770     gc_move [7]
[8]     23.3    0.26    3.39 95770770         gc_alloc [8]
                3.05    0.34 95770198/95770198     gc_try_alloc [11]
                0.00    0.00       8/27          gc_grow_heap [231]
-----------------------------------------------
                0.00    3.51      13/13          gc_collector [5]
[9]     22.5    0.00    3.51      13         gc_collector_trace [9]
                3.27    0.24   18526/18526       gc_empty_collector_stack [10]
                0.00    0.00     207/204453366     vpbuffer_add [31]
-----------------------------------------------
                3.27    0.24   18526/18526       gc_collector_trace [9]
[10]    22.5    3.27    0.24   18526         gc_empty_collector_stack [10]
                0.20    0.05 200275148/204453366     vpbuffer_add [31]
-----------------------------------------------
                3.05    0.34 95770198/95770198     gc_alloc [8]
[11]    21.7    3.05    0.34 95770198         gc_try_alloc [11]
                0.34    0.00 95769959/95769959     gc_copy_obj [28]
-----------------------------------------------
                               25340             do_dispatch <cycle 1> [84]
                             50829780             __lambda_124 <cycle 1> [23]
                             51030602             __lambda_128 <cycle 1> [15]
[12]     9.4    0.44    1.03 101885722         __lambda_125 <cycle 1> [12]
                0.00    0.89   32698/186636      GC [3]
                0.11    0.00 50840670/315629360     Cyc_car [21]
                0.03    0.00 101883251/226593677     Cyc_is_null [54]
                             50824478             __lambda_130 <cycle 1> [19]
                             33870679             __lambda_127 <cycle 1> [13]
                             17156597             __lambda_123 <cycle 1> [27]
-----------------------------------------------
                               14419             do_dispatch <cycle 1> [84]
                             17159045             __lambda_123 <cycle 1> [27]
                             33870679             __lambda_125 <cycle 1> [12]
[13]     7.1    0.22    0.90 51044143         __lambda_127 <cycle 1> [13]
                0.00    0.35   12967/186636      GC [3]
                0.20    0.12 51043685/51043794     Cyc_vector_ref [29]
                0.23    0.00 102086329/315629360     Cyc_car [21]
                             51031264             __lambda_121 <cycle 1> [18]
-----------------------------------------------
                               17280             do_dispatch <cycle 1> [84]
                             51482909             __lambda_130 <cycle 1> [19]
[14]     6.8    0.29    0.77 51500189         __lambda_129 <cycle 1> [14]
                0.00    0.44   16392/186636      GC [3]
                0.13    0.20 51499071/73961505     Cyc_set_cell [24]
                             51481451             __lambda_128 <cycle 1> [15]
-----------------------------------------------
                               16395             do_dispatch <cycle 1> [84]
                             51481451             __lambda_129 <cycle 1> [14]
[15]     6.1    0.50    0.46 51497846         __lambda_128 <cycle 1> [15]
                0.00    0.39   14470/186636      GC [3]
                0.07    0.00 51042033/199989507     Cyc_cdr [30]
                             51030602             __lambda_125 <cycle 1> [12]
                              455763             __lambda_124 <cycle 1> [23]
-----------------------------------------------
                0.78    0.15     174/174         gc_collector_sweep [17]
[16]     5.9    0.78    0.15     174         gc_sweep [16]
                0.15    0.00 281858671/281858671     gc_allocated_bytes [41]
                0.00    0.00     682/682         gc_is_heap_empty [215]
                0.00    0.00      35/35          gc_heap_free [228]
-----------------------------------------------
                0.00    0.93      34/34          gc_collector [5]
[17]     5.9    0.00    0.93      34         gc_collector_sweep [17]
                0.78    0.15     174/174         gc_sweep [16]
                0.00    0.00      19/27          gc_grow_heap [231]
-----------------------------------------------
                               17211             do_dispatch <cycle 1> [84]
                             17640530             __lambda_120 <cycle 1> [34]
                             51031264             __lambda_127 <cycle 1> [13]
[18]     5.8    0.23    0.68 68689005         __lambda_121 <cycle 1> [18]
                0.00    0.56   20523/186636      GC [3]
                0.08    0.00 36607501/315629360     Cyc_car [21]
                0.02    0.00 18304268/199989507     Cyc_cdr [30]
                0.02    0.00 68688208/226593677     Cyc_is_null [54]
                             50368696             __lambda_124 <cycle 1> [23]
                             18298945             __lambda_116 <cycle 1> [26]
                                   1             __lambda_141 <cycle 1> [521]
-----------------------------------------------
                                   1             __lambda_142 <cycle 1> [522]
                               16193             do_dispatch <cycle 1> [84]
                              658793             __lambda_148 <cycle 1> [67]
                             50824478             __lambda_125 <cycle 1> [12]
[19]     5.4    0.20    0.64 51499465         __lambda_130 <cycle 1> [19]
                0.00    0.47   17282/186636      GC [3]
                0.17    0.00 51498211/51498215     Cyc_fast_sum [37]
                             51482909             __lambda_129 <cycle 1> [14]
-----------------------------------------------
                                 189             __lambda_104 <cycle 1> [467]
                                 233             __lambda_101 <cycle 1> [77]
                               11916             do_dispatch <cycle 1> [84]
                             18299669             __lambda_115 <cycle 1> [38]
                             22593064             __lambda_108 <cycle 1> [22]
[20]     5.3    0.29    0.55 40905071         __lambda_113 <cycle 1> [20]
                0.00    0.31   11364/186636      GC [3]
                0.16    0.00 71659508/315629360     Cyc_car [21]
                0.05    0.00 38204144/199989507     Cyc_cdr [30]
                0.02    0.00 4426773/13653225     assq [55]
                0.01    0.00 17370643/22601167     __lambda_107 [73]
                0.00    0.00 35829101/35830867     Cyc_eq [208]
                             19097496             __lambda_108 <cycle 1> [22]
                             17370519             __lambda_83 <cycle 1> [33]
                             4425644             __lambda_112 <cycle 1> [43]
                                 422             __lambda_81 <cycle 1> [85]
-----------------------------------------------
                0.00    0.00       1/315629360     __lambda_234 <cycle 1> [196]
                0.00    0.00       1/315629360     __lambda_236 <cycle 1> [109]
                0.00    0.00       2/315629360     __lambda_300 <cycle 1> [164]
                0.00    0.00       5/315629360     __lambda_153 <cycle 1> [111]
                0.00    0.00      10/315629360     __lambda_151 <cycle 1> [110]
                0.00    0.00      28/315629360     __lambda_134 <cycle 1> [107]
                0.00    0.00      68/315629360     __lambda_135 <cycle 1> [102]
                0.00    0.00     106/315629360     __lambda_209 <cycle 1> [104]
                0.00    0.00     106/315629360     __lambda_202 <cycle 1> [105]
                0.00    0.00     106/315629360     __lambda_205 <cycle 1> [101]
                0.00    0.00     171/315629360     __lambda_136 <cycle 1> [94]
                0.00    0.00     212/315629360     __lambda_203 <cycle 1> [99]
                0.00    0.00     224/315629360     __lambda_84 <cycle 1> [95]
                0.00    0.00     342/315629360     __lambda_137 <cycle 1> [92]
                0.00    0.00     424/315629360     __lambda_201 <cycle 1> [88]
                0.00    0.00     696/315629360     __lambda_199 <cycle 1> [87]
                0.00    0.00     843/315629360     __lambda_81 <cycle 1> [85]
                0.00    0.00    1148/315629360     __lambda_195 <cycle 1> [78]
                0.00    0.00    2978/315629360     __lambda_86 <cycle 1> [74]
                0.00    0.00 1318001/315629360     __lambda_120 <cycle 1> [34]
                0.00    0.00 1977012/315629360     __lambda_148 <cycle 1> [67]
                0.01    0.00 5930734/315629360     __lambda_146 <cycle 1> [35]
                0.08    0.00 36607501/315629360     __lambda_121 <cycle 1> [18]
                0.10    0.00 45202134/315629360     __lambda_108 <cycle 1> [22]
                0.11    0.00 50840670/315629360     __lambda_125 <cycle 1> [12]
                0.16    0.00 71659508/315629360     __lambda_113 <cycle 1> [20]
                0.23    0.00 102086329/315629360     __lambda_127 <cycle 1> [13]
[21]     4.5    0.70    0.00 315629360         Cyc_car [21]
-----------------------------------------------
                                5217             do_dispatch <cycle 1> [84]
                             4952659             __lambda_83 <cycle 1> [33]
                             19097496             __lambda_113 <cycle 1> [20]
[22]     3.4    0.20    0.34 24055372         __lambda_108 <cycle 1> [22]
                0.00    0.22    8239/186636      GC [3]
                0.10    0.00 45202134/315629360     Cyc_car [21]
                0.01    0.00 48110410/226593677     Cyc_is_null [54]
                0.00    0.00  795297/22601167     __lambda_107 [73]
                             22593064             __lambda_113 <cycle 1> [20]
                              795327             __lambda_83 <cycle 1> [33]
                              658802             __lambda_120 <cycle 1> [34]
-----------------------------------------------
                               15457             do_dispatch <cycle 1> [84]
                              455763             __lambda_128 <cycle 1> [15]
                             50368696             __lambda_121 <cycle 1> [18]
[23]     3.4    0.17    0.37 50839916         __lambda_124 <cycle 1> [23]
                0.00    0.30   10974/186636      GC [3]
                0.07    0.00 50839667/199989507     Cyc_cdr [30]
                             50829780             __lambda_125 <cycle 1> [12]
-----------------------------------------------
                0.00    0.00       1/73961505     __lambda_161 <cycle 1> [133]
                0.00    0.00       1/73961505     __lambda_78 <cycle 1> [156]
                0.00    0.00       1/73961505     __lambda_76 <cycle 1> [155]
                0.00    0.00       1/73961505     __lambda_74 <cycle 1> [154]
                0.00    0.00       1/73961505     __lambda_72 <cycle 1> [153]
                0.00    0.00       1/73961505     __lambda_69 <cycle 1> [152]
                0.00    0.00       1/73961505     __lambda_61 <cycle 1> [151]
                0.00    0.00       1/73961505     __lambda_82 <cycle 1> [157]
                0.00    0.00       1/73961505     __lambda_85 <cycle 1> [158]
                0.00    0.00       1/73961505     __lambda_87 <cycle 1> [159]
                0.00    0.00       1/73961505     __lambda_93 <cycle 1> [160]
                0.00    0.00       1/73961505     __lambda_98 <cycle 1> [161]
                0.00    0.00       1/73961505     __lambda_99 <cycle 1> [162]
                0.00    0.00       1/73961505     __lambda_100 <cycle 1> [116]
                0.00    0.00       1/73961505     __lambda_103 <cycle 1> [117]
                0.00    0.00       1/73961505     __lambda_106 <cycle 1> [118]
                0.00    0.00       1/73961505     __lambda_109 <cycle 1> [119]
                0.00    0.00       1/73961505     __lambda_114 <cycle 1> [120]
                0.00    0.00       1/73961505     __lambda_117 <cycle 1> [121]
                0.00    0.00       1/73961505     __lambda_118 <cycle 1> [122]
                0.00    0.00       1/73961505     __lambda_122 <cycle 1> [123]
                0.00    0.00       1/73961505     __lambda_126 <cycle 1> [124]
                0.00    0.00       1/73961505     __lambda_131 <cycle 1> [125]
                0.00    0.00       1/73961505     __lambda_132 <cycle 1> [126]
                0.00    0.00       1/73961505     __lambda_133 <cycle 1> [127]
                0.00    0.00       1/73961505     __lambda_140 <cycle 1> [128]
                0.00    0.00       1/73961505     __lambda_143 <cycle 1> [129]
                0.00    0.00       1/73961505     __lambda_147 <cycle 1> [130]
                0.00    0.00       1/73961505     __lambda_150 <cycle 1> [131]
                0.00    0.00       1/73961505     __lambda_154 <cycle 1> [132]
                0.00    0.00       1/73961505     __lambda_166 <cycle 1> [134]
                0.00    0.00       1/73961505     __lambda_168 <cycle 1> [135]
                0.00    0.00       1/73961505     __lambda_170 <cycle 1> [136]
                0.00    0.00       1/73961505     __lambda_172 <cycle 1> [137]
                0.00    0.00       1/73961505     __lambda_174 <cycle 1> [138]
                0.00    0.00       1/73961505     __lambda_176 <cycle 1> [139]
                0.00    0.00       1/73961505     __lambda_177 <cycle 1> [140]
                0.00    0.00       1/73961505     __lambda_183 <cycle 1> [141]
                0.00    0.00       1/73961505     __lambda_186 <cycle 1> [142]
                0.00    0.00       1/73961505     __lambda_189 <cycle 1> [143]
                0.00    0.00       1/73961505     __lambda_192 <cycle 1> [144]
                0.00    0.00       1/73961505     __lambda_196 <cycle 1> [145]
                0.00    0.00       1/73961505     __lambda_200 <cycle 1> [146]
                0.00    0.00       1/73961505     __lambda_207 <cycle 1> [147]
                0.00    0.00       1/73961505     __lambda_210 <cycle 1> [148]
                0.00    0.00       1/73961505     __lambda_212 <cycle 1> [149]
                0.00    0.00       1/73961505     __lambda_49 <cycle 1> [150]
                0.00    0.00       3/73961505     __lambda_675 <cycle 1> [112]
                0.00    0.00      88/73961505     __lambda_179 <cycle 1> [100]
                0.01    0.02 4158215/73961505     __lambda_111 <cycle 1> [53]
                0.04    0.07 18304081/73961505     __lambda_116 <cycle 1> [26]
                0.13    0.20 51499071/73961505     __lambda_129 <cycle 1> [14]
[24]     3.0    0.18    0.29 73961505         Cyc_set_cell [24]
                0.08    0.10 73960882/73961019     gc_mut_update [36]
                0.09    0.01 73964012/73964118     add_mutation [47]
                0.01    0.00   89401/1006270     mark_stack_or_heap_obj [44]
-----------------------------------------------
                0.32    0.14 95770069/95770069     gc_minor [4]
[25]     2.9    0.32    0.14 95770069         gc_fixup_moved_obj [25]
                0.11    0.03 95769407/95769407     gc_thr_add_to_move_buffer [42]
                0.00    0.00     925/925         gc_mark_gray2 [91]
-----------------------------------------------
                                5174             do_dispatch <cycle 1> [84]
                             18298945             __lambda_121 <cycle 1> [18]
[26]     2.5    0.09    0.30 18304119         __lambda_116 <cycle 1> [26]
                0.00    0.18    6694/186636      GC [3]
                0.04    0.07 18304081/73961505     Cyc_set_cell [24]
                             18297245             __lambda_115 <cycle 1> [38]
-----------------------------------------------
                             37627786             __lambda_123 <cycle 1> [27]
                                 695             __lambda_195 <cycle 1> [78]
                               11952             do_dispatch <cycle 1> [84]
                             1976205             __lambda_146 <cycle 1> [35]
                             17156597             __lambda_125 <cycle 1> [12]
[27]     2.4    0.13    0.25 19145449+37627786 __lambda_123 <cycle 1> [27]
                0.00    0.25    9110/186636      GC [3]
                0.00    0.00 3953183/5930854     __lambda_144 [461]
                0.00    0.00     631/696         __lambda_197 [464]
                0.00    0.00     517/1148        __lambda_193 [463]
                             17159045             __lambda_127 <cycle 1> [13]
                             1976768             __lambda_148 <cycle 1> [67]
                                 582             __lambda_194 <cycle 1> [86]
                                 106             __lambda_203 <cycle 1> [99]
                                   5             __lambda_152 <cycle 1> [75]
                                   1             __lambda_156 <cycle 1> [525]
                                   1             __lambda_72 <cycle 1> [153]
                                   1             __lambda_74 <cycle 1> [154]
                             37627786             __lambda_123 <cycle 1> [27]
-----------------------------------------------
                0.34    0.00 95769959/95769959     gc_try_alloc [11]
[28]     2.2    0.34    0.00 95769959         gc_copy_obj [28]
-----------------------------------------------
                0.00    0.00       3/51043794     __lambda_18 <cycle 1> [113]
                0.00    0.00     106/51043794     __lambda_184 <cycle 1> [96]
                0.20    0.12 51043685/51043794     __lambda_127 <cycle 1> [13]
[29]     2.0    0.20    0.12 51043794         Cyc_vector_ref [29]
                0.08    0.00 51042435/51042541     Cyc_is_vector [49]
                0.04    0.00 51043869/55268090     Cyc_is_number [57]
-----------------------------------------------
                0.00    0.00       1/199989507     __lambda_237 <cycle 1> [199]
                0.00    0.00       2/199989507     __lambda_233 <cycle 1> [165]
                0.00    0.00       5/199989507     __lambda_153 <cycle 1> [111]
                0.00    0.00       5/199989507     __lambda_152 <cycle 1> [75]
                0.00    0.00      22/199989507     __lambda_666 <cycle 1> [81]
                0.00    0.00      56/199989507     __lambda_134 <cycle 1> [107]
                0.00    0.00     106/199989507     __lambda_208 <cycle 1> [106]
                0.00    0.00     106/199989507     __lambda_203 <cycle 1> [99]
                0.00    0.00     106/199989507     __lambda_205 <cycle 1> [101]
                0.00    0.00     162/199989507     __lambda_135 <cycle 1> [102]
                0.00    0.00     171/199989507     __lambda_137 <cycle 1> [92]
                0.00    0.00     288/199989507     __lambda_136 <cycle 1> [94]
                0.00    0.00     318/199989507     __lambda_201 <cycle 1> [88]
                0.00    0.00     624/199989507     __lambda_86 <cycle 1> [74]
                0.00    0.00     696/199989507     __lambda_198 <cycle 1> [93]
                0.00    0.00     821/199989507     __lambda_181 <cycle 1> [90]
                0.00    0.00     831/199989507     __lambda_80 <cycle 1> [89]
                0.00    0.00    1148/199989507     __lambda_194 <cycle 1> [86]
                0.00    0.00  202693/199989507     __lambda_112 <cycle 1> [43]
                0.01    0.00 5930844/199989507     __lambda_145 <cycle 1> [50]
                0.01    0.00 6589956/199989507     __lambda_149 <cycle 1> [40]
                0.01    0.00 9907651/199989507     __lambda_83 <cycle 1> [33]
                0.02    0.00 18304268/199989507     __lambda_121 <cycle 1> [18]
                0.03    0.00 18962783/199989507     __lambda_120 <cycle 1> [34]
                0.05    0.00 38204144/199989507     __lambda_113 <cycle 1> [20]
                0.07    0.00 50839667/199989507     __lambda_124 <cycle 1> [23]
                0.07    0.00 51042033/199989507     __lambda_128 <cycle 1> [15]
[30]     1.7    0.27    0.00 199989507         Cyc_cdr [30]
-----------------------------------------------
                0.00    0.00     207/204453366     gc_collector_trace [9]
                0.00    0.00     217/204453366     gc_mark_globals [103]
                0.00    0.00     851/204453366     gc_mark_gray2 [91]
                0.00    0.00   18475/204453366     gc_mark_gray [80]
                0.00    0.00 4158468/204453366     add_mutation [47]
                0.20    0.05 200275148/204453366     gc_empty_collector_stack [10]
[31]     1.6    0.20    0.05 204453366         vpbuffer_add [31]
                0.05    0.00       5/8           vpbuffer_realloc [48]
-----------------------------------------------
                                                 <spontaneous>
[32]     1.3    0.21    0.00                 Cyc_check_obj [32]
-----------------------------------------------
                                2252             __lambda_83 <cycle 1> [33]
                                  46             __lambda_84 <cycle 1> [95]
                                6869             do_dispatch <cycle 1> [84]
                               66044             __lambda_112 <cycle 1> [43]
                              202696             __lambda_86 <cycle 1> [74]
                              795327             __lambda_108 <cycle 1> [22]
                             4157388             __lambda_110 <cycle 1> [63]
                             17370519             __lambda_113 <cycle 1> [20]
[33]     1.3    0.05    0.16 22598889+2252    __lambda_83 <cycle 1> [33]
                0.00    0.15    5578/186636      GC [3]
                0.01    0.00 9907651/199989507     Cyc_cdr [30]
                0.00    0.00    2245/22601167     __lambda_107 [73]
                             17640539             __lambda_120 <cycle 1> [34]
                             4952659             __lambda_108 <cycle 1> [22]
                                  86             __lambda_84 <cycle 1> [95]
                                  18             __lambda_80 <cycle 1> [89]
                                2252             __lambda_83 <cycle 1> [33]
-----------------------------------------------
                                4787             do_dispatch <cycle 1> [84]
                              658802             __lambda_108 <cycle 1> [22]
                             17640539             __lambda_83 <cycle 1> [33]
[34]     1.3    0.06    0.15 18304128         __lambda_120 <cycle 1> [34]
                0.00    0.12    4414/186636      GC [3]
                0.03    0.00 18962783/199989507     Cyc_cdr [30]
                0.00    0.00 1318001/315629360     Cyc_car [21]
                             17640530             __lambda_121 <cycle 1> [18]
                              658802             __lambda_149 <cycle 1> [40]
-----------------------------------------------
                                2214             do_dispatch <cycle 1> [84]
                             1976400             __lambda_149 <cycle 1> [40]
                             5929453             __lambda_145 <cycle 1> [50]
[35]     1.2    0.08    0.10 7908067         __lambda_146 <cycle 1> [35]
                0.00    0.09    3141/186636      GC [3]
                0.01    0.00 5930734/315629360     Cyc_car [21]
                0.00    0.00 7907752/226593677     Cyc_is_null [54]
                0.00    0.00 1976194/5930854     __lambda_144 [461]
                             5928757             __lambda_149 <cycle 1> [40]
                             1976205             __lambda_123 <cycle 1> [27]
                                  47             __lambda_148 <cycle 1> [67]
-----------------------------------------------
                0.00    0.00      31/73961019     Cyc_global_set [108]
                0.00    0.00     106/73961019     Cyc_vector_set [97]
                0.08    0.10 73960882/73961019     Cyc_set_cell [24]
[36]     1.2    0.08    0.10 73961019         gc_mut_update [36]
                0.10    0.00  916869/1006270     mark_stack_or_heap_obj [44]
                0.00    0.00     385/18939       gc_mark_gray [80]
-----------------------------------------------
                0.00    0.00       1/51498215     __lambda_21 <cycle 1> [166]
                0.00    0.00       3/51498215     __lambda_674 <cycle 1> [114]
                0.17    0.00 51498211/51498215     __lambda_130 <cycle 1> [19]
[37]     1.1    0.17    0.00 51498215         Cyc_fast_sum [37]
-----------------------------------------------
                                6693             do_dispatch <cycle 1> [84]
                             18297245             __lambda_116 <cycle 1> [26]
[38]     1.0    0.05    0.11 18303938         __lambda_115 <cycle 1> [38]
                0.00    0.11    4166/186636      GC [3]
                             18299669             __lambda_113 <cycle 1> [20]
-----------------------------------------------
                                                 <spontaneous>
[39]     1.0    0.16    0.00                 Cyc_is_boolean [39]
-----------------------------------------------
                                   1             __lambda_156 <cycle 1> [525]
                                2536             do_dispatch <cycle 1> [84]
                              658802             __lambda_120 <cycle 1> [34]
                             5928757             __lambda_146 <cycle 1> [35]
[40]     1.0    0.04    0.11 6590096         __lambda_149 <cycle 1> [40]
                0.00    0.06    2372/186636      GC [3]
                0.04    0.00 9225543/13653225     assq [55]
                0.01    0.00 6589956/199989507     Cyc_cdr [30]
                             4611004             __lambda_145 <cycle 1> [50]
                             1976400             __lambda_146 <cycle 1> [35]
-----------------------------------------------
                0.15    0.00 281858671/281858671     gc_sweep [16]
[41]     1.0    0.15    0.00 281858671         gc_allocated_bytes [41]
-----------------------------------------------
                0.11    0.03 95769407/95769407     gc_fixup_moved_obj [25]
[42]     0.9    0.11    0.03 95769407         gc_thr_add_to_move_buffer [42]
                0.03    0.00       5/6           gc_thr_grow_move_buffer [61]
-----------------------------------------------
                                1335             do_dispatch <cycle 1> [84]
                             4425644             __lambda_113 <cycle 1> [20]
[43]     0.9    0.06    0.07 4426979         __lambda_112 <cycle 1> [43]
                0.00    0.07    2460/186636      GC [3]
                0.00    0.00   66069/136739      equalp [71]
                0.00    0.00 4224109/55268090     Cyc_is_number [57]
                0.00    0.00  202693/199989507     Cyc_cdr [30]
                0.00    0.00   66045/22601167     __lambda_107 [73]
                             4155607             __lambda_111 <cycle 1> [53]
                              202581             __lambda_86 <cycle 1> [74]
                               66044             __lambda_83 <cycle 1> [33]
-----------------------------------------------
                0.01    0.00   89401/1006270     Cyc_set_cell [24]
                0.10    0.00  916869/1006270     gc_mut_update [36]
[44]     0.7    0.11    0.00 1006270         mark_stack_or_heap_obj [44]
                0.00    0.00      50/18939       gc_mark_gray [80]
                0.00    0.00  129712/129712      gc_is_stack_obj [211]
-----------------------------------------------
                                                 <spontaneous>
[45]     0.7    0.11    0.00                 gc_alloc_rest [45]
-----------------------------------------------
                                                 <spontaneous>
[46]     0.7    0.11    0.00                 gc_grow_heap_rest [46]
-----------------------------------------------
                0.00    0.00     106/73964118     Cyc_vector_set [97]
                0.09    0.01 73964012/73964118     Cyc_set_cell [24]
[47]     0.6    0.09    0.01 73964118         add_mutation [47]
                0.00    0.00 4158468/204453366     vpbuffer_add [31]
-----------------------------------------------
                0.01    0.00       1/8           gc_initialize [69]
                0.02    0.00       2/8           gc_thread_data_init [62]
                0.05    0.00       5/8           vpbuffer_add [31]
[48]     0.5    0.08    0.00       8         vpbuffer_realloc [48]
-----------------------------------------------
                0.00    0.00     106/51042541     Cyc_vector_set [97]
                0.08    0.00 51042435/51042541     Cyc_vector_ref [29]
[49]     0.5    0.08    0.00 51042541         Cyc_is_vector [49]
-----------------------------------------------
                                1951             do_dispatch <cycle 1> [84]
                             1317805             __lambda_148 <cycle 1> [67]
                             4611004             __lambda_149 <cycle 1> [40]
[50]     0.5    0.03    0.05 5930760         __lambda_145 <cycle 1> [50]
                0.00    0.04    1547/186636      GC [3]
                0.01    0.00 5930844/199989507     Cyc_cdr [30]
                             5929453             __lambda_146 <cycle 1> [35]
-----------------------------------------------
                                                 <spontaneous>
[51]     0.4    0.07    0.00                 gc_print_stats [51]
-----------------------------------------------
                                                 <spontaneous>
[52]     0.4    0.07    0.00                 gc_try_alloc_rest [52]
-----------------------------------------------
                                2339             do_dispatch <cycle 1> [84]
                             4155607             __lambda_112 <cycle 1> [43]
[53]     0.4    0.01    0.05 4157946         __lambda_111 <cycle 1> [53]
                0.00    0.03    1046/186636      GC [3]
                0.01    0.02 4158215/73961505     Cyc_set_cell [24]
