Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.02    1286/163417      __lambda_11 <cycle 1> [39]
                0.00    0.02    1286/163417      __lambda_6 <cycle 1> [43]
                0.00    2.50  160843/163417      __lambda_7 <cycle 1> [4]
[7]     18.1    0.00    2.54  163417         GC [7]
                0.79    1.74  163416/163416      gc_minor [8]
                0.00    0.01  163447/163447      gc_mut_cooperate [45]
-----------------------------------------------
                0.79    1.74  163416/163416      GC [7]
[8]     18.0    0.79    1.74  163416         gc_minor [8]
                0.15    1.59 42868325/42868325     gc_move [10]
                0.00    0.00  163445/163445      clear_mutations [133]
-----------------------------------------------
                0.00    0.00       1/499941228     __lambda_236 <cycle 1> [56]
                0.00    0.00       2/499941228     __lambda_295 <cycle 1> [95]
                0.00    0.00       2/499941228     __lambda_26 <cycle 1> [91]
                0.00    0.00       3/499941228     __lambda_293 <cycle 1> [93]
                0.00    0.00       3/499941228     __lambda_42 <cycle 1> [94]
                0.00    0.00       5/499941228     __lambda_223 <cycle 1> [81]
                0.00    0.00      14/499941228     __lambda_274 <cycle 1> [80]
                0.00    0.00      19/499941228     __lambda_228 <cycle 1> [70]
                0.00    0.00      19/499941228     __lambda_46 <cycle 1> [77]
                0.74    1.16 499941160/499941228     __lambda_7 <cycle 1> [4]
[9]     13.5    0.74    1.16 499941228         Cyc_car [9]
                1.16    0.00 499946200/1499840774     Cyc_is_pair [6]
-----------------------------------------------
                0.15    1.59 42868325/42868325     gc_minor [8]
[10]    12.4    0.15    1.59 42868325         gc_move [10]
                0.26    1.12 42706050/42706050     gc_alloc [11]
                0.12    0.09 42705909/42705909     gc_fixup_moved_obj [21]
-----------------------------------------------
                0.26    1.12 42706050/42706050     gc_move [10]
[11]     9.8    0.26    1.12 42706050         gc_alloc [11]
                0.59    0.53 42706093/42706093     gc_try_alloc [12]
                0.00    0.00       8/8           gc_grow_heap [173]
-----------------------------------------------
                0.59    0.53 42706093/42706093     gc_alloc [11]
[12]     8.0    0.59    0.53 42706093         gc_try_alloc [12]
                0.33    0.00 42706228/42706240     ck_pr_sub_ptr [19]
                0.13    0.00 42705960/42705960     gc_copy_obj [25]
                0.07    0.00 42706136/85051565     gc_allocated_bytes [24]
-----------------------------------------------
                                                 <spontaneous>
[13]     4.1    0.57    0.00                 Cyc_is_boolean [13]
-----------------------------------------------
                0.00    0.00       2/500943656     __lambda_295 <cycle 1> [95]
                0.00    0.00       2/500943656     __lambda_233 <cycle 1> [123]
                0.00    0.00       2/500943656     __lambda_3 <cycle 1> [129]
                0.00    0.00       3/500943656     __lambda_299 <cycle 1> [126]
                0.00    0.00       3/500943656     __lambda_344 <cycle 1> [127]
                0.00    0.00       5/500943656     __lambda_44 <cycle 1> [124]
                0.00    0.00      12/500943656     __lambda_1 <cycle 1> [92]
                0.00    0.00      17/500943656     __lambda_274 <cycle 1> [80]
                0.00    0.00      22/500943656     __lambda_666 <cycle 1> [88]
                0.54    0.00 500943588/500943656     __lambda_7 <cycle 1> [4]
[14]     3.8    0.54    0.00 500943656         Cyc_is_null [14]
-----------------------------------------------
                                                 <spontaneous>
[15]     3.1    0.00    0.44                 collector_main [15]
                0.00    0.44      12/12          gc_collector [16]
                0.00    0.00     441/2738856     ck_pr_md_load_int [46]
-----------------------------------------------
                0.00    0.44      12/12          collector_main [15]
[16]     3.1    0.00    0.44      12         gc_collector [16]
                0.00    0.41      45/45          gc_collector_sweep [17]
                0.03    0.00      17/17          gc_request_mark_globals [35]
                0.00    0.00      24/24          gc_collector_trace [58]
                0.00    0.00      39/39          gc_handshake [67]
                0.00    0.00      20/50          gc_wait_handshake [64]
                0.00    0.00      45/45          gc_free_old_thread_data [69]
                0.00    0.00      31/2738856     ck_pr_md_load_int [46]
                0.00    0.00      13/41          gc_post_handshake [76]
                0.00    0.00     159/437         ck_pr_cas_int [143]
-----------------------------------------------
                0.00    0.41      45/45          gc_collector [16]
[17]     2.9    0.00    0.41      45         gc_collector_sweep [17]
                0.34    0.07     220/220         gc_sweep [18]
                0.00    0.00     224/1265035     ck_pr_md_load_ptr [50]
                0.00    0.00      45/194         ck_pr_fence_load [154]
                0.00    0.00      44/44          ck_pr_md_store_int [158]
-----------------------------------------------
                0.34    0.07     220/220         gc_collector_sweep [17]
[18]     2.9    0.34    0.07     220         gc_sweep [18]
                0.07    0.00 42345429/85051565     gc_allocated_bytes [24]
                0.00    0.00      12/42706240     ck_pr_sub_ptr [19]
                0.00    0.00     347/373         ck_pr_add_ptr [147]
                0.00    0.00     345/345         gc_is_heap_empty [149]
                0.00    0.00      50/50          gc_heap_free [156]
-----------------------------------------------
                0.00    0.00      12/42706240     gc_sweep [18]
                0.33    0.00 42706228/42706240     gc_try_alloc [12]
[19]     2.4    0.33    0.00 42706240         ck_pr_sub_ptr [19]
-----------------------------------------------
                              999905             __lambda_9 <cycle 1> [33]
[20]     2.2    0.27    0.04  999905         __lambda_8 <cycle 1> [20]
                0.00    0.04  999866/999873      Cyc_set_cell [34]
                0.00    0.00       1/163417      GC [7]
                              999888             __lambda_6 <cycle 1> [43]
-----------------------------------------------
                0.12    0.09 42705909/42705909     gc_move [10]
[21]     1.5    0.12    0.09 42705909         gc_fixup_moved_obj [21]
                0.08    0.01 42705956/42705956     gc_thr_add_to_move_buffer [26]
                0.00    0.00    4642/4642        gc_mark_gray2 [61]
-----------------------------------------------
                                   1             equalp [22]
                0.00    0.00       1/133         __lambda_13 <cycle 1> [57]
                0.00    0.00       1/133         __lambda_236 <cycle 1> [56]
                0.00    0.08      65/133         assoc [28]
                0.00    0.08      66/133         memberp [27]
[22]     1.2    0.00    0.17     133+1       equalp [22]
                0.17    0.00     135/135         equal [23]
                0.00    0.00     135/1499840774     Cyc_is_pair [6]
                                   1             equalp [22]
-----------------------------------------------
                0.17    0.00     135/135         equalp [22]
[23]     1.2    0.17    0.00     135         equal [23]
-----------------------------------------------
                0.07    0.00 42345429/85051565     gc_sweep [18]
                0.07    0.00 42706136/85051565     gc_try_alloc [12]
[24]     1.0    0.14    0.00 85051565         gc_allocated_bytes [24]
-----------------------------------------------
                0.13    0.00 42705960/42705960     gc_try_alloc [12]
[25]     0.9    0.13    0.00 42705960         gc_copy_obj [25]
-----------------------------------------------
                0.08    0.01 42705956/42705956     gc_fixup_moved_obj [21]
[26]     0.6    0.08    0.01 42705956         gc_thr_add_to_move_buffer [26]
                0.01    0.00       5/6           gc_thr_grow_move_buffer [51]
-----------------------------------------------
                0.00    0.01       3/17          __lambda_33 <cycle 1> [44]
                0.00    0.07      14/17          __lambda_34 <cycle 1> [30]
[27]     0.6    0.00    0.08      17         memberp [27]
                0.00    0.08      66/133         equalp [22]
                0.00    0.00      17/1499840774     Cyc_is_pair [6]
-----------------------------------------------
                0.00    0.01       3/25          __lambda_11 <cycle 1> [52]
                0.00    0.07      22/25          __lambda_662 <cycle 1> [29]
[28]     0.6    0.00    0.08      25         assoc [28]
                0.00    0.08      65/133         equalp [22]
                0.00    0.00      65/1499840774     Cyc_is_pair [6]
-----------------------------------------------
                                  22             __lambda_658 <cycle 1> [856]
[29]     0.5    0.00    0.07      22         __lambda_662 <cycle 1> [29]
                0.00    0.07      22/25          assoc [28]
                0.00    0.00      22/999896698     Cyc_cdr [5]
                                  12             __lambda_0 <cycle 1> [871]
                                   3             __lambda_298 <cycle 1> [877]
                                   3             __lambda_346 <cycle 1> [884]
                                   2             __lambda_2 <cycle 1> [900]
                                   1             __lambda_33 <cycle 1> [937]
                                   1             __lambda_65 <cycle 1> [969]
-----------------------------------------------
                                  14             __lambda_223 <cycle 1> [81]
[30]     0.5    0.00    0.07      14         __lambda_34 <cycle 1> [30]
                0.00    0.07      14/17          memberp [27]
                0.00    0.00      14/1000033     Cyc_st_add [130]
                                  14             __lambda_222 <cycle 1> [869]
-----------------------------------------------
                              999911             __lambda_7 <cycle 1> [4]
[31]     0.3    0.01    0.04  999911         __lambda_31 <cycle 1> [31]
                0.03    0.01  999876/999903      Cyc_fast_sum [32]
                              999899             __lambda_58 <cycle 1> [36]
-----------------------------------------------
                0.00    0.00       3/999903      __lambda_670 <cycle 1> [78]
                0.00    0.00       5/999903      __lambda_56 <cycle 1> [72]
                0.00    0.00      19/999903      __lambda_227 <cycle 1> [68]
                0.03    0.01  999876/999903      __lambda_31 <cycle 1> [31]
[32]     0.3    0.03    0.01  999903         Cyc_fast_sum [32]
                0.01    0.00  999907/999907      Cyc_checked_add [48]
-----------------------------------------------
                              999888             __lambda_10 <cycle 1> [42]
[33]     0.3    0.04    0.00  999888         __lambda_9 <cycle 1> [33]
                              999905             __lambda_8 <cycle 1> [20]
-----------------------------------------------
                0.00    0.00       1/999873      __lambda_71 <cycle 1> [86]
                0.00    0.00       1/999873      __lambda_59 <cycle 1> [85]
                0.00    0.00       1/999873      __lambda_2 <cycle 1> [84]
                0.00    0.00       1/999873      __lambda_8 <cycle 1> [87]
                0.00    0.00       3/999873      __lambda_671 <cycle 1> [79]
                0.00    0.04  999866/999873      __lambda_8 <cycle 1> [20]
[34]     0.3    0.00    0.04  999873         Cyc_set_cell [34]
                0.02    0.01  999894/999928      add_mutation [40]
                0.00    0.01  999883/999944      gc_mut_update [53]
-----------------------------------------------
                0.03    0.00      17/17          gc_collector [16]
[35]     0.2    0.03    0.00      17         gc_request_mark_globals [35]
                0.00    0.00      15/15          gc_mark_globals [63]
-----------------------------------------------
                                   1             __lambda_30 <cycle 1> [936]
                              999899             __lambda_31 <cycle 1> [31]
[36]     0.2    0.03    0.00  999900         __lambda_58 <cycle 1> [36]
                0.00    0.00       1/163417      GC [7]
                0.00    0.00  999872/999873      Cyc_num_fast_lt_op [131]
                              999899             __lambda_12 <cycle 1> [49]
                                   1             __lambda_13 <cycle 1> [57]
-----------------------------------------------
                                                 <spontaneous>
[37]     0.2    0.03    0.00                 gc_alloc_from_bignum [37]
-----------------------------------------------
                                                 <spontaneous>
[38]     0.2    0.03    0.00                 gc_print_stats [38]
-----------------------------------------------
                              999898             __lambda_12 <cycle 1> [49]
[39]     0.2    0.01    0.02  999898         __lambda_11 <cycle 1> [39]
                0.00    0.02    1286/163417      GC [7]
                0.00    0.00  999879/1000033     Cyc_st_add [130]
                              998616             __lambda_10 <cycle 1> [42]
-----------------------------------------------
                0.00    0.00      34/999928      Cyc_set_car [65]
                0.02    0.01  999894/999928      Cyc_set_cell [34]
[40]     0.2    0.02    0.01  999928         add_mutation [40]
                0.01    0.00  999895/1080349     vpbuffer_add [47]
-----------------------------------------------
                                                 <spontaneous>
[41]     0.1    0.02    0.00                 ck_pr_add_8 [41]
-----------------------------------------------
                                1286             do_dispatch <cycle 1> [132]
                              998616             __lambda_11 <cycle 1> [39]
[42]     0.1    0.02    0.00  999902         __lambda_10 <cycle 1> [42]
                              999888             __lambda_9 <cycle 1> [33]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [132]
                              999888             __lambda_8 <cycle 1> [20]
[43]     0.1    0.00    0.02  999889         __lambda_6 <cycle 1> [43]
                0.00    0.02    1286/163417      GC [7]
                              998603             __lambda_7 <cycle 1> [4]
-----------------------------------------------
                                   3             __lambda_293 <cycle 1> [93]
[44]     0.1    0.00    0.01       3         __lambda_33 <cycle 1> [44]
                0.00    0.01       3/17          memberp [27]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_292 <cycle 1> [875]
-----------------------------------------------
                0.00    0.01  163447/163447      GC [7]
[45]     0.1    0.00    0.01  163447         gc_mut_cooperate [45]
                0.01    0.00 1264656/1265035     ck_pr_md_load_ptr [50]
                0.00    0.00  648454/2738856     ck_pr_md_load_int [46]
                0.00    0.00   11768/17618       gc_mark_gray [60]
                0.00    0.00  163445/163445      gc_sum_pending_writes [134]
                0.00    0.00     187/437         ck_pr_cas_int [143]
                0.00    0.00      46/46          gc_zero_read_write_counts [157]
-----------------------------------------------
                0.00    0.00       2/2738856     gc_thread_data_init [55]
                0.00    0.00      31/2738856     gc_collector [16]
                0.00    0.00      43/2738856     gc_post_handshake [76]
                0.00    0.00     267/2738856     gc_wait_handshake [64]
                0.00    0.00     441/2738856     collector_main [15]
                0.00    0.00    5399/2738856     gc_mark_globals [63]
                0.00    0.00   14475/2738856     gc_collector_trace [58]
                0.00    0.00   69789/2738856     gc_empty_collector_stack [59]
                0.00    0.00  648454/2738856     gc_mut_cooperate [45]
                0.01    0.00 1999955/2738856     gc_mut_update [53]
[46]     0.1    0.01    0.00 2738856         ck_pr_md_load_int [46]
-----------------------------------------------
                0.00    0.00     177/1080349     gc_mark_globals [63]
                0.00    0.00    1335/1080349     gc_collector_trace [58]
                0.00    0.00    4447/1080349     gc_mark_gray2 [61]
                0.00    0.00   11557/1080349     gc_mark_gray [60]
                0.00    0.00   62938/1080349     gc_empty_collector_stack [59]
                0.01    0.00  999895/1080349     add_mutation [40]
[47]     0.1    0.01    0.00 1080349         vpbuffer_add [47]
                0.00    0.00       5/8           vpbuffer_realloc [174]
-----------------------------------------------
                0.01    0.00  999907/999907      Cyc_fast_sum [32]
[48]     0.1    0.01    0.00  999907         Cyc_checked_add [48]
-----------------------------------------------
                                   1             do_dispatch <cycle 1> [132]
                              999899             __lambda_58 <cycle 1> [36]
[49]     0.1    0.01    0.00  999900         __lambda_12 <cycle 1> [49]
                              999898             __lambda_11 <cycle 1> [39]
-----------------------------------------------
                0.00    0.00      45/1265035     gc_free_old_thread_data [69]
                0.00    0.00      49/1265035     gc_wait_handshake [64]
                0.00    0.00      61/1265035     gc_collector_trace [58]
                0.00    0.00     224/1265035     gc_collector_sweep [17]
                0.01    0.00 1264656/1265035     gc_mut_cooperate [45]
[50]     0.1    0.01    0.00 1265035         ck_pr_md_load_ptr [50]
-----------------------------------------------
                0.00    0.00       1/6           gc_thread_data_init [55]
                0.01    0.00       5/6           gc_thr_add_to_move_buffer [26]
[51]     0.1    0.01    0.00       6         gc_thr_grow_move_buffer [51]
-----------------------------------------------
                                   3             __lambda_346 <cycle 1> [884]
[52]     0.1    0.00    0.01       3         __lambda_11 <cycle 1> [52]
                0.00    0.01       3/25          assoc [28]
                0.00    0.00       3/1000033     Cyc_st_add [130]
                                   3             __lambda_10 <cycle 1> [874]
-----------------------------------------------
                0.00    0.00      27/999944      Cyc_global_set [73]
                0.00    0.00      34/999944      Cyc_set_car [65]
                0.00    0.01  999883/999944      Cyc_set_cell [34]
[53]     0.1    0.00    0.01  999944         gc_mut_update [53]
                0.01    0.00 1999955/2738856     ck_pr_md_load_int [46]
                0.00    0.00   10504/10504       mark_stack_or_heap_obj [62]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [95]
[54]     0.0    0.01    0.00       1         __lambda_32 <cycle 1> [54]
                                   1             Cyc_apply <cycle 1> [167]
-----------------------------------------------
                0.00    0.00       1/1           main [1]
[55]     0.0    0.00    0.00       1         gc_thread_data_init [55]
                0.00    0.00       1/6           gc_thr_grow_move_buffer [51]
                0.00    0.00       2/2738856     ck_pr_md_load_int [46]
                0.00    0.00       5/13          gc_heap_create [169]
                0.00    0.00       2/8           vpbuffer_realloc [174]
-----------------------------------------------
                                   1             __lambda_238 <cycle 1> [926]
[56]     0.0    0.00    0.00       1         __lambda_236 <cycle 1> [56]
                0.00    0.00       1/133         equalp [22]
                0.00    0.00       1/499941228     Cyc_car [9]
                0.00    0.00       1/1499840774     Cyc_is_pair [6]
                                   1             __lambda_237 <cycle 1> [125]
-----------------------------------------------
                                   1             __lambda_58 <cycle 1> [36]
[57]     0.0    0.00    0.00       1         __lambda_13 <cycle 1> [57]
                0.00    0.00       1/133         equalp [22]
                0.00    0.00       1/27          Cyc_length [160]
                                   1             __lambda_57 <cycle 1> [962]
-----------------------------------------------
                0.00    0.00      24/24          gc_collector [16]
[58]     0.0    0.00    0.00      24         gc_collector_trace [58]
                0.00    0.00   14362/14362       gc_empty_collector_stack [59]
                0.00    0.00   14475/2738856     ck_pr_md_load_int [46]
                0.00    0.00    1335/1080349     vpbuffer_add [47]
                0.00    0.00      61/1265035     ck_pr_md_load_ptr [50]
                0.00    0.00      56/194         ck_pr_fence_load [154]
-----------------------------------------------
                0.00    0.00   14362/14362       gc_collector_trace [58]
[59]     0.0    0.00    0.00   14362         gc_empty_collector_stack [59]
                0.00    0.00   62938/1080349     vpbuffer_add [47]
                0.00    0.00   69789/2738856     ck_pr_md_load_int [46]
-----------------------------------------------
                0.00    0.00    5850/17618       mark_stack_or_heap_obj [62]
                0.00    0.00   11768/17618       gc_mut_cooperate [45]
[60]     0.0    0.00    0.00   17618         gc_mark_gray [60]
                0.00    0.00   11557/1080349     vpbuffer_add [47]
-----------------------------------------------
                0.00    0.00    4642/4642        gc_fixup_moved_obj [21]
[61]     0.0    0.00    0.00    4642         gc_mark_gray2 [61]
                0.00    0.00    4447/1080349     vpbuffer_add [47]
-----------------------------------------------
                0.00    0.00   10504/10504       gc_mut_update [53]
[62]     0.0    0.00    0.00   10504         mark_stack_or_heap_obj [62]
                0.00    0.00    5850/17618       gc_mark_gray [60]
                0.00    0.00   10496/10496       gc_is_stack_obj [135]
-----------------------------------------------
                0.00    0.00      15/15          gc_request_mark_globals [35]
[63]     0.0    0.00    0.00      15         gc_mark_globals [63]
                0.00    0.00    5399/2738856     ck_pr_md_load_int [46]
                0.00    0.00     177/1080349     vpbuffer_add [47]
-----------------------------------------------
                0.00    0.00      20/50          gc_collector [16]
                0.00    0.00      30/50          gc_handshake [67]
[64]     0.0    0.00    0.00      50         gc_wait_handshake [64]
                0.00    0.00     267/2738856     ck_pr_md_load_int [46]
                0.00    0.00      49/1265035     ck_pr_md_load_ptr [50]
                0.00    0.00      48/194         ck_pr_fence_load [154]
-----------------------------------------------
                0.00    0.00       5/34          __lambda_20 <cycle 1> [75]
                0.00    0.00       5/34          __lambda_18 <cycle 1> [74]
                0.00    0.00      24/34          __lambda_22 <cycle 1> [66]
[65]     0.0    0.00    0.00      34         Cyc_set_car [65]
                0.00    0.00      34/999928      add_mutation [40]
                0.00    0.00      34/999944      gc_mut_update [53]
                0.00    0.00      34/1499840774     Cyc_is_pair [6]
-----------------------------------------------
                                  24             __lambda_23 <cycle 1> [71]
[66]     0.0    0.00    0.00      24         __lambda_22 <cycle 1> [66]
                0.00    0.00      24/34          Cyc_set_car [65]
                                  19             __lambda_226 <cycle 1> [859]
                                   5             __lambda_54 <cycle 1> [872]
-----------------------------------------------
                0.00    0.00      39/39          gc_collector [16]
[67]     0.0    0.00    0.00      39         gc_handshake [67]
                0.00    0.00      30/50          gc_wait_handshake [64]
                0.00    0.00      28/41          gc_post_handshake [76]
-----------------------------------------------
                                  19             __lambda_228 <cycle 1> [70]
[68]     0.0    0.00    0.00      19         __lambda_227 <cycle 1> [68]
                0.00    0.00      19/999903      Cyc_fast_sum [32]
                                  19             __lambda_23 <cycle 1> [71]
-----------------------------------------------
                0.00    0.00      45/45          gc_collector [16]
[69]     0.0    0.00    0.00      45         gc_free_old_thread_data [69]
                0.00    0.00      45/1265035     ck_pr_md_load_ptr [50]
                0.00    0.00      45/194         ck_pr_fence_load [154]
-----------------------------------------------
                                   2             __lambda_44 <cycle 1> [124]
                                   3             __lambda_345 <cycle 1> [883]
                                  14             __lambda_214 <cycle 1> [861]
[70]     0.0    0.00    0.00      19         __lambda_228 <cycle 1> [70]
                0.00    0.00      57/999896698     Cyc_cdr [5]
                0.00    0.00      19/499941228     Cyc_car [9]
                0.00    0.00      19/1000033     Cyc_st_add [130]
                                  19             __lambda_227 <cycle 1> [68]
-----------------------------------------------
                                   5             __lambda_55 <cycle 1> [873]
                                  19             __lambda_227 <cycle 1> [68]
[71]     0.0    0.00    0.00      24         __lambda_23 <cycle 1> [71]
                0.00    0.00      72/999896698     Cyc_cdr [5]
                0.00    0.00      24/1000033     Cyc_st_add [130]
                                  24             __lambda_22 <cycle 1> [66]
-----------------------------------------------
                                   5             __lambda_223 <cycle 1> [81]
[72]     0.0    0.00    0.00       5         __lambda_56 <cycle 1> [72]
                0.00    0.00       5/999903      Cyc_fast_sum [32]
                                   5             __lambda_21 <cycle 1> [83]
-----------------------------------------------
                0.00    0.00       1/27          __lambda_5 <cycle 1> [118]
                0.00    0.00       1/27          __lambda_3 <cycle 1> [113]
                0.00    0.00       1/27          __lambda_2 <cycle 1> [112]
                0.00    0.00       1/27          __lambda_0 <cycle 1> [97]
                0.00    0.00       1/27          __lambda_1297 <cycle 1> [111]
                0.00    0.00       1/27          __lambda_1295 <cycle 1> [110]
                0.00    0.00       1/27          __lambda_1293 <cycle 1> [109]
                0.00    0.00       1/27          __lambda_1291 <cycle 1> [108]
                0.00    0.00       1/27          __lambda_1290 <cycle 1> [107]
                0.00    0.00       1/27          __lambda_1289 <cycle 1> [106]
                0.00    0.00       1/27          __lambda_1288 <cycle 1> [105]
                0.00    0.00       1/27          __lambda_1287 <cycle 1> [104]
                0.00    0.00       1/27          __lambda_1286 <cycle 1> [103]
                0.00    0.00       1/27          __lambda_1285 <cycle 1> [102]
                0.00    0.00       1/27          __lambda_1284 <cycle 1> [101]
                0.00    0.00       1/27          __lambda_1283 <cycle 1> [100]
                0.00    0.00       1/27          __lambda_1282 <cycle 1> [99]
                0.00    0.00       1/27          __lambda_1280 <cycle 1> [98]
                0.00    0.00       1/27          __lambda_5 <cycle 1> [119]
                0.00    0.00       1/27          __lambda_4 <cycle 1> [117]
                0.00    0.00       1/27          __lambda_39 <cycle 1> [116]
                0.00    0.00       1/27          __lambda_357 <cycle 1> [115]
                0.00    0.00       1/27          __lambda_356 <cycle 1> [114]
                0.00    0.00       1/27          __lambda_6 <cycle 1> [120]
                0.00    0.00       3/27          __lambda_669 <cycle 1> [89]
[73]     0.0    0.00    0.00      27         Cyc_global_set [73]
                0.00    0.00      27/999944      gc_mut_update [53]
-----------------------------------------------
                                   5             __lambda_19 <cycle 1> [90]
[74]     0.0    0.00    0.00       5         __lambda_18 <cycle 1> [74]
                0.00    0.00       5/34          Cyc_set_car [65]
                                   3             __lambda_43 <cycle 1> [887]
                                   2             __lambda_24 <cycle 1> [901]
-----------------------------------------------
                                   5             __lambda_21 <cycle 1> [83]
[75]     0.0    0.00    0.00       5         __lambda_20 <cycle 1> [75]
                0.00    0.00       5/34          Cyc_set_car [65]
                                   5             __lambda_55 <cycle 1> [873]
-----------------------------------------------
                0.00    0.00      13/41          gc_collector [16]
                0.00    0.00      28/41          gc_handshake [67]
[76]     0.0    0.00    0.00      41         gc_post_handshake [76]
                0.00    0.00      43/2738856     ck_pr_md_load_int [46]
                0.00    0.00      57/437         ck_pr_cas_int [143]
-----------------------------------------------
                                  19             __lambda_226 <cycle 1> [859]
[77]     0.0    0.00    0.00      19         __lambda_46 <cycle 1> [77]
                0.00    0.00      19/999896698     Cyc_cdr [5]
                0.00    0.00      19/499941228     Cyc_car [9]
                                  19             __lambda_45 <cycle 1> [860]
-----------------------------------------------
                                   3             __lambda_671 <cycle 1> [79]
[78]     0.0    0.00    0.00       3         __lambda_670 <cycle 1> [78]
                0.00    0.00       3/999903      Cyc_fast_sum [32]
                                   3             __lambda_669 <cycle 1> [89]
-----------------------------------------------
                                   3             __lambda_672 <cycle 1> [892]
[79]     0.0    0.00    0.00       3         __lambda_671 <cycle 1> [79]
                0.00    0.00       3/999873      Cyc_set_cell [34]
                                   3             __lambda_670 <cycle 1> [78]
-----------------------------------------------
                                   3             __lambda_374 <cycle 1> [886]
                                  14             __lambda_273 <cycle 1> [82]
[80]     0.0    0.00    0.00      17         __lambda_274 <cycle 1> [80]
                0.00    0.00      14/499941228     Cyc_car [9]
                0.00    0.00      17/500943656     Cyc_is_null [14]
                0.00    0.00      17/1000033     Cyc_st_add [130]
                                  14             Cyc_apply <cycle 1> [167]
                                   3             __lambda_30 <cycle 1> [878]
-----------------------------------------------
                                  19             __lambda_224 <cycle 1> [857]
[81]     0.0    0.00    0.00      19         __lambda_223 <cycle 1> [81]
                0.00    0.00      10/999896698     Cyc_cdr [5]
                0.00    0.00       5/499941228     Cyc_car [9]
                                  14             __lambda_34 <cycle 1> [30]
                                   5             __lambda_56 <cycle 1> [72]
-----------------------------------------------
                                  14             _cons <cycle 1> [870]
[82]     0.0    0.00    0.00      14         __lambda_273 <cycle 1> [82]
                0.00    0.00      14/999896698     Cyc_cdr [5]
                                  14             __lambda_274 <cycle 1> [80]
-----------------------------------------------
                                   5             __lambda_56 <cycle 1> [72]
[83]     0.0    0.00    0.00       5         __lambda_21 <cycle 1> [83]
                0.00    0.00      10/999896698     Cyc_cdr [5]
                0.00    0.00       5/1000033     Cyc_st_add [130]
                                   5             __lambda_20 <cycle 1> [75]
-----------------------------------------------
                                   1             __lambda_3 <cycle 1> [934]
[84]     0.0    0.00    0.00       1         __lambda_2 <cycle 1> [84]
                0.00    0.00       1/999873      Cyc_set_cell [34]
                                   1             __lambda_0 <cycle 1> [906]
-----------------------------------------------
                                   1             __lambda_60 <cycle 1> [964]
[85]     0.0    0.00    0.00       1         __lambda_59 <cycle 1> [85]
                0.00    0.00       1/999873      Cyc_set_cell [34]
                                   1             __lambda_30 <cycle 1> [936]
-----------------------------------------------
                                   1             __lambda_72 <cycle 1> [976]
[86]     0.0    0.00    0.00       1         __lambda_71 <cycle 1> [86]
                0.00    0.00       1/999873      Cyc_set_cell [34]
                                   1             __lambda_69 <cycle 1> [973]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [903]
[87]     0.0    0.00    0.00       1         __lambda_8 <cycle 1> [87]
                0.00    0.00       1/999873      Cyc_set_cell [34]
                                   1             __lambda_7 <cycle 1> [974]
-----------------------------------------------
                                   1             __lambda_66 <cycle 1> [970]
                                   1             __lambda_34 <cycle 1> [938]
                                   2             __lambda_3 <cycle 1> [129]
                                   3             __lambda_299 <cycle 1> [126]
                                   3             __lambda_344 <cycle 1> [127]
                                  12             __lambda_1 <cycle 1> [92]
[88]     0.0    0.00    0.00      22         __lambda_666 <cycle 1> [88]
                0.00    0.00      22/500943656     Cyc_is_null [14]
                                  22             __lambda_658 <cycle 1> [856]
-----------------------------------------------
                                   3             __lambda_670 <cycle 1> [78]
[89]     0.0    0.00    0.00       3         __lambda_669 <cycle 1> [89]
                0.00    0.00       3/27          Cyc_global_set [73]
                                   3             __lambda_668 <cycle 1> [891]
-----------------------------------------------
                                   2             __lambda_25 <cycle 1> [902]
                                   3             __lambda_44 <cycle 1> [124]
[90]     0.0    0.00    0.00       5         __lambda_19 <cycle 1> [90]
                0.00    0.00       5/999896698     Cyc_cdr [5]
                0.00    0.00       5/1000033     Cyc_st_add [130]
                                   5             __lambda_18 <cycle 1> [74]
-----------------------------------------------
                                   2             __lambda_45 <cycle 1> [860]
[91]     0.0    0.00    0.00       2         __lambda_26 <cycle 1> [91]
                0.00    0.00       2/999896698     Cyc_cdr [5]
                0.00    0.00       2/499941228     Cyc_car [9]
                0.00    0.00       2/1000033     Cyc_st_add [130]
                                   2             __lambda_25 <cycle 1> [902]
-----------------------------------------------
                                   1             __lambda_69 <cycle 1> [973]
                                   1             __lambda_68 <cycle 1> [972]
                                   1             __lambda_49 <cycle 1> [957]
                                   1             __lambda_47 <cycle 1> [955]
                                   1             __lambda_45 <cycle 1> [953]
                                   1             __lambda_44 <cycle 1> [952]
                                   1             __lambda_42 <cycle 1> [950]
                                   1             __lambda_40 <cycle 1> [948]
                                   1             __lambda_39 <cycle 1> [944]
                                   1             __lambda_38 <cycle 1> [943]
                                   1             __lambda_37 <cycle 1> [941]
                                   1             __lambda_36 <cycle 1> [940]
[92]     0.0    0.00    0.00      12         __lambda_1 <cycle 1> [92]
                0.00    0.00      12/500943656     Cyc_is_null [14]
                0.00    0.00      12/1000033     Cyc_st_add [130]
                                  12             __lambda_666 <cycle 1> [88]
-----------------------------------------------
