Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.33    1.57 74645921/74645921     __lambda_14 <cycle 1> [8]
[13]     5.0    0.33    1.57 74645921         __lambda_763 [13]
                0.86    0.00 74645768/74645771     Cyc_fast_div [21]
                0.36    0.00 74645715/459634805     Cyc_st_add [11]
                0.27    0.08 74645873/74645873     __lambda_718 [61]
-----------------------------------------------
                               10000             __lambda_346 <cycle 1> [382]
                               10000             __lambda_176 <cycle 1> [356]
                               23841             do_dispatch <cycle 1> [281]
                             3647477             __lambda_25 <cycle 1> [152]
                             10099136             __lambda_138 <cycle 1> [65]
                             10105635             __lambda_139 <cycle 1> [70]
                             17185216             __lambda_7 <cycle 1> [68]
                             17185694             __lambda_8 <cycle 1> [55]
[14]     4.7    1.20    0.60 58266999         __lambda_15 <cycle 1> [14]
                0.00    0.32   24223/422681      GC [4]
                0.28    0.00 58266646/459634805     Cyc_st_add [11]
                             58242626             __lambda_13 <cycle 1> [7]
-----------------------------------------------
                0.00    0.00    9998/141321455     __lambda_284 <cycle 1> [367]
                0.00    0.00    9998/141321455     __lambda_283 <cycle 1> [395]
                0.00    0.00    9999/141321455     __lambda_269 <cycle 1> [394]
                0.00    0.00    9999/141321455     __lambda_268 <cycle 1> [393]
                0.00    0.00    9999/141321455     __lambda_267 <cycle 1> [366]
                0.00    0.00    9999/141321455     __lambda_179 <cycle 1> [351]
                0.00    0.00   10000/141321455     __lambda_346 <cycle 1> [382]
                0.00    0.00   10000/141321455     __lambda_280 <cycle 1> [255]
                0.00    0.00   10000/141321455     __lambda_226 <cycle 1> [392]
                0.00    0.00   10000/141321455     __lambda_225 <cycle 1> [391]
                0.00    0.00   19999/141321455     __lambda_261 <cycle 1> [369]
                0.00    0.00   20000/141321455     __lambda_176 <cycle 1> [356]
                0.00    0.00   20000/141321455     __lambda_160 <cycle 1> [341]
                0.00    0.00   29996/141321455     __lambda_326 <cycle 1> [344]
                0.00    0.00   30000/141321455     __lambda_276 <cycle 1> [359]
                0.00    0.00   49995/141321455     __lambda_342 <cycle 1> [349]
                0.00    0.00   60000/141321455     __lambda_386 <cycle 1> [350]
                0.00    0.00   69996/141321455     __lambda_181 <cycle 1> [325]
                0.00    0.00  199985/141321455     __lambda_291 <cycle 1> [269]
                0.00    0.00  199985/141321455     __lambda_289 <cycle 1> [304]
                0.00    0.00  199986/141321455     __lambda_287 <cycle 1> [324]
                0.00    0.00  199987/141321455     __lambda_290 <cycle 1> [267]
                0.00    0.00  199988/141321455     __lambda_288 <cycle 1> [336]
                0.00    0.00  209988/141321455     __lambda_206 <cycle 1> [334]
                0.00    0.00  489972/141321455     __lambda_119 <cycle 1> [233]
                0.00    0.00  549973/141321455     __lambda_126 <cycle 1> [256]
                0.00    0.00  599967/141321455     __lambda_299 <cycle 1> [227]
                0.00    0.00  599971/141321455     __lambda_308 <cycle 1> [254]
                0.00    0.00  839969/141321455     __lambda_114 <cycle 1> [222]
                0.00    0.00  859955/141321455     __lambda_230 <cycle 1> [160]
                0.00    0.00  859958/141321455     __lambda_236 <cycle 1> [190]
                0.01    0.00 1059921/141321455     __lambda_233 <cycle 1> [151]
                0.01    0.01 1169933/141321455     __lambda_242 <cycle 1> [204]
                0.01    0.01 1169943/141321455     __lambda_253 <cycle 1> [215]
                0.01    0.01 1329918/141321455     __lambda_247 <cycle 1> [165]
                0.01    0.01 1329933/141321455     __lambda_185 <cycle 1> [113]
                0.01    0.01 1389869/141321455     __lambda_98 <cycle 1> [201]
                0.01    0.01 1389871/141321455     __lambda_94 <cycle 1> [149]
                0.01    0.01 1399912/141321455     __lambda_349 <cycle 1> [211]
                0.01    0.01 1399925/141321455     __lambda_234 <cycle 1> [187]
                0.01    0.01 1399927/141321455     __lambda_231 <cycle 1> [200]
                0.01    0.01 1399933/141321455     __lambda_237 <cycle 1> [188]
                0.01    0.01 2339868/141321455     __lambda_243 <cycle 1> [118]
                0.01    0.01 2339873/141321455     __lambda_254 <cycle 1> [144]
                0.01    0.01 2779743/141321455     __lambda_97 <cycle 1> [189]
                0.01    0.01 2779754/141321455     __lambda_93 <cycle 1> [166]
                0.01    0.01 2859856/141321455     __lambda_74 <cycle 1> [99]
                0.02    0.02 3649739/141321455     __lambda_83 <cycle 1> [112]
                0.02    0.02 3649762/141321455     __lambda_86 <cycle 1> [127]
                0.03    0.03 5459696/141321455     __lambda_248 <cycle 1> [93]
                0.03    0.03 5559500/141321455     __lambda_96 <cycle 1> [130]
                0.03    0.03 6169651/141321455     __lambda_239 <cycle 1> [81]
                0.04    0.04 7569602/141321455     __lambda_250 <cycle 1> [75]
                0.05    0.05 10169401/141321455     __lambda_140 <cycle 1> [72]
                0.06    0.05 11439372/141321455     __lambda_99 <cycle 1> [86]
                0.11    0.11 23378506/141321455     __lambda_120 <cycle 1> [30]
                0.15    0.14 30328385/141321455     __lambda_136 <cycle 1> [28]
[15]     3.5    0.68    0.65 141321455         Cyc_vector_ref [15]
                0.49    0.00 141321183/154210390     Cyc_is_vector [37]
                0.16    0.00 141321093/426354903     Cyc_is_number [44]
-----------------------------------------------
                0.00    0.00       1/58556764     __lambda_428 <cycle 1> [474]
                0.00    0.00    9999/58556764     __lambda_271 <cycle 1> [368]
                0.00    0.00    9999/58556764     __lambda_179 <cycle 1> [351]
                0.00    0.00   10000/58556764     __lambda_175 <cycle 1> [308]
                0.00    0.00   10000/58556764     __lambda_173 <cycle 1> [353]
                0.00    0.00   10000/58556764     __lambda_161 <cycle 1> [352]
                0.00    0.00   10000/58556764     __lambda_156 <cycle 1> [363]
                0.00    0.00   30000/58556764     __lambda_160 <cycle 1> [341]
                0.00    0.00   49993/58556764     __lambda_329 <cycle 1> [340]
                0.00    0.00   69999/58556764     __lambda_181 <cycle 1> [325]
                0.00    0.00  199996/58556764     __lambda_152 <cycle 1> [307]
                0.01    0.01  999937/58556764     __lambda_311 <cycle 1> [150]
                0.01    0.01  999938/58556764     __lambda_300 <cycle 1> [185]
                0.01    0.02 1329927/58556764     __lambda_185 <cycle 1> [113]
                0.01    0.02 1399909/58556764     __lambda_248 <cycle 1> [93]
                0.01    0.03 2369864/58556764     __lambda_239 <cycle 1> [81]
                0.02    0.04 2799939/58556764     __lambda_147 <cycle 1> [117]
                0.02    0.05 3389802/58556764     __lambda_140 <cycle 1> [72]
                0.02    0.05 3769777/58556764     __lambda_250 <cycle 1> [75]
                0.06    0.15 10109476/58556764     __lambda_136 <cycle 1> [28]
                0.08    0.21 14599172/58556764     __lambda_20 <cycle 1> [40]
                0.09    0.24 16379036/58556764     __lambda_14 <cycle 1> [8]
[16]     3.1    0.32    0.85 58556764         Cyc_fast_mul [16]
                0.85    0.00 58556510/58556510     Cyc_checked_mul [24]
-----------------------------------------------
                                                 <spontaneous>
[17]     2.4    0.00    0.92                 collector_main [17]
                0.00    0.92      32/32          gc_collector [18]
                0.00    0.00     711/104496994     ck_pr_md_load_int [104]
-----------------------------------------------
                0.00    0.92      32/32          collector_main [17]
[18]     2.4    0.00    0.92      32         gc_collector [18]
                0.00    0.85      70/70          gc_collector_sweep [22]
                0.07    0.00      33/33          gc_request_mark_globals [154]
                0.00    0.00      56/56          gc_collector_trace [343]
                0.00    0.00      89/89          gc_handshake [454]
                0.00    0.00      40/114         gc_wait_handshake [452]
                0.00    0.00      78/104496994     ck_pr_md_load_int [104]
                0.00    0.00      33/106         gc_post_handshake [461]
                0.00    0.00     280/9881        ck_pr_cas_int [538]
                0.00    0.00      62/62          gc_free_old_thread_data [563]
-----------------------------------------------
                                9999             __lambda_263 <cycle 1> [1276]
                               16924             do_dispatch <cycle 1> [281]
                               69999             __lambda_195 <cycle 1> [270]
                             1389499             __lambda_95 <cycle 1> [259]
                             1398815             __lambda_148 <cycle 1> [216]
                             12065893             __lambda_348 <cycle 1> [63]
                             17177165             __lambda_6 <cycle 1> [41]
[19]     2.4    0.49    0.42 32128294         __lambda_12 <cycle 1> [19]
                0.00    0.17   13074/422681      GC [4]
                0.15    0.00 32128122/459634805     Cyc_st_add [11]
                0.10    0.00 32128404/163852508     Cyc_num_fast_eq_op [42]
                             32115020             __lambda_11 <cycle 1> [27]
-----------------------------------------------
                0.91    0.00 525010675/525010675     __lambda_744 [9]
[20]     2.4    0.91    0.00 525010675         Cyc_is_integer [20]
-----------------------------------------------
                0.00    0.00       1/74645771     __lambda_428 <cycle 1> [474]
                0.00    0.00       1/74645771     __lambda_406 <cycle 1> [479]
                0.00    0.00       1/74645771     __lambda_394 <cycle 1> [478]
                0.86    0.00 74645768/74645771     __lambda_763 [13]
[21]     2.2    0.86    0.00 74645771         Cyc_fast_div [21]
-----------------------------------------------
                0.00    0.85      70/70          gc_collector [18]
[22]     2.2    0.00    0.85      70         gc_collector_sweep [22]
                0.69    0.16     319/319         gc_sweep [23]
                0.00    0.00       1/18          gc_grow_heap [184]
                0.00    0.00     317/3252654     ck_pr_md_load_ptr [532]
                0.00    0.00      70/358         ck_pr_fence_load [556]
                0.00    0.00      62/62          ck_pr_md_store_int [562]
-----------------------------------------------
                0.69    0.16     319/319         gc_collector_sweep [22]
[23]     2.2    0.69    0.16     319         gc_sweep [23]
                0.16    0.00 54807430/54807430     gc_allocated_bytes [103]
                0.00    0.00      22/66493621     ck_pr_sub_ptr [32]
                0.00    0.00     630/676         ck_pr_add_ptr [547]
                0.00    0.00     629/629         gc_is_heap_empty [548]
                0.00    0.00      74/74          gc_heap_free [561]
-----------------------------------------------
                0.85    0.00 58556510/58556510     Cyc_fast_mul [16]
[24]     2.2    0.85    0.00 58556510         Cyc_checked_mul [24]
-----------------------------------------------
                             33118067             __lambda_724 <cycle 1> [164]
[25]     2.2    0.50    0.33 33118067         Cyc_remainder <cycle 1> [25]
                0.00    0.25   19228/422681      GC [4]
                0.07    0.00 66236276/426354903     Cyc_is_number [44]
                             25745222             __lambda_725 <cycle 1> [29]
                             3649022             __lambda_23 <cycle 1> [111]
                             3644805             __lambda_84 <cycle 1> [110]
                               29999             __lambda_238 <cycle 1> [273]
                               29998             __lambda_249 <cycle 1> [274]
-----------------------------------------------
                0.00    0.00       1/60386613     __lambda_408 <cycle 1> [495]
                0.00    0.00       1/60386613     __lambda_406 <cycle 1> [479]
                0.00    0.00       1/60386613     __lambda_394 <cycle 1> [478]
                0.00    0.00    9997/60386613     __lambda_284 <cycle 1> [367]
                0.00    0.00    9998/60386613     __lambda_179 <cycle 1> [351]
                0.00    0.00    9999/60386613     __lambda_280 <cycle 1> [255]
                0.00    0.00    9999/60386613     __lambda_267 <cycle 1> [366]
                0.00    0.00    9999/60386613     __lambda_72 <cycle 1> [388]
                0.00    0.00   10000/60386613     __lambda_205 <cycle 1> [275]
                0.00    0.00   10000/60386613     __lambda_176 <cycle 1> [356]
                0.00    0.00   10000/60386613     __lambda_173 <cycle 1> [353]
                0.00    0.00   10000/60386613     __lambda_161 <cycle 1> [352]
                0.00    0.00   10000/60386613     __lambda_142 <cycle 1> [386]
                0.00    0.00   10000/60386613     __lambda_79 <cycle 1> [387]
                0.00    0.00   20000/60386613     __lambda_167 <cycle 1> [365]
                0.00    0.00   20000/60386613     __lambda_162 <cycle 1> [364]
                0.00    0.00   20000/60386613     __lambda_160 <cycle 1> [341]
                0.00    0.00   29996/60386613     __lambda_326 <cycle 1> [344]
                0.00    0.00   69995/60386613     __lambda_217 <cycle 1> [348]
                0.00    0.00   69996/60386613     __lambda_181 <cycle 1> [325]
                0.00    0.00   69997/60386613     __lambda_206 <cycle 1> [334]
                0.00    0.00   69998/60386613     __lambda_219 <cycle 1> [347]
                0.00    0.00   70000/60386613     __lambda_180 <cycle 1> [346]
                0.00    0.00  199985/60386613     __lambda_290 <cycle 1> [267]
                0.00    0.00  199986/60386613     __lambda_287 <cycle 1> [324]
                0.00    0.00  199987/60386613     __lambda_292 <cycle 1> [302]
                0.00    0.00  199995/60386613     __lambda_143 <cycle 1> [301]
                0.00    0.00  429983/60386613     __lambda_236 <cycle 1> [190]
                0.00    0.00  489967/60386613     __lambda_209 <cycle 1> [306]
                0.00    0.00  529971/60386613     __lambda_233 <cycle 1> [151]
                0.00    0.00  599964/60386613     __lambda_311 <cycle 1> [150]
                0.00    0.00  599970/60386613     __lambda_298 <cycle 1> [224]
                0.01    0.01  859958/60386613     __lambda_230 <cycle 1> [160]
                0.01    0.01 1169929/60386613     __lambda_243 <cycle 1> [118]
                0.01    0.01 1329926/60386613     __lambda_189 <cycle 1> [214]
                0.01    0.01 1329938/60386613     __lambda_186 <cycle 1> [203]
                0.01    0.01 1399876/60386613     __lambda_0 <cycle 1> [225]
                0.01    0.01 1399922/60386613     __lambda_248 <cycle 1> [93]
                0.01    0.01 2279869/60386613     __lambda_183 <cycle 1> [147]
                0.01    0.01 2369860/60386613     __lambda_239 <cycle 1> [81]
                0.02    0.01 2469902/60386613     __lambda_185 <cycle 1> [113]
                0.02    0.02 2849825/60386613     __lambda_73 <cycle 1> [169]
                0.02    0.02 3649756/60386613     __lambda_80 <cycle 1> [132]
                0.02    0.02 3769802/60386613     __lambda_250 <cycle 1> [75]
                0.05    0.04 7299597/60386613     __lambda_20 <cycle 1> [40]
                0.15    0.14 24208668/60386613     __lambda_14 <cycle 1> [8]
[26]     1.9    0.38    0.36 60386613         Cyc_fast_sub [26]
                0.36    0.00 60386129/60386129     Cyc_checked_sub [60]
-----------------------------------------------
                               13076             do_dispatch <cycle 1> [281]
                             32115020             __lambda_12 <cycle 1> [19]
[27]     1.9    0.53    0.20 32128096         __lambda_11 <cycle 1> [27]
                0.00    0.11    8084/422681      GC [4]
                0.10    0.00 31718331/163852508     Cyc_num_fast_eq_op [42]
                             31710136             __lambda_10 <cycle 1> [36]
                              199997             __lambda_5 <cycle 1> [35]
                              199996             __lambda_147 <cycle 1> [117]
                                9999             __lambda_194 <cycle 1> [1221]
-----------------------------------------------
                                7308             do_dispatch <cycle 1> [281]
                             10102193             __lambda_137 <cycle 1> [92]
[28]     1.9    0.11    0.62 10109501         __lambda_136 <cycle 1> [28]
                0.15    0.14 30328385/141321455     Cyc_vector_ref [15]
                0.06    0.15 10109476/58556764     Cyc_fast_mul [16]
                0.04    0.05 10109481/74007889     Cyc_fast_sum [31]
                0.00    0.04    3082/422681      GC [4]
                             1329936             __lambda_190 <cycle 1> [158]
                             1329542             __lambda_188 <cycle 1> [191]
                             1329153             __lambda_247 <cycle 1> [165]
                             1169560             __lambda_253 <cycle 1> [215]
                             1169550             __lambda_242 <cycle 1> [204]
                             1139963             __lambda_184 <cycle 1> [260]
                             1138784             __lambda_182 <cycle 1> [316]
                              529965             __lambda_232 <cycle 1> [1212]
                              429984             __lambda_235 <cycle 1> [261]
                              429978             __lambda_229 <cycle 1> [315]
                               20000             __lambda_163 <cycle 1> [1234]
                               20000             __lambda_164 <cycle 1> [370]
                               20000             __lambda_166 <cycle 1> [1235]
                               20000             __lambda_167 <cycle 1> [365]
                               10000             __lambda_172 <cycle 1> [1251]
                               10000             __lambda_159 <cycle 1> [1248]
                               10000             __lambda_174 <cycle 1> [1252]
-----------------------------------------------
                               13457             do_dispatch <cycle 1> [281]
                             25745222             Cyc_remainder <cycle 1> [25]
[29]     1.9    0.31    0.42 25758679         __lambda_725 <cycle 1> [29]
                0.18    0.00 25758552/47517265     Cyc_num_fast_lt_op [64]
                0.11    0.00 25758500/97774373     Cyc_num_fast_gte_op [54]
                0.00    0.07    5388/422681      GC [4]
                0.03    0.04 7629602/74007889     Cyc_fast_sum [31]
                             25753245             __lambda_727 <cycle 1> [59]
-----------------------------------------------
                             23371632             __lambda_120 <cycle 1> [30]
                                6923             do_dispatch <cycle 1> [281]
                              489971             __lambda_119 <cycle 1> [233]
[30]     1.9    0.19    0.52  496894+23371632 __lambda_120 <cycle 1> [30]
                0.11    0.11 23378506/141321455     Cyc_vector_ref [15]
                0.08    0.12 23378465/74007889     Cyc_fast_sum [31]
                0.00    0.10    7306/422681      GC [4]
                              489587             __lambda_210 <cycle 1> [235]
                             23371632             __lambda_120 <cycle 1> [30]
-----------------------------------------------
                0.00    0.00       1/74007889     __lambda_117 <cycle 1> [517]
                0.00    0.00       3/74007889     __lambda_670 <cycle 1> [477]
                0.00    0.00      47/74007889     __lambda_56 <cycle 1> [460]
                0.00    0.00     668/74007889     __lambda_210 <cycle 1> [434]
                0.00    0.00    1392/74007889     __lambda_227 <cycle 1> [427]
                0.00    0.00   10000/74007889     __lambda_389 <cycle 1> [277]
                0.00    0.00   10000/74007889     __lambda_175 <cycle 1> [308]
                0.00    0.00   10000/74007889     __lambda_173 <cycle 1> [353]
                0.00    0.00   10000/74007889     __lambda_161 <cycle 1> [352]
                0.00    0.00   10000/74007889     __lambda_160 <cycle 1> [341]
                0.00    0.00   20000/74007889     __lambda_164 <cycle 1> [370]
                0.00    0.00   29994/74007889     __lambda_326 <cycle 1> [344]
                0.00    0.00   29997/74007889     __lambda_323 <cycle 1> [362]
                0.00    0.00   29998/74007889     __lambda_337 <cycle 1> [361]
                0.00    0.00   69999/74007889     __lambda_181 <cycle 1> [325]
                0.00    0.00  429980/74007889     __lambda_236 <cycle 1> [190]
                0.00    0.00  469961/74007889     __lambda_52 <cycle 1> [221]
                0.00    0.00  599959/74007889     __lambda_307 <cycle 1> [310]
                0.00    0.00  599967/74007889     __lambda_296 <cycle 1> [309]
                0.00    0.00  599968/74007889     __lambda_298 <cycle 1> [224]
                0.00    0.00  919905/74007889     __lambda_53 <cycle 1> [183]
                0.00    0.01 1139963/74007889     __lambda_185 <cycle 1> [113]
                0.00    0.01 1169934/74007889     __lambda_243 <cycle 1> [118]
                0.00    0.01 1329923/74007889     __lambda_248 <cycle 1> [93]
                0.00    0.01 1399967/74007889     __lambda_147 <cycle 1> [117]
                0.01    0.01 1679883/74007889     __lambda_20 <cycle 1> [40]
                0.01    0.01 2339885/74007889     __lambda_254 <cycle 1> [144]
                0.01    0.01 2799918/74007889     __lambda_145 <cycle 1> [199]
                0.01    0.02 3389799/74007889     __lambda_140 <cycle 1> [72]
                0.03    0.04 7629602/74007889     __lambda_725 <cycle 1> [29]
                0.04    0.05 10109481/74007889     __lambda_136 <cycle 1> [28]
                0.05    0.07 13789230/74007889     __lambda_4 <cycle 1> [66]
                0.08    0.12 23378465/74007889     __lambda_120 <cycle 1> [30]
[31]     1.7    0.26    0.39 74007889         Cyc_fast_sum [31]
                0.39    0.00 74007559/80807206     Cyc_checked_add [49]
-----------------------------------------------
                0.00    0.00      22/66493621     gc_sweep [23]
                0.64    0.00 66493599/66493621     gc_try_alloc [12]
[32]     1.7    0.64    0.00 66493621         ck_pr_sub_ptr [32]
-----------------------------------------------
                0.63    0.00 66493642/66493642     gc_try_alloc [12]
[33]     1.6    0.63    0.00 66493642         gc_copy_obj [33]
-----------------------------------------------
                                7695             do_dispatch <cycle 1> [281]
                                9998             __lambda_283 <cycle 1> [395]
                              199986             __lambda_291 <cycle 1> [269]
                              199986             __lambda_288 <cycle 1> [336]
                             8157266             __lambda_2 <cycle 1> [80]
                             17183734             __lambda_3 <cycle 1> [62]
[34]     1.6    0.40    0.22 25758665         __lambda_728 <cycle 1> [34]
                0.12    0.00 25758572/459634805     Cyc_st_add [11]
                0.00    0.10    7692/422681      GC [4]
                             25750982             __lambda_726 <cycle 1> [39]
-----------------------------------------------
                                4230             do_dispatch <cycle 1> [281]
                              149995             __lambda_8 <cycle 1> [55]
                              199997             __lambda_11 <cycle 1> [27]
                              929194             Cyc_sum <cycle 1> [88]
                             2539839             __lambda_9 <cycle 1> [58]
                             5459336             __lambda_4 <cycle 1> [66]
                             7906485             __lambda_10 <cycle 1> [36]
[35]     1.6    0.52    0.09 17189076         __lambda_5 <cycle 1> [35]
                0.00    0.09    6539/422681      GC [4]
                             17182562             __lambda_3 <cycle 1> [62]
-----------------------------------------------
                                8084             do_dispatch <cycle 1> [281]
                             31710136             __lambda_11 <cycle 1> [27]
[36]     1.5    0.35    0.24 31718220         __lambda_10 <cycle 1> [36]
                0.00    0.17   12687/422681      GC [4]
                0.07    0.00 23808721/163852508     Cyc_num_fast_eq_op [42]
                             23799012             __lambda_9 <cycle 1> [58]
                             7906485             __lambda_5 <cycle 1> [35]
-----------------------------------------------
                0.05    0.00 12889207/154210390     Cyc_vector_set [50]
                0.49    0.00 141321183/154210390     Cyc_vector_ref [15]
[37]     1.4    0.54    0.00 154210390         Cyc_is_vector [37]
-----------------------------------------------
                                6152             do_dispatch <cycle 1> [281]
                             12662907             __lambda_44 <cycle 1> [74]
[38]     1.4    0.26    0.28 12669059         __lambda_43 <cycle 1> [38]
                0.03    0.19 12669039/23929808     Cyc_set_cell [51]
                0.00    0.06    4232/422681      GC [4]
                             12664718             __lambda_30 <cycle 1> [126]
-----------------------------------------------
                                7695             do_dispatch <cycle 1> [281]
                             25750982             __lambda_728 <cycle 1> [34]
[39]     1.4    0.32    0.22 25758677         __lambda_726 <cycle 1> [39]
                0.12    0.00 25758529/459634805     Cyc_st_add [11]
                0.00    0.10    7310/422681      GC [4]
                             25751308             __lambda_724 <cycle 1> [164]
-----------------------------------------------
                                 769             do_dispatch <cycle 1> [281]
                             3648977             __lambda_23 <cycle 1> [111]
[40]     1.4    0.06    0.47 3649746         __lambda_20 <cycle 1> [40]
                0.08    0.21 14599172/58556764     Cyc_fast_mul [16]
                0.05    0.04 7299597/60386613     Cyc_fast_sub [26]
                0.00    0.06    4618/422681      GC [4]
                0.02    0.00 3649739/10601103     Cyc_num_fast_gt_op [176]
                0.01    0.01 1679883/74007889     Cyc_fast_sum [31]
                             3645138             __lambda_22 <cycle 1> [120]
-----------------------------------------------
                               11149             do_dispatch <cycle 1> [281]
                             17177945             __lambda_14 <cycle 1> [8]
[41]     1.4    0.37    0.16 17189094         __lambda_6 <cycle 1> [41]
                0.00    0.16   11923/422681      GC [4]
                             17177165             __lambda_12 <cycle 1> [19]
-----------------------------------------------
                0.00    0.00       1/163852508     __lambda_122 <cycle 1> [528]
                0.00    0.00    1336/163852508     __lambda_246 <cycle 1> [385]
                0.00    0.00   10000/163852508     __lambda_280 <cycle 1> [255]
                0.00    0.00   29996/163852508     __lambda_322 <cycle 1> [396]
                0.00    0.00   29998/163852508     __lambda_336 <cycle 1> [276]
                0.00    0.00 1389882/163852508     __lambda_92 <cycle 1> [234]
                0.01    0.00 1799946/163852508     __lambda_148 <cycle 1> [216]
                0.04    0.00 13459236/163852508     __lambda_309 [96]
                0.05    0.00 16379014/163852508     __lambda_14 <cycle 1> [8]
                0.05    0.00 17339092/163852508     __lambda_9 <cycle 1> [58]
                0.07    0.00 23808721/163852508     __lambda_10 <cycle 1> [36]
                0.08    0.00 25758551/163852508     __lambda_727 <cycle 1> [59]
                0.10    0.00 31718331/163852508     __lambda_11 <cycle 1> [27]
                0.10    0.00 32128404/163852508     __lambda_12 <cycle 1> [19]
[42]     1.3    0.51    0.00 163852508         Cyc_num_fast_eq_op [42]
-----------------------------------------------
                0.31    0.19 66493577/66493577     gc_move [6]
[43]     1.3    0.31    0.19 66493577         gc_fixup_moved_obj [43]
                0.18    0.01 66493551/66493551     gc_thr_add_to_move_buffer [90]
                0.00    0.00  151876/151876      gc_mark_gray2 [354]
-----------------------------------------------
                0.00    0.00       1/426354903     __lambda_720 [531]
                0.00    0.00       2/426354903     __lambda_722 [529]
                0.00    0.00       3/426354903     Cyc_number2string2 <cycle 1> [527]
                0.00    0.00      42/426354903     Cyc_integer2char [471]
                0.00    0.00   10000/426354903     Cyc_make_vector <cycle 1> [278]
                0.01    0.00 12889230/426354903     Cyc_vector_set [50]
                0.07    0.00 66236276/426354903     Cyc_remainder <cycle 1> [25]
                0.08    0.00 74645706/426354903     __lambda_718 [61]
                0.15    0.00 131252550/426354903     __lambda_746 [48]
                0.16    0.00 141321093/426354903     Cyc_vector_ref [15]
[44]     1.3    0.48    0.00 426354903         Cyc_is_number [44]
-----------------------------------------------
                                3851             do_dispatch <cycle 1> [281]
                             7355634             __lambda_18 <cycle 1> [85]
[45]     1.2    0.05    0.42 7359485         __lambda_16 <cycle 1> [45]
                0.11    0.22 14719067/131252569     __lambda_744 [9]
                0.00    0.06    4614/422681      GC [4]
                0.03    0.00 7359532/97774373     Cyc_num_fast_gte_op [54]
                             7354904             __lambda_17 <cycle 1> [139]
-----------------------------------------------
                                4997             do_dispatch <cycle 1> [281]
                             1737592             Cyc_sum <cycle 1> [88]
                             2869055             __lambda_9 <cycle 1> [58]
                             7457702             __lambda_4 <cycle 1> [66]
[46]     1.2    0.13    0.33 12069346         __lambda_347 <cycle 1> [46]
                0.06    0.10 12069315/13459233     __lambda_309 [96]
                0.06    0.06 12069270/12069271     __lambda_302 [124]
                0.00    0.06    4230/422681      GC [4]
                             1399926             __lambda_353 <cycle 1> [243]
                             1399545             __lambda_230 <cycle 1> [160]
                             1399536             __lambda_355 <cycle 1> [284]
                             1399533             __lambda_357 <cycle 1> [244]
                             1398790             __lambda_236 <cycle 1> [190]
                             1398777             __lambda_233 <cycle 1> [151]
                             1329166             __lambda_245 <cycle 1> [232]
                             1169945             __lambda_240 <cycle 1> [178]
                             1169938             __lambda_251 <cycle 1> [210]
-----------------------------------------------
                             7468449             __lambda_42 <cycle 1> [47]
                                3461             do_dispatch <cycle 1> [281]
                             12666757             __lambda_30 <cycle 1> [126]
[47]     1.2    0.24    0.21 12670218+7468449 __lambda_42 <cycle 1> [47]
                0.04    0.06 27608356/53013680     Cyc_cdr [91]
                0.00    0.07    5001/422681      GC [4]
                0.04    0.00 20138615/108643741     Cyc_is_pair [78]
                             12665176             __lambda_40 <cycle 1> [76]
                             7468449             __lambda_42 <cycle 1> [47]
-----------------------------------------------
                0.29    0.15 131252498/131252498     __lambda_744 [9]
[48]     1.1    0.29    0.15 131252498         __lambda_746 [48]
                0.15    0.00 131252550/426354903     Cyc_is_number [44]
-----------------------------------------------
                0.04    0.00 6799647/80807206     Cyc_sum_op [134]
                0.39    0.00 74007559/80807206     Cyc_fast_sum [31]
[49]     1.1    0.43    0.00 80807206         Cyc_checked_add [49]
-----------------------------------------------
                0.00    0.00    9999/12889255     __lambda_262 <cycle 1> [358]
                0.01    0.01  549963/12889255     __lambda_127 <cycle 1> [223]
                0.01    0.02  839960/12889255     __lambda_113 <cycle 1> [202]
                0.02    0.03 1389872/12889255     __lambda_94 <cycle 1> [149]
                0.02    0.03 1399930/12889255     __lambda_106 <cycle 1> [182]
                0.02    0.03 1399961/12889255     __lambda_146 <cycle 1> [167]
                0.05    0.07 3649774/12889255     __lambda_81 <cycle 1> [101]
                0.05    0.07 3649796/12889255     __lambda_82 <cycle 1> [107]
[50]     1.1    0.17    0.25 12889255         Cyc_vector_set [50]
                0.07    0.04 12889226/44550566     add_mutation [56]
                0.02    0.05 12889265/51240435     gc_mut_update [67]
                0.05    0.00 12889207/154210390     Cyc_is_vector [37]
                0.01    0.00 12889230/426354903     Cyc_is_number [44]
-----------------------------------------------
                0.00    0.00       1/23929808     __lambda_429 <cycle 1> [484]
                0.00    0.00       1/23929808     __lambda_417 <cycle 1> [483]
                0.00    0.00       1/23929808     __lambda_110 <cycle 1> [482]
                0.00    0.00       1/23929808     __lambda_8 <cycle 1> [485]
                0.00    0.00       3/23929808     __lambda_671 <cycle 1> [468]
                0.00    0.00     668/23929808     __lambda_248 <cycle 1> [430]
                0.00    0.00     668/23929808     __lambda_239 <cycle 1> [429]
                0.00    0.00    9998/23929808     __lambda_316 <cycle 1> [380]
                0.00    0.00    9999/23929808     __lambda_196 <cycle 1> [378]
                0.00    0.00    9999/23929808     __lambda_75 <cycle 1> [379]
                0.00    0.00   10000/23929808     __lambda_343 <cycle 1> [375]
                0.00    0.00   10000/23929808     __lambda_330 <cycle 1> [377]
