Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                0.00    0.00       1             __lambda_329 <cycle 1> [1265]
                0.00    0.00       1             __lambda_311 <cycle 1> [1264]
                0.00    0.00       1             __lambda_471 <cycle 1> [1335]
                0.00    0.00       1             __lambda_176 <cycle 1> [1258]
                0.00    0.00       1             __lambda_467 <cycle 1> [1333]
                0.00    0.00       1             __lambda_376 <cycle 1> [1293]
                0.00    0.00       1             __lambda_375 <cycle 1> [1292]
                0.00    0.00       1             __lambda_117 <cycle 1> [1248]
                0.00    0.00       1             __lambda_116 <cycle 1> [1247]
                0.00    0.00       1             __lambda_115 <cycle 1> [1246]
                0.00    0.00       1             __lambda_483 <cycle 1> [1345]
                0.00    0.00       1             __lambda_482 <cycle 1> [1344]
                0.00    0.00       1             __lambda_481 <cycle 1> [1343]
                0.00    0.00       1             __lambda_480 <cycle 1> [1342]
                0.00    0.00       1             __lambda_479 <cycle 1> [1341]
                0.00    0.00       1             __lambda_474 <cycle 1> [1337]
                0.00    0.00       1             __lambda_489 <cycle 1> [1348]
                0.00    0.00       1             __lambda_449 <cycle 1> [1324]
                0.00    0.00       1             __lambda_310 <cycle 1> [1263]
                0.00    0.00       1             __lambda_308 <cycle 1> [1262]
                0.00    0.00       1             __lambda_303 <cycle 1> [1261]
                0.00    0.00       1             __lambda_518 <cycle 1> [1368]
                0.00    0.00       1             __lambda_2 <cycle 1> [1259]
                0.00    0.00       1             __lambda_517 <cycle 1> [1367]
                0.00    0.00       1             __lambda_500 <cycle 1> [1356]
                0.00    0.00       1             __lambda_498 <cycle 1> [1353]
                0.00    0.00       1             __lambda_521 <cycle 1> [1371]
                0.00    0.00       1             __lambda_520 <cycle 1> [1370]
                0.00    0.00       1             __lambda_501 <cycle 1> [1357]
                0.00    0.00       1             __lambda_499 <cycle 1> [1354]
                0.00    0.00       1             __lambda_497 <cycle 1> [1352]
                0.00    0.00       1             __lambda_496 <cycle 1> [1351]
                0.00    0.00       1             __lambda_519 <cycle 1> [1369]
                0.00    0.00       1             __lambda_495 <cycle 1> [1350]
-----------------------------------------------
                0.00   41.85       1/1           main [5]
[7]     34.4    0.00   41.85       1         Cyc_start_trampoline [7]
               13.83   28.03  453332/453332      do_dispatch <cycle 1> [491]
-----------------------------------------------
                0.00    0.00       1/453286      __lambda_293 <cycle 1> [176]
                0.00    0.00       1/453286      __lambda_291 <cycle 1> [143]
                0.00    0.00       1/453286      __lambda_269 <cycle 1> [115]
                0.00    0.00       1/453286      __lambda_268 <cycle 1> [114]
                0.00    0.00       1/453286      __lambda_251 <cycle 1> [172]
                0.00    0.00       1/453286      __lambda_246 <cycle 1> [183]
                0.00    0.00       1/453286      __lambda_222 <cycle 1> [180]
                0.00    0.00       1/453286      __lambda_212 <cycle 1> [179]
                0.00    0.00       1/453286      __lambda_201 <cycle 1> [177]
                0.00    0.00       1/453286      __lambda_186 <cycle 1> [178]
                0.00    0.00       1/453286      __lambda_182 <cycle 1> [181]
                0.00    0.00       1/453286      __lambda_159 <cycle 1> [185]
                0.00    0.00       1/453286      __lambda_156 <cycle 1> [174]
                0.00    0.00       1/453286      __lambda_153 <cycle 1> [184]
                0.00    0.00       1/453286      __lambda_149 <cycle 1> [175]
                0.00    0.00       1/453286      __lambda_147 <cycle 1> [173]
                0.00    0.00       1/453286      __lambda_308 <cycle 1> [182]
                0.00    0.05    1099/453286      __lambda_55 <cycle 1> [102]
                0.00    0.07    1607/453286      __lambda_56 <cycle 1> [97]
                0.00    0.09    1912/453286      __lambda_68 <cycle 1> [89]
                0.00    0.11    2449/453286      __lambda_82 <cycle 1> [68]
                0.00    0.12    2507/453286      __lambda_74 <cycle 1> [77]
                0.00    0.12    2646/453286      __lambda_281 <cycle 1> [75]
                0.00    0.13    2883/453286      __lambda_73 <cycle 1> [83]
                0.00    0.14    2982/453286      __lambda_72 <cycle 1> [86]
                0.00    0.15    3276/453286      __lambda_75 <cycle 1> [66]
                0.00    0.16    3392/453286      __lambda_60 <cycle 1> [85]
                0.00    0.16    3528/453286      __lambda_89 <cycle 1> [78]
                0.00    0.17    3571/453286      __lambda_88 <cycle 1> [76]
                0.00    0.17    3605/453286      __lambda_71 <cycle 1> [81]
                0.00    0.17    3713/453286      __lambda_83 <cycle 1> [56]
                0.00    0.17    3720/453286      __lambda_323 <cycle 1> [79]
                0.00    0.18    3774/453286      __lambda_70 <cycle 1> [61]
                0.00    0.19    4126/453286      __lambda_90 <cycle 1> [65]
                0.00    0.20    4269/453286      __lambda_86 <cycle 1> [63]
                0.00    0.20    4270/453286      __lambda_272 <cycle 1> [58]
                0.00    0.20    4332/453286      __lambda_57 <cycle 1> [84]
                0.00    0.20    4383/453286      __lambda_87 <cycle 1> [73]
                0.00    0.22    4644/453286      __lambda_64 <cycle 1> [46]
                0.00    0.26    5635/453286      __lambda_81 <cycle 1> [62]
                0.00    0.27    5703/453286      __lambda_69 <cycle 1> [45]
                0.00    0.28    5989/453286      __lambda_76 <cycle 1> [59]
                0.00    0.30    6378/453286      __lambda_85 <cycle 1> [42]
                0.00    0.31    6595/453286      __lambda_58 <cycle 1> [70]
                0.00    0.31    6671/453286      __lambda_79 <cycle 1> [39]
                0.00    0.31    6747/453286      __lambda_67 <cycle 1> [57]
                0.00    0.32    6891/453286      __lambda_80 <cycle 1> [60]
                0.00    0.34    7212/453286      __lambda_276 <cycle 1> [64]
                0.00    0.35    7501/453286      __lambda_65 <cycle 1> [55]
                0.00    0.35    7611/453286      __lambda_321 <cycle 1> [31]
                0.00    0.36    7777/453286      __lambda_324 <cycle 1> [35]
                0.00    0.37    7904/453286      __lambda_66 <cycle 1> [52]
                0.00    0.42    8927/453286      __lambda_63 <cycle 1> [33]
                0.00    0.42    8969/453286      __lambda_295 <cycle 1> [53]
                0.00    0.46    9854/453286      __lambda_62 <cycle 1> [43]
                0.00    0.47   10086/453286      __lambda_84 <cycle 1> [38]
                0.00    0.48   10221/453286      __lambda_91 <cycle 1> [34]
                0.00    0.49   10431/453286      __lambda_78 <cycle 1> [19]
                0.00    0.49   10591/453286      __lambda_61 <cycle 1> [54]
                0.00    0.55   11813/453286      __lambda_322 <cycle 1> [50]
                0.00    0.55   11877/453286      __lambda_77 <cycle 1> [26]
                0.00    0.58   12427/453286      __lambda_282 <cycle 1> [25]
                0.00    0.58   12458/453286      __lambda_320 <cycle 1> [51]
                0.00    0.66   14148/453286      __lambda_92 <cycle 1> [30]
                0.00    0.80   17308/453286      __lambda_283 <cycle 1> [29]
                0.00    0.88   18946/453286      __lambda_284 <cycle 1> [18]
                0.00    0.89   19082/453286      __lambda_325 <cycle 1> [32]
                0.00    0.98   21133/453286      __lambda_326 <cycle 1> [22]
                0.00    1.16   24860/453286      __lambda_274 <cycle 1> [21]
                0.00    1.18   25383/453286      __lambda_327 <cycle 1> [20]
                0.00    1.56   33453/453286      __lambda_59 <cycle 1> [17]
[8]     17.3    0.02   21.08  453286         GC [8]
                5.39   15.68  453285/453285      gc_minor [9]
                0.00    0.00  453326/453326      gc_mut_cooperate [154]
-----------------------------------------------
                5.39   15.68  453285/453285      GC [8]
[9]     17.3    5.39   15.68  453285         gc_minor [9]
                1.92   13.76 277343400/277343400     gc_move [10]
                0.00    0.00  453338/453338      clear_mutations [490]
-----------------------------------------------
                1.92   13.76 277343400/277343400     gc_minor [9]
[10]    12.9    1.92   13.76 277343400         gc_move [10]
                2.10   10.06 217141640/217141640     gc_alloc [12]
                0.75    0.85 217143141/217143141     gc_fixup_moved_obj [23]
-----------------------------------------------
               10.21    3.93     401/401         gc_collector [2]
[11]    11.6   10.21    3.93     401         gc_sweep [11]
                3.93    0.00 1885423575/2102565297     gc_allocated_bytes [15]
                0.00    0.00      80/80          gc_is_heap_empty [511]
                0.00    0.00      80/80          gc_heap_free [510]
-----------------------------------------------
                2.10   10.06 217141640/217141640     gc_move [10]
[12]    10.0    2.10   10.06 217141640         gc_alloc [12]
                7.40    2.61 217141102/217141102     gc_try_alloc [13]
                0.06    0.00      20/38          gc_grow_heap [94]
-----------------------------------------------
                7.40    2.61 217141102/217141102     gc_alloc [12]
[13]     8.2    7.40    2.61 217141102         gc_try_alloc [13]
                2.16    0.00 217143772/217143772     gc_copy_obj [16]
                0.45    0.00 217141722/2102565297     gc_allocated_bytes [15]
-----------------------------------------------
                0.00    0.00     388/1793829723     gc_mark_globals [188]
                0.00    0.00   44369/1793829723     gc_mark_gray [165]
                0.00    0.00  172920/1793829723     gc_collector_trace [3]
                0.00    0.00  216797/1793829723     gc_mark_gray2 [163]
                0.14    0.03 67250240/1793829723     add_mutation [71]
                3.61    0.86 1726145009/1793829723     gc_empty_collector_stack [4]
[14]     3.8    3.76    0.89 1793829723         vpbuffer_add [14]
                0.89    0.00      26/29          vpbuffer_realloc [37]
-----------------------------------------------
                0.45    0.00 217141722/2102565297     gc_try_alloc [13]
                3.93    0.00 1885423575/2102565297     gc_sweep [11]
[15]     3.6    4.38    0.00 2102565297         gc_allocated_bytes [15]
-----------------------------------------------
                2.16    0.00 217143772/217143772     gc_try_alloc [13]
[16]     1.8    2.16    0.00 217143772         gc_copy_obj [16]
-----------------------------------------------
                                7595             do_dispatch <cycle 1> [491]
                             35065575             __lambda_78 <cycle 1> [19]
[17]     1.7    0.25    1.85 35073170         __lambda_59 <cycle 1> [17]
                0.00    1.56   33453/453286      GC [8]
                0.13    0.00 35072095/81302941     Cyc_num_fast_gte_op [80]
                0.04    0.05 10760824/153040382     Cyc_vector_ref [27]
                0.04    0.00 10760737/25907266     Cyc_fast_sub [95]
                0.03    0.00 32261656/771579085     cell_get [48]
                             24288530             __lambda_77 <cycle 1> [26]
                             10750391             __lambda_272 <cycle 1> [58]
-----------------------------------------------
                             39906641             __lambda_284 <cycle 1> [18]
                                   2             __lambda_367 <cycle 1> [342]
                               16155             do_dispatch <cycle 1> [491]
                             23724770             __lambda_323 <cycle 1> [79]
[18]     1.7    0.63    1.46 23740927+39906641 __lambda_284 <cycle 1> [18]
                0.00    0.88   18946/453286      GC [8]
                0.33    0.00 63647717/169593589     Cyc_st_add [40]
                0.05    0.12 39918653/167203200     Cyc_cdr [49]
                0.07    0.00 63647678/158561864     Cyc_is_null [88]
                             23722003             __lambda_283 <cycle 1> [29]
                             39906641             __lambda_284 <cycle 1> [18]
-----------------------------------------------
                               14498             do_dispatch <cycle 1> [491]
                             7969003             __lambda_68 <cycle 1> [89]
                             11144534             __lambda_58 <cycle 1> [70]
                             27095466             __lambda_76 <cycle 1> [59]
[19]     1.6    1.26    0.73 46223501         __lambda_78 <cycle 1> [19]
                0.00    0.49   10431/453286      GC [8]
                0.16    0.00 46223546/81302941     Cyc_num_fast_gte_op [80]
                0.02    0.03 11151105/167203200     Cyc_cdr [49]
                0.03    0.00 33447777/771579085     cell_get [48]
                             35065575             __lambda_59 <cycle 1> [17]
                             11148371             __lambda_85 <cycle 1> [42]
-----------------------------------------------
                                   1             __lambda_1545 <cycle 1> [1251]
                                   1             __lambda_9 <cycle 1> [457]
                                   2             __lambda_388 <cycle 1> [1235]
                                   2             __lambda_386 <cycle 1> [1234]
                                   2             __lambda_373 <cycle 1> [315]
                                  15             __lambda_470 <cycle 1> [1202]
                               10488             do_dispatch <cycle 1> [491]
                             3187306             __lambda_55 <cycle 1> [102]
                             5578086             __lambda_56 <cycle 1> [97]
                             8763069             __lambda_91 <cycle 1> [34]
                             17221576             __lambda_69 <cycle 1> [45]
[20]     1.6    0.57    1.36 34760548         __lambda_327 <cycle 1> [20]
                0.00    1.18   25383/453286      GC [8]
                0.18    0.00 34760101/169593589     Cyc_st_add [40]
                             17212152             __lambda_67 <cycle 1> [57]
                             5576222             __lambda_75 <cycle 1> [66]
                             5575168             __lambda_56 <cycle 1> [97]
                             3186227             __lambda_74 <cycle 1> [77]
                             3185503             __lambda_55 <cycle 1> [102]
                                  15             __lambda_365 <cycle 1> [1181]
                                   2             __lambda_372 <cycle 1> [169]
                                   2             __lambda_385 <cycle 1> [170]
                                   2             __lambda_387 <cycle 1> [171]
                                   1             __lambda_8 <cycle 1> [396]
                                   1             __lambda_1544 <cycle 1> [423]
-----------------------------------------------
                                  17             __lambda_256 <cycle 1> [304]
                                  90             __lambda_223 <cycle 1> [253]
                                 240             __lambda_236 <cycle 1> [239]
                                 255             __lambda_199 <cycle 1> [235]
                                 269             __lambda_126 <cycle 1> [231]
                                 455             __lambda_237 <cycle 1> [209]
                                 695             __lambda_238 <cycle 1> [192]
                                1361             __lambda_245 <cycle 1> [198]
                                2149             __lambda_149 <cycle 1> [175]
                               16461             do_dispatch <cycle 1> [491]
                             7968093             __lambda_69 <cycle 1> [45]
                             10750344             __lambda_272 <cycle 1> [58]
                             27092255             __lambda_77 <cycle 1> [26]
[21]     1.6    0.20    1.70 45832684         __lambda_274 <cycle 1> [21]
                0.00    1.16   24860/453286      GC [8]
                0.18    0.22 45832683/153040382     Cyc_vector_ref [27]
                0.14    0.00 45832530/82499762     Cyc_fast_sum [82]
                             27083624             __lambda_76 <cycle 1> [59]
                             10749293             __lambda_77 <cycle 1> [26]
                             7967444             __lambda_68 <cycle 1> [89]
                                2149             __lambda_148 <cycle 1> [190]
                                1907             __lambda_249 <cycle 1> [187]
                                1358             __lambda_244 <cycle 1> [229]
                                 695             __lambda_237 <cycle 1> [209]
                                 455             __lambda_234 <cycle 1> [217]
                                 269             __lambda_125 <cycle 1> [230]
                                 255             __lambda_198 <cycle 1> [234]
                                 240             __lambda_235 <cycle 1> [238]
                                 101             __lambda_215 <cycle 1> [221]
                                  90             __lambda_222 <cycle 1> [180]
                                  17             __lambda_255 <cycle 1> [279]
                                   2             __lambda_45 <cycle 1> [335]
-----------------------------------------------
                                   1             __lambda_44 <cycle 1> [1321]
                                2925             do_dispatch <cycle 1> [491]
                             23725833             __lambda_63 <cycle 1> [33]
[22]     1.5    0.73    1.11 23728759         __lambda_326 <cycle 1> [22]
                0.00    0.98   21133/453286      GC [8]
                0.12    0.00 23728310/169593589     Cyc_st_add [40]
                             23707212             __lambda_325 <cycle 1> [32]
-----------------------------------------------
                0.75    0.85 217143141/217143141     gc_move [10]
[23]     1.3    0.75    0.85 217143141         gc_fixup_moved_obj [23]
                0.76    0.09 217140984/217140984     gc_thr_add_to_move_buffer [41]
                0.00    0.00  221970/221970      gc_mark_gray2 [163]
-----------------------------------------------
                0.00    0.00       2/1862478960     gc_thread_data_init [96]
                0.00    0.00      66/1862478960     gc_collector [2]
                0.00    0.00     104/1862478960     gc_post_handshake [290]
                0.00    0.00     578/1862478960     gc_wait_handshake [244]
                0.00    0.00     800/1862478960     collector_main [1]
                0.00    0.00    9268/1862478960     gc_mark_globals [188]
                0.00    0.00  261177/1862478960     gc_collector_trace [3]
                0.00    0.00 1360059/1862478960     gc_mut_cooperate [154]
                0.11    0.00 134508627/1862478960     gc_mut_update [69]
                1.40    0.00 1726338279/1862478960     gc_empty_collector_stack [4]
[24]     1.2    1.52    0.00 1862478960         ck_pr_md_load_int [24]
-----------------------------------------------
                                  20             __lambda_383 <cycle 1> [286]
                               10257             do_dispatch <cycle 1> [491]
                             23720944             __lambda_321 <cycle 1> [31]
                             23725963             __lambda_281 <cycle 1> [75]
[25]     1.2    0.42    0.99 47457184         __lambda_282 <cycle 1> [25]
                0.00    0.58   12427/453286      GC [8]
                0.24    0.00 47457285/169593589     Cyc_st_add [40]
                0.04    0.07 23728551/154641849     Cyc_car [47]
                0.06    0.00 47457076/158561864     Cyc_is_null [88]
                             23722959             __lambda_320 <cycle 1> [51]
                             23721905             __lambda_62 <cycle 1> [43]
                                  42             Cyc_apply <cycle 1> [513]
                                  15             __lambda_315 <cycle 1> [294]
                                   3             __lambda_27 <cycle 1> [1210]
                                   1             __lambda_43 <cycle 1> [415]
                                   1             __lambda_449 <cycle 1> [1324]
                                   1             __lambda_474 <cycle 1> [1337]
-----------------------------------------------
                                8187             __lambda_272 <cycle 1> [58]
                               26432             do_dispatch <cycle 1> [491]
                             10749293             __lambda_274 <cycle 1> [21]
                             24288530             __lambda_59 <cycle 1> [17]
[26]     1.1    0.71    0.68 35072442         __lambda_77 <cycle 1> [26]
                0.00    0.55   11877/453286      GC [8]
                0.10    0.00 105193685/771579085     cell_get [48]
                0.03    0.00 7970889/25907266     Cyc_fast_sub [95]
                             27092255             __lambda_274 <cycle 1> [21]
                             7968356             __lambda_92 <cycle 1> [30]
-----------------------------------------------
                0.00    0.00       1/153040382     __lambda_174 <cycle 1> [413]
                0.00    0.00       1/153040382     __lambda_118 <cycle 1> [412]
                0.00    0.00       1/153040382     __lambda_52 <cycle 1> [414]
                0.00    0.00       2/153040382     __lambda_389 <cycle 1> [341]
                0.00    0.00       2/153040382     __lambda_3 <cycle 1> [338]
                0.00    0.00       3/153040382     __lambda_490 <cycle 1> [328]
                0.00    0.00       3/153040382     __lambda_47 <cycle 1> [313]
                0.00    0.00       3/153040382     __lambda_1 <cycle 1> [325]
                0.00    0.00       5/153040382     __lambda_2 <cycle 1> [307]
                0.00    0.00       6/153040382     __lambda_0 <cycle 1> [302]
                0.00    0.00       7/153040382     __lambda_396 <cycle 1> [301]
                0.00    0.00       9/153040382     __lambda_465 <cycle 1> [291]
                0.00    0.00      15/153040382     __lambda_168 <cycle 1> [272]
                0.00    0.00      15/153040382     __lambda_388 <cycle 1> [262]
                0.00    0.00      16/153040382     __lambda_262 <cycle 1> [277]
                0.00    0.00      16/153040382     __lambda_193 <cycle 1> [276]
                0.00    0.00      16/153040382     __lambda_141 <cycle 1> [275]
                0.00    0.00      17/153040382     __lambda_324 <cycle 1> [269]
                0.00    0.00      22/153040382     __lambda_431 <cycle 1> [252]
                0.00    0.00      44/153040382     __lambda_179 <cycle 1> [219]
                0.00    0.00      61/153040382     __lambda_220 <cycle 1> [236]
                0.00    0.00      61/153040382     __lambda_212 <cycle 1> [179]
                0.00    0.00      88/153040382     __lambda_136 <cycle 1> [214]
                0.00    0.00      88/153040382     __lambda_135 <cycle 1> [233]
                0.00    0.00      88/153040382     __lambda_134 <cycle 1> [232]
                0.00    0.00     104/153040382     __lambda_137 <cycle 1> [226]
                0.00    0.00     105/153040382     __lambda_187 <cycle 1> [215]
                0.00    0.00     105/153040382     __lambda_186 <cycle 1> [178]
                0.00    0.00     105/153040382     __lambda_185 <cycle 1> [225]
                0.00    0.00     105/153040382     __lambda_184 <cycle 1> [224]
                0.00    0.00     121/153040382     __lambda_188 <cycle 1> [223]
                0.00    0.00     193/153040382     __lambda_284 <cycle 1> [213]
                0.00    0.00     193/153040382     __lambda_283 <cycle 1> [212]
                0.00    0.00     193/153040382     __lambda_281 <cycle 1> [211]
                0.00    0.00     193/153040382     __lambda_266 <cycle 1> [200]
                0.00    0.00     225/153040382     __lambda_160 <cycle 1> [203]
                0.00    0.00     225/153040382     __lambda_144 <cycle 1> [205]
                0.00    0.00     254/153040382     __lambda_143 <cycle 1> [194]
                0.00    0.00     255/153040382     __lambda_202 <cycle 1> [197]
                0.00    0.00     556/153040382     __lambda_270 <cycle 1> [196]
                0.00    0.00     645/153040382     __lambda_156 <cycle 1> [174]
                0.00    0.00    1361/153040382     __lambda_249 <cycle 1> [187]
                0.00    0.00    1923/153040382     __lambda_251 <cycle 1> [172]
                0.03    0.03 7173817/153040382     __lambda_90 <cycle 1> [65]
                0.04    0.05 10362254/153040382     __lambda_91 <cycle 1> [34]
                0.04    0.05 10760824/153040382     __lambda_59 <cycle 1> [17]
                0.04    0.05 11151827/153040382     __lambda_276 <cycle 1> [64]
                0.06    0.07 15144805/153040382     __lambda_85 <cycle 1> [42]
                0.06    0.07 15147408/153040382     __lambda_295 <cycle 1> [53]
                0.06    0.08 15941788/153040382     __lambda_92 <cycle 1> [30]
                0.08    0.10 21517525/153040382     __lambda_272 <cycle 1> [58]
                0.18    0.22 45832683/153040382     __lambda_274 <cycle 1> [21]
[27]     1.1    0.60    0.74 153040382         Cyc_vector_ref [27]
                0.40    0.00 153040857/153044850     Cyc_is_vector [67]
                0.34    0.00 153040383/153044598     Cyc_is_number [74]
-----------------------------------------------
                0.00    0.00       1/410315062     __lambda_248 <cycle 1> [161]
                0.00    0.00       2/410315062     __lambda_450 <cycle 1> [340]
                0.00    0.00       2/410315062     __lambda_423 <cycle 1> [351]
                0.00    0.00       2/410315062     __lambda_377 <cycle 1> [350]
                0.00    0.00       2/410315062     __lambda_367 <cycle 1> [342]
                0.00    0.00       2/410315062     assoc [153]
                0.00    0.00       3/410315062     __lambda_444 <cycle 1> [330]
                0.00    0.00       3/410315062     __lambda_419 <cycle 1> [329]
                0.00    0.00       3/410315062     __lambda_373 <cycle 1> [315]
                0.00    0.00       3/410315062     __lambda_719 <cycle 1> [411]
                0.00    0.00       3/410315062     Cyc_list2string <cycle 1> [150]
                0.00    0.00       3/410315062     apply_va <cycle 1> [410]
                0.00    0.00       4/410315062     __lambda_113 <cycle 1> [316]
                0.00    0.00       4/410315062     __lambda_47 <cycle 1> [313]
                0.00    0.00       5/410315062     __lambda_440 <cycle 1> [303]
                0.00    0.00       5/410315062     __lambda_415 <cycle 1> [298]
                0.00    0.00       5/410315062     __lambda_366 <cycle 1> [300]
                0.00    0.00       5/410315062     Cyc_list2vector <cycle 1> [148]
                0.00    0.00      16/410315062     memberp [105]
                0.00    0.00      30/410315062     __lambda_316 <cycle 1> [271]
                0.00    0.00      30/410315062     Cyc_set_car [245]
                0.00    0.00      33/410315062     __lambda_257 <cycle 1> [263]
                0.00    0.00      97/410315062     equalp [99]
                0.00    0.00     117/410315062     __lambda_206 <cycle 1> [248]
                0.00    0.00     151/410315062     __lambda_224 <cycle 1> [220]
                0.00    0.00     212/410315062     __lambda_216 <cycle 1> [210]
                0.00    0.00     870/410315062     __lambda_156 <cycle 1> [174]
                0.07    0.00 22318583/410315062     __lambda_85 <cycle 1> [42]
                0.08    0.00 25195002/410315062     __lambda_69 <cycle 1> [45]
                0.12    0.00 40952820/410315062     __lambda_63 <cycle 1> [33]
                0.47    0.00 154642129/410315062     Cyc_car [47]
                0.51    0.00 167204915/410315062     Cyc_cdr [49]
[28]     1.0    1.24    0.00 410315062         Cyc_is_pair [28]
-----------------------------------------------
                                  28             __lambda_365 <cycle 1> [1181]
                               12075             do_dispatch <cycle 1> [491]
                             16191022             __lambda_322 <cycle 1> [50]
                             23722003             __lambda_284 <cycle 1> [18]
[29]     1.0    0.24    1.00 39925128         __lambda_283 <cycle 1> [29]
                0.00    0.80   17308/453286      GC [8]
                0.07    0.12 39925382/154641849     Cyc_car [47]
                             39907784             __lambda_322 <cycle 1> [50]
                                  30             __lambda_366 <cycle 1> [1182]
-----------------------------------------------
                                   1             __lambda_45 <cycle 1> [335]
                                5819             do_dispatch <cycle 1> [491]
                             7967715             __lambda_75 <cycle 1> [66]
                             7968356             __lambda_77 <cycle 1> [26]
[30]     1.0    0.38    0.80 15941891         __lambda_92 <cycle 1> [30]
                0.00    0.66   14148/453286      GC [8]
                0.06    0.08 15941788/153040382     Cyc_vector_ref [27]
                             15927665             __lambda_91 <cycle 1> [34]
-----------------------------------------------
                                7777             do_dispatch <cycle 1> [491]
                             23720817             __lambda_324 <cycle 1> [35]
[31]     0.9    0.42    0.73 23728594         __lambda_321 <cycle 1> [31]
                0.00    0.35    7611/453286      GC [8]
                0.07    0.14 47457093/167203200     Cyc_cdr [49]
                0.04    0.07 23728553/154641849     Cyc_car [47]
                0.06    0.00 47457073/158561864     Cyc_is_null [88]
                             23720944             __lambda_282 <cycle 1> [25]
-----------------------------------------------
                               21140             do_dispatch <cycle 1> [491]
                             23707212             __lambda_326 <cycle 1> [22]
[32]     0.9    0.27    0.89 23728352         __lambda_325 <cycle 1> [32]
                0.00    0.89   19082/453286      GC [8]
                             23709691             __lambda_324 <cycle 1> [35]
-----------------------------------------------
                               20447             do_dispatch <cycle 1> [491]
                             17213685             __lambda_61 <cycle 1> [54]
                             23718592             __lambda_62 <cycle 1> [43]
[33]     0.9    0.36    0.78 40952724         __lambda_63 <cycle 1> [33]
                0.00    0.42    8927/453286      GC [8]
                0.12    0.00 40952820/410315062     Cyc_is_pair [28]
                0.04    0.07 23728429/154641849     Cyc_car [47]
                0.02    0.05 17224352/167203200     Cyc_cdr [49]
                0.05    0.00 51660848/771579085     cell_get [48]
                             23725833             __lambda_326 <cycle 1> [22]
                             17218338             __lambda_69 <cycle 1> [45]
-----------------------------------------------
                               14149             do_dispatch <cycle 1> [491]
                             15927665             __lambda_92 <cycle 1> [30]
[34]     0.8    0.37    0.64 15941814         __lambda_91 <cycle 1> [34]
                0.00    0.48   10221/453286      GC [8]
                0.04    0.05 10362254/153040382     Cyc_vector_ref [27]
                0.03    0.00 8768031/8768606     Cyc_num_fast_lt_op [110]
                0.03    0.00 7173825/25907266     Cyc_fast_sub [95]
                0.01    0.01 3188358/154641849     Cyc_car [47]
                             8763069             __lambda_327 <cycle 1> [20]
                             7168599             __lambda_90 <cycle 1> [65]
-----------------------------------------------
                               19083             do_dispatch <cycle 1> [491]
                             23709691             __lambda_325 <cycle 1> [32]
[35]     0.8    0.29    0.72 23728774         __lambda_324 <cycle 1> [35]
                0.00    0.36    7777/453286      GC [8]
                0.08    0.27 23728460/67250039     Cyc_set_cell [36]
                             23720817             __lambda_321 <cycle 1> [31]
-----------------------------------------------
                0.00    0.00       1/67250039     __lambda_525 <cycle 1> [394]
                0.00    0.00       1/67250039     __lambda_511 <cycle 1> [393]
                0.00    0.00       1/67250039     __lambda_460 <cycle 1> [391]
                0.00    0.00       1/67250039     __lambda_457 <cycle 1> [390]
                0.00    0.00       1/67250039     __lambda_451 <cycle 1> [389]
                0.00    0.00       1/67250039     __lambda_445 <cycle 1> [388]
                0.00    0.00       1/67250039     __lambda_435 <cycle 1> [387]
                0.00    0.00       1/67250039     __lambda_428 <cycle 1> [386]
                0.00    0.00       1/67250039     __lambda_424 <cycle 1> [385]
                0.00    0.00       1/67250039     __lambda_420 <cycle 1> [384]
                0.00    0.00       1/67250039     __lambda_401 <cycle 1> [382]
                0.00    0.00       1/67250039     __lambda_398 <cycle 1> [381]
                0.00    0.00       1/67250039     __lambda_391 <cycle 1> [378]
                0.00    0.00       1/67250039     __lambda_378 <cycle 1> [375]
                0.00    0.00       1/67250039     __lambda_374 <cycle 1> [374]
                0.00    0.00       1/67250039     __lambda_328 <cycle 1> [373]
                0.00    0.00       1/67250039     __lambda_321 <cycle 1> [372]
                0.00    0.00       1/67250039     __lambda_312 <cycle 1> [371]
                0.00    0.00       1/67250039     __lambda_307 <cycle 1> [370]
                0.00    0.00       1/67250039     __lambda_296 <cycle 1> [369]
                0.00    0.00       1/67250039     __lambda_294 <cycle 1> [368]
                0.00    0.00       1/67250039     __lambda_285 <cycle 1> [367]
                0.00    0.00       1/67250039     __lambda_277 <cycle 1> [366]
                0.00    0.00       1/67250039     __lambda_275 <cycle 1> [112]
                0.00    0.00       1/67250039     __lambda_273 <cycle 1> [121]
                0.00    0.00       1/67250039     __lambda_271 <cycle 1> [365]
                0.00    0.00       1/67250039     __lambda_263 <cycle 1> [364]
                0.00    0.00       1/67250039     __lambda_252 <cycle 1> [363]
                0.00    0.00       1/67250039     __lambda_243 <cycle 1> [362]
                0.00    0.00       1/67250039     __lambda_232 <cycle 1> [361]
                0.00    0.00       1/67250039     __lambda_177 <cycle 1> [360]
                0.00    0.00       1/67250039     __lambda_169 <cycle 1> [359]
                0.00    0.00       1/67250039     __lambda_162 <cycle 1> [358]
                0.00    0.00       1/67250039     __lambda_142 <cycle 1> [356]
                0.00    0.00       1/67250039     __lambda_122 <cycle 1> [355]
                0.00    0.00       1/67250039     __lambda_114 <cycle 1> [354]
                0.00    0.00       1/67250039     __lambda_107 <cycle 1> [353]
