Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  0.00    789.15     0.00        1     0.00     0.00  __lambda_490
  0.00    789.15     0.00        1     0.00     0.00  __lambda_491
  0.00    789.15     0.00        1     0.00     0.00  __lambda_492
  0.00    789.15     0.00        1     0.00     0.00  __lambda_493
  0.00    789.15     0.00        1     0.00     0.00  __lambda_494
  0.00    789.15     0.00        1     0.00     0.00  __lambda_495
  0.00    789.15     0.00        1     0.00     0.00  __lambda_496
  0.00    789.15     0.00        1     0.00     0.00  __lambda_497
  0.00    789.15     0.00        1     0.00     0.00  __lambda_498
  0.00    789.15     0.00        1     0.00     0.00  __lambda_499
  0.00    789.15     0.00        1     0.00     0.00  __lambda_5
  0.00    789.15     0.00        1     0.00     0.00  __lambda_5
  0.00    789.15     0.00        1     0.00     0.00  __lambda_5
  0.00    789.15     0.00        1     0.00     0.00  __lambda_50
  0.00    789.15     0.00        1     0.00     0.00  __lambda_500
  0.00    789.15     0.00        1     0.00     0.00  __lambda_501
  0.00    789.15     0.00        1     0.00     0.00  __lambda_502
  0.00    789.15     0.00        1     0.00     0.00  __lambda_503
  0.00    789.15     0.00        1     0.00     0.00  __lambda_504
  0.00    789.15     0.00        1     0.00     0.00  __lambda_505
  0.00    789.15     0.00        1     0.00     0.00  __lambda_506
  0.00    789.15     0.00        1     0.00     0.00  __lambda_507
  0.00    789.15     0.00        1     0.00     0.00  __lambda_508
  0.00    789.15     0.00        1     0.00     0.00  __lambda_509
  0.00    789.15     0.00        1     0.00     0.00  __lambda_51
  0.00    789.15     0.00        1     0.00     0.00  __lambda_510
  0.00    789.15     0.00        1     0.00     0.00  __lambda_511
  0.00    789.15     0.00        1     0.00     0.00  __lambda_512
  0.00    789.15     0.00        1     0.00     0.00  __lambda_513
  0.00    789.15     0.00        1     0.00     0.00  __lambda_514
  0.00    789.15     0.00        1     0.00     0.00  __lambda_52
  0.00    789.15     0.00        1     0.00     0.00  __lambda_520
  0.00    789.15     0.00        1     0.00     0.00  __lambda_522
  0.00    789.15     0.00        1     0.00     0.00  __lambda_523
  0.00    789.15     0.00        1     0.00     0.00  __lambda_524
  0.00    789.15     0.00        1     0.00     0.00  __lambda_525
  0.00    789.15     0.00        1     0.00     0.00  __lambda_526
  0.00    789.15     0.00        1     0.00     0.00  __lambda_527
  0.00    789.15     0.00        1     0.00     0.00  __lambda_528
  0.00    789.15     0.00        1     0.00     0.00  __lambda_529
  0.00    789.15     0.00        1     0.00     0.00  __lambda_53
  0.00    789.15     0.00        1     0.00     0.00  __lambda_530
  0.00    789.15     0.00        1     0.00     0.00  __lambda_531
  0.00    789.15     0.00        1     0.00     0.00  __lambda_532
  0.00    789.15     0.00        1     0.00     0.00  __lambda_533
  0.00    789.15     0.00        1     0.00     0.01  __lambda_534
  0.00    789.15     0.00        1     0.00     0.00  __lambda_535
  0.00    789.15     0.00        1     0.00     0.00  __lambda_536
  0.00    789.15     0.00        1     0.00     0.00  __lambda_537
  0.00    789.15     0.00        1     0.00     0.00  __lambda_538
  0.00    789.15     0.00        1     0.00     0.00  __lambda_54
  0.00    789.15     0.00        1     0.00     0.00  __lambda_6
  0.00    789.15     0.00        1     0.00     0.00  __lambda_6
  0.00    789.15     0.00        1     0.00     0.00  __lambda_7
  0.00    789.15     0.00        1     0.00     0.00  __lambda_765
  0.00    789.15     0.00        1     0.00     0.00  __lambda_766
  0.00    789.15     0.00        1     0.00     0.00  __lambda_8
  0.00    789.15     0.00        1     0.00     0.00  __lambda_93
  0.00    789.15     0.00        1     0.00     0.00  c_entry_pt
  0.00    789.15     0.00        1     0.00     0.00  c_entry_pt_first_lambda
  0.00    789.15     0.00        1     0.00     0.00  c_scheme_char_entry_pt
  0.00    789.15     0.00        1     0.00     0.00  c_schemebase_entry_pt
  0.00    789.15     0.00        1     0.00     0.00  c_schemecyclonecommon_entry_pt
  0.00    789.15     0.00        1     0.00     0.00  c_schemeread_entry_pt
  0.00    789.15     0.00        1     0.00     0.00  c_schemetime_entry_pt
  0.00    789.15     0.00        1     0.00     0.00  c_schemewrite_entry_pt
  0.00    789.15     0.00        1     0.00     0.00  gc_add_mutator
  0.00    789.15     0.00        1     0.00     0.00  gc_init_heap
  0.00    789.15     0.00        1     0.00     0.00  gc_initialize
  0.00    789.15     0.00        1     0.00     0.00  gc_start_collector
  0.00    789.15     0.00        1     0.00     0.00  gc_thread_data_init
  0.00    789.15     0.00        1     0.00     0.00  set_env_variables

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.
 
 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this 
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 0.00% of 789.15 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     80.3    0.00  633.66                 collector_main [1]
                0.00  633.66     239/239         gc_collector [2]
                0.00    0.00    6441/2275804334     ck_pr_md_load_int [13]
-----------------------------------------------
                0.00  633.66     239/239         collector_main [1]
[2]     80.3    0.00  633.66     239         gc_collector [2]
                3.62  523.55     223/223         gc_collector_trace [3]
               70.60   35.62    1098/1098        gc_sweep [10]
                0.24    0.00    1830/1850        gc_grow_heap [95]
                0.01    0.01     225/225         gc_mark_globals [114]
                0.00    0.00     477/477         gc_handshake [166]
                0.00    0.00     196/596         gc_wait_handshake [162]
                0.00    0.00     275/275         gc_free_old_thread_data [174]
                0.00    0.00     379/2275804334     ck_pr_md_load_int [13]
                0.00    0.00     200/657         gc_post_handshake [195]
                0.00    0.00    3205/3205        gc_get_heap [484]
                0.00    0.00    1399/3136        ck_pr_cas_int [485]
-----------------------------------------------
                3.62  523.55     223/223         gc_collector [2]
[3]     66.8    3.62  523.55     223         gc_collector_trace [3]
               46.80  476.67  357411/357411      gc_empty_collector_stack [4]
                0.02    0.06  357397/2140354415     gc_mark_black [5]
                0.00    0.00     496/1417        ck_pr_md_load_ptr [163]
                0.00    0.00     504/1486        ck_pr_fence_load [172]
-----------------------------------------------
               46.80  476.67  357411/357411      gc_collector_trace [3]
[4]     66.3   46.80  476.67  357411         gc_empty_collector_stack [4]
              101.81  374.87 2139944809/2140354415     gc_mark_black [5]
-----------------------------------------------
                0.00    0.01   52209/2140354415     gc_mark_globals [114]
                0.02    0.06  357397/2140354415     gc_collector_trace [3]
              101.81  374.87 2139944809/2140354415     gc_empty_collector_stack [4]
[5]     60.4  101.83  374.94 2140354415         gc_mark_black [5]
              298.25   32.28 4280993215/4280993215     gc_collector_mark_gray [6]
               23.15   21.26 2140359837/2275804334     ck_pr_md_load_int [13]
-----------------------------------------------
              298.25   32.28 4280993215/4280993215     gc_mark_black [5]
[6]     41.9  298.25   32.28 4280993215         gc_collector_mark_gray [6]
               32.28    0.00 2139943824/2207552592     vpbuffer_add [16]
-----------------------------------------------
                                                 <spontaneous>
[7]     18.2    0.00  143.28                 main [7]
                0.02  143.26       1/1           Cyc_start_trampoline [8]
                0.00    0.00       1/1           gc_thread_data_init [416]
                0.00    0.00       1/1           set_env_variables [544]
                0.00    0.00       1/1           gc_initialize [542]
                0.00    0.00       1/1           gc_add_mutator [540]
                0.00    0.00       1/1           Cyc_heap_init [528]
-----------------------------------------------
                0.02  143.26       1/1           main [7]
[8]     18.2    0.02  143.26       1         Cyc_start_trampoline [8]
               63.65   79.61  306499/306499      do_dispatch <cycle 1> [101]
-----------------------------------------------
[9]     18.2   63.65   79.61  306499+1010108175 <cycle 1 as a whole> [9]
                3.27    5.10 23737943+39914123     __lambda_284 <cycle 1> [20]
                5.97    2.14 46222617             __lambda_78 <cycle 1> [21]
                2.20    4.00 47455800             __lambda_282 <cycle 1> [23]
                0.50    5.48 45832448             __lambda_274 <cycle 1> [24]
                2.54    3.22 34759092             __lambda_327 <cycle 1> [26]
                0.66    5.06 35069195             __lambda_59 <cycle 1> [27]
                3.46    1.80 35070187             __lambda_77 <cycle 1> [30]
                3.69    1.34 23727868             __lambda_326 <cycle 1> [31]
                2.16    2.74 17224530             __lambda_64 <cycle 1> [32]
                2.08    2.03 40951951             __lambda_63 <cycle 1> [33]
                1.85    2.20 23727811             __lambda_321 <cycle 1> [34]
                1.03    2.81 23727286             __lambda_324 <cycle 1> [35]
                1.96    1.80 11150907             __lambda_79 <cycle 1> [36]
                1.45    2.30 15940855             __lambda_92 <cycle 1> [37]
                1.27    2.42 23728557             __lambda_325 <cycle 1> [38]
                2.00    1.29 25194548             __lambda_69 <cycle 1> [40]
                1.54    1.66 22317984             __lambda_85 <cycle 1> [42]
                1.59    1.55 15940989             __lambda_91 <cycle 1> [43]
                1.64    1.35 15143428             __lambda_84 <cycle 1> [44]
                0.51    2.15 23726953             __lambda_62 <cycle 1> [49]
                0.75    1.74 39924166             __lambda_283 <cycle 1> [50]
                1.24    1.17 7173717             __lambda_86 <cycle 1> [51]
                1.16    1.15 7970898             __lambda_70 <cycle 1> [52]
                0.27    1.91 15147362             __lambda_295 <cycle 1> [53]
                1.18    0.98 17224619             __lambda_65 <cycle 1> [54]
                1.27    0.76 11150932             __lambda_81 <cycle 1> [56]
                1.36    0.64 15143033             __lambda_83 <cycle 1> [57]
                1.14    0.78 11150920             __lambda_80 <cycle 1> [58]
                1.19    0.59 17224399             __lambda_66 <cycle 1> [60]
                0.27    1.48 23727863             __lambda_320 <cycle 1> [61]
                0.30    1.44 10762697             __lambda_272 <cycle 1> [63]
                0.35    1.35 17223300             __lambda_61 <cycle 1> [64]
                0.54    1.11 27098894             __lambda_76 <cycle 1> [65]
                1.09    0.53 17222428             __lambda_67 <cycle 1> [66]
                0.67    0.86 7173660             __lambda_90 <cycle 1> [68]
                0.99    0.52 7970335             __lambda_75 <cycle 1> [69]
                0.07    1.36 11151772             __lambda_276 <cycle 1> [70]
                1.12    0.20 11150284             __lambda_82 <cycle 1> [71]
                0.19    1.11 11150344             __lambda_58 <cycle 1> [72]
                0.80    0.50 7173825             __lambda_87 <cycle 1> [73]
                0.81    0.48 7970885             __lambda_73 <cycle 1> [74]
                0.21    1.07 39924294             __lambda_322 <cycle 1> [75]
                0.77    0.50 7173691             __lambda_88 <cycle 1> [76]
                0.75    0.47 7173628             __lambda_89 <cycle 1> [77]
                0.64    0.46 7970996             __lambda_72 <cycle 1> [81]
                0.69    0.40 7970943             __lambda_71 <cycle 1> [82]
                0.77    0.28 7970468             __lambda_74 <cycle 1> [83]
                0.38    0.60 23727555             __lambda_281 <cycle 1> [85]
                0.22    0.69 7970285             __lambda_60 <cycle 1> [86]
                0.13    0.73 7173165             __lambda_57 <cycle 1> [87]
                0.41    0.36 23728336             __lambda_323 <cycle 1> [88]
                0.26    0.31 7969910             __lambda_68 <cycle 1> [91]
                0.13    0.26 5579159             __lambda_56 <cycle 1> [92]
                0.07    0.18 3188171             __lambda_55 <cycle 1> [94]
                0.08    0.00  306503             do_dispatch <cycle 1> [101]
                0.00    0.03      42             _cons <cycle 1> [112]
                0.00    0.02      20             __lambda_19 <cycle 1> [113]
                0.00    0.02      10             __lambda_36 <cycle 1> [117]
                0.00    0.01       1             __lambda_534 <cycle 1> [120]
                0.00    0.01      22             __lambda_430 <cycle 1> [121]
                0.00    0.01      17             __lambda_323 <cycle 1> [123]
                0.00    0.01     556             __lambda_269 <cycle 1> [125]
                0.00    0.01     556             __lambda_268 <cycle 1> [124]
                0.00    0.01     556             __lambda_267 <cycle 1> [126]
                0.00    0.01       4             __lambda_456 <cycle 1> [127]
                0.00    0.01       5             __lambda_17 <cycle 1> [129]
                0.00    0.01       5             __lambda_15 <cycle 1> [128]
                0.00    0.01       3             __lambda_35 <cycle 1> [130]
                0.00    0.01      47             apply <cycle 1> [131]
                0.01    0.00       1             __lambda_277 <cycle 1> [132]
                0.00    0.00       5             Cyc_list2vector <cycle 1> [134]
                0.00    0.00     193             __lambda_279 <cycle 1> [136]
                0.00    0.00     193             __lambda_265 <cycle 1> [135]
                0.00    0.00     193             __lambda_282 <cycle 1> [138]
                0.00    0.00     193             __lambda_280 <cycle 1> [141]
                0.00    0.00     193             __lambda_278 <cycle 1> [140]
                0.00    0.00     193             __lambda_264 <cycle 1> [139]
                0.00    0.00     178             __lambda_287 <cycle 1> [143]
                0.00    0.00     178             __lambda_291 <cycle 1> [147]
                0.00    0.00     178             __lambda_290 <cycle 1> [146]
                0.00    0.00     178             __lambda_289 <cycle 1> [145]
                0.00    0.00     178             __lambda_288 <cycle 1> [144]
                0.00    0.00       3             Cyc_list2string <cycle 1> [148]
                0.00    0.00     105             __lambda_183 <cycle 1> [149]
                0.00    0.00      88             __lambda_133 <cycle 1> [150]
                0.00    0.00       3             __lambda_11 <cycle 1> [151]
                0.00    0.00       1             __lambda_386 <cycle 1> [153]
                0.00    0.00       1             __lambda_466 <cycle 1> [155]
                0.00    0.00       1             __lambda_385 <cycle 1> [154]
                0.00    0.00       1             __lambda_468 <cycle 1> [156]
                0.00    0.00       1             __lambda_248 <cycle 1> [157]
                0.00    0.00       1             __lambda_477 <cycle 1> [158]
                0.00    0.00      32             __lambda_300 <cycle 1> [160]
                0.00    0.00      32             __lambda_299 <cycle 1> [159]
                0.00    0.00    1923             __lambda_251 <cycle 1> [161]
                0.00    0.00    2150             __lambda_147 <cycle 1> [164]
                0.00    0.00    2150             __lambda_148 <cycle 1> [165]
                0.00    0.00    1240             __lambda_146 <cycle 1> [167]
                0.00    0.00     434             __lambda_145 <cycle 1> [168]
                0.00    0.00     269             __lambda_126 <cycle 1> [169]
                0.00    0.00     105             __lambda_180 <cycle 1> [170]
                0.00    0.00    1361             __lambda_247 <cycle 1> [171]
                0.00    0.00       7             __lambda_395 <cycle 1> [173]
                0.00    0.00    1923             __lambda_249 <cycle 1> [175]
                0.00    0.00    2584             __lambda_150 <cycle 1> [176]
                0.00    0.00       3             __lambda_362 <cycle 1> [177]
                0.00    0.00     434             __lambda_151 <cycle 1> [178]
                0.00    0.00     870             __lambda_156 <cycle 1> [179]
                0.00    0.00       3             __lambda_390 <cycle 1> [180]
                0.00    0.00       2             __lambda_365 <cycle 1> [181]
                0.00    0.00       2             __lambda_387 <cycle 1> [184]
                0.00    0.00       2             __lambda_385 <cycle 1> [183]
                0.00    0.00       2             __lambda_372 <cycle 1> [182]
                0.00    0.00     240             __lambda_239 <cycle 1> [185]
                0.00    0.00     556             __lambda_270 <cycle 1> [186]
                0.00    0.00     225             __lambda_157 <cycle 1> [187]
                0.00    0.00     935             __lambda_238 <cycle 1> [188]
                0.00    0.00    2150             __lambda_149 <cycle 1> [189]
                0.00    0.00     269             __lambda_143 <cycle 1> [190]
                0.00    0.00    1923             __lambda_250 <cycle 1> [191]
                0.00    0.00     328             __lambda_202 <cycle 1> [192]
                0.00    0.00    1708             __lambda_293 <cycle 1> [193]
                0.00    0.00     556             __lambda_266 <cycle 1> [194]
                0.00    0.00     645             __lambda_155 <cycle 1> [196]
                0.00    0.00    1361             __lambda_248 <cycle 1> [198]
                0.00    0.00    1361             __lambda_245 <cycle 1> [197]
                0.00    0.00     225             __lambda_144 <cycle 1> [199]
                0.00    0.00     269             __lambda_160 <cycle 1> [200]
                0.00    0.00     357             __lambda_127 <cycle 1> [201]
                0.00    0.00      88             __lambda_128 <cycle 1> [202]
                0.00    0.00     645             __lambda_154 <cycle 1> [203]
                0.00    0.00     193             __lambda_284 <cycle 1> [206]
                0.00    0.00     193             __lambda_283 <cycle 1> [205]
                0.00    0.00     193             __lambda_281 <cycle 1> [204]
                0.00    0.00      73             __lambda_203 <cycle 1> [207]
                0.00    0.00     255             __lambda_197 <cycle 1> [208]
                0.00    0.00     240             __lambda_196 <cycle 1> [209]
                0.00    0.00     695             __lambda_237 <cycle 1> [210]
                0.00    0.00     121             __lambda_187 <cycle 1> [211]
                0.00    0.00      61             __lambda_225 <cycle 1> [213]
                0.00    0.00      61             __lambda_217 <cycle 1> [212]
                0.00    0.00     104             __lambda_136 <cycle 1> [214]
                0.00    0.00     255             __lambda_201 <cycle 1> [215]
                0.00    0.00     105             __lambda_186 <cycle 1> [216]
                0.00    0.00     121             __lambda_188 <cycle 1> [217]
                0.00    0.00     105             __lambda_179 <cycle 1> [218]
                0.00    0.00     212             __lambda_216 <cycle 1> [219]
                0.00    0.00      44             __lambda_207 <cycle 1> [220]
                0.00    0.00     105             __lambda_185 <cycle 1> [222]
                0.00    0.00     105             __lambda_184 <cycle 1> [221]
                0.00    0.00     104             __lambda_137 <cycle 1> [223]
                0.00    0.00     455             __lambda_234 <cycle 1> [224]
                0.00    0.00      88             __lambda_135 <cycle 1> [226]
                0.00    0.00      88             __lambda_134 <cycle 1> [225]
                0.00    0.00     151             __lambda_215 <cycle 1> [227]
                0.00    0.00      61             __lambda_220 <cycle 1> [229]
                0.00    0.00      61             __lambda_212 <cycle 1> [228]
                0.00    0.00     151             __lambda_224 <cycle 1> [230]
                0.00    0.00    1361             __lambda_244 <cycle 1> [231]
                0.00    0.00     269             __lambda_125 <cycle 1> [232]
                0.00    0.00     255             __lambda_199 <cycle 1> [234]
                0.00    0.00     255             __lambda_198 <cycle 1> [233]
                0.00    0.00     240             __lambda_236 <cycle 1> [237]
                0.00    0.00     240             __lambda_233 <cycle 1> [235]
                0.00    0.00     240             __lambda_242 <cycle 1> [238]
                0.00    0.00     240             __lambda_235 <cycle 1> [236]
                0.00    0.00      90             __lambda_222 <cycle 1> [239]
                0.00    0.00      16             __lambda_325 <cycle 1> [245]
                0.00    0.00      16             __lambda_138 <cycle 1> [240]
                0.00    0.00      16             __lambda_258 <cycle 1> [244]
                0.00    0.00      16             __lambda_228 <cycle 1> [243]
                0.00    0.00      16             __lambda_211 <cycle 1> [242]
                0.00    0.00      16             __lambda_189 <cycle 1> [241]
                0.00    0.00    1708             __lambda_292 <cycle 1> [246]
                0.00    0.00      15             __lambda_317 <cycle 1> [247]
                0.00    0.00      22             __lambda_431 <cycle 1> [249]
                0.00    0.00      12             __lambda_432 <cycle 1> [250]
                0.00    0.00     218             Cyc_make_vector <cycle 1> [251]
                0.00    0.00      20             __lambda_20 <cycle 1> [252]
                0.00    0.00      15             __lambda_14 <cycle 1> [253]
                0.00    0.00     105             __lambda_182 <cycle 1> [254]
                0.00    0.00      17             __lambda_324 <cycle 1> [255]
                0.00    0.00       1+15          __lambda_388 <cycle 1> [256]
                0.00    0.00     117             __lambda_206 <cycle 1> [257]
                0.00    0.00      90             __lambda_223 <cycle 1> [258]
                0.00    0.00      16             __lambda_168 <cycle 1> [259]
                0.00    0.00      88             __lambda_132 <cycle 1> [261]
                0.00    0.00      88             __lambda_124 <cycle 1> [260]
                0.00    0.00      34             __lambda_301 <cycle 1> [262]
                0.00    0.00      73             __lambda_195 <cycle 1> [263]
                0.00    0.00      16             __lambda_141 <cycle 1> [264]
                0.00    0.00      16             __lambda_262 <cycle 1> [266]
                0.00    0.00      16             __lambda_193 <cycle 1> [265]
                0.00    0.00      30             __lambda_221 <cycle 1> [267]
                0.00    0.00      15             __lambda_12 <cycle 1> [268]
                0.00    0.00      33             __lambda_257 <cycle 1> [269]
                0.00    0.00      30             __lambda_316 <cycle 1> [270]
                0.00    0.00      32             __lambda_298 <cycle 1> [271]
                0.00    0.00      15             __lambda_167 <cycle 1> [272]
                0.00    0.00      17             __lambda_106 <cycle 1> [273]
                0.00    0.00      44             __lambda_194 <cycle 1> [274]
                0.00    0.00       1             __lambda_465 <cycle 1> [275]
                0.00    0.00      20             __lambda_383 <cycle 1> [276]
                0.00    0.00      17             __lambda_254 <cycle 1> [277]
                0.00    0.00      17             __lambda_255 <cycle 1> [278]
                0.00    0.00      15             __lambda_314 <cycle 1> [279]
                0.00    0.00      12             __lambda_1 <cycle 1> [280]
                0.00    0.00       7             __lambda_396 <cycle 1> [281]
                0.00    0.00      15             __lambda_254 <cycle 1> [282]
                0.00    0.00       5             __lambda_13 <cycle 1> [283]
                0.00    0.00      15             __lambda_166 <cycle 1> [285]
                0.00    0.00      15             __lambda_165 <cycle 1> [284]
                0.00    0.00       1             __lambda_0 <cycle 1> [286]
                0.00    0.00      16             __lambda_322 <cycle 1> [288]
                0.00    0.00      16             __lambda_105 <cycle 1> [287]
                0.00    0.00      22             __lambda_721 <cycle 1> [289]
                0.00    0.00       5             __lambda_18 <cycle 1> [290]
                0.00    0.00       1             __lambda_2 <cycle 1> [291]
                0.00    0.00       2             __lambda_441 <cycle 1> [295]
                0.00    0.00       2             __lambda_416 <cycle 1> [294]
                0.00    0.00       2             __lambda_302 <cycle 1> [292]
                0.00    0.00       2             __lambda_367 <cycle 1> [293]
                0.00    0.00       2+3           __lambda_415 <cycle 1> [296]
                0.00    0.00      15             __lambda_320 <cycle 1> [297]
                0.00    0.00      12             __lambda_429 <cycle 1> [298]
                0.00    0.00      15             __lambda_315 <cycle 1> [299]
                0.00    0.00       5             __lambda_366 <cycle 1> [300]
                0.00    0.00      17             __lambda_256 <cycle 1> [301]
                0.00    0.00       5             __lambda_16 <cycle 1> [302]
                0.00    0.00       4             __lambda_47 <cycle 1> [303]
                0.00    0.00      16             __lambda_123 <cycle 1> [304]
                0.00    0.00      16             __lambda_253 <cycle 1> [306]
                0.00    0.00      16             __lambda_178 <cycle 1> [305]
                0.00    0.00       5             __lambda_440 <cycle 1> [307]
                0.00    0.00      15             __lambda_309 <cycle 1> [308]
                0.00    0.00      15             __lambda_313 <cycle 1> [309]
                0.00    0.00       1             __lambda_1 <cycle 1> [310]
                0.00    0.00       5             __lambda_43 <cycle 1> [311]
                0.00    0.00      15             __lambda_253 <cycle 1> [312]
                0.00    0.00       1             __lambda_490 <cycle 1> [313]
                0.00    0.00       1             __lambda_48 <cycle 1> [355]
                0.00    0.00       1             __lambda_522 <cycle 1> [356]
                0.00    0.00       1             __lambda_394 <cycle 1> [343]
                0.00    0.00       1             __lambda_392 <cycle 1> [342]
                0.00    0.00       1             __lambda_390 <cycle 1> [340]
                0.00    0.00       1             __lambda_389 <cycle 1> [339]
                0.00    0.00       1             __lambda_401 <cycle 1> [345]
                0.00    0.00       1             __lambda_398 <cycle 1> [344]
                0.00    0.00       1             __lambda_391 <cycle 1> [341]
                0.00    0.00       1             __lambda_378 <cycle 1> [338]
                0.00    0.00       1             __lambda_107 <cycle 1> [315]
                0.00    0.00       1             __lambda_169 <cycle 1> [321]
                0.00    0.00       1             __lambda_460 <cycle 1> [354]
                0.00    0.00       1             __lambda_435 <cycle 1> [350]
                0.00    0.00       1             __lambda_428 <cycle 1> [349]
                0.00    0.00       1             __lambda_457 <cycle 1> [353]
                0.00    0.00       1             __lambda_451 <cycle 1> [352]
                0.00    0.00       1             __lambda_445 <cycle 1> [351]
                0.00    0.00       1             __lambda_424 <cycle 1> [348]
                0.00    0.00       1             __lambda_420 <cycle 1> [347]
                0.00    0.00       1             __lambda_328 <cycle 1> [336]
                0.00    0.00       1             __lambda_321 <cycle 1> [335]
                0.00    0.00       1             __lambda_312 <cycle 1> [334]
                0.00    0.00       1             __lambda_307 <cycle 1> [333]
                0.00    0.00       1             __lambda_296 <cycle 1> [332]
                0.00    0.00       1             __lambda_294 <cycle 1> [331]
                0.00    0.00       1             __lambda_285 <cycle 1> [330]
                0.00    0.00       1             __lambda_275 <cycle 1> [329]
                0.00    0.00       1             __lambda_273 <cycle 1> [328]
                0.00    0.00       1             __lambda_271 <cycle 1> [327]
                0.00    0.00       1             __lambda_263 <cycle 1> [326]
                0.00    0.00       1             __lambda_252 <cycle 1> [325]
                0.00    0.00       1             __lambda_243 <cycle 1> [324]
                0.00    0.00       1             __lambda_232 <cycle 1> [323]
                0.00    0.00       1             __lambda_177 <cycle 1> [322]
                0.00    0.00       1             __lambda_162 <cycle 1> [320]
                0.00    0.00       1             __lambda_142 <cycle 1> [318]
                0.00    0.00       1             __lambda_122 <cycle 1> [317]
                0.00    0.00       1             __lambda_102 <cycle 1> [314]
                0.00    0.00       1             __lambda_93 <cycle 1> [360]
                0.00    0.00       1             __lambda_54 <cycle 1> [358]
                0.00    0.00       1             __lambda_41 <cycle 1> [346]
                0.00    0.00       1             __lambda_15 <cycle 1> [319]
                0.00    0.00       1             __lambda_374 <cycle 1> [337]
                0.00    0.00       1             __lambda_114 <cycle 1> [316]
                0.00    0.00       1             __lambda_8 <cycle 1> [359]
                0.00    0.00       1             __lambda_535 <cycle 1> [357]
                0.00    0.00       4             __lambda_113 <cycle 1> [361]
                0.00    0.00       1             __lambda_3 <cycle 1> [362]
                0.00    0.00       3             __lambda_360 <cycle 1> [363]
                0.00    0.00       3             __lambda_329 <cycle 1> [364]
                0.00    0.00       3             __lambda_373 <cycle 1> [365]
                0.00    0.00       2             __lambda_23 <cycle 1> [366]
                0.00    0.00       2             __lambda_389 <cycle 1> [367]
                0.00    0.00       3             __lambda_308 <cycle 1> [368]
                0.00    0.00       2             __lambda_363 <cycle 1> [369]
                0.00    0.00       1             __lambda_1561 <cycle 1> [370]
                0.00    0.00       1             __lambda_5 <cycle 1> [373]
                0.00    0.00       1             __lambda_42 <cycle 1> [372]
                0.00    0.00       1             __lambda_400 <cycle 1> [371]
                0.00    0.00       2             __lambda_304 <cycle 1> [374]
                0.00    0.00       3             __lambda_444 <cycle 1> [376]
                0.00    0.00       3             __lambda_419 <cycle 1> [375]
                0.00    0.00       7             __lambda_397 <cycle 1> [377]
                0.00    0.00       3             __lambda_112 <cycle 1> [378]
                0.00    0.00       3             __lambda_439 <cycle 1> [379]
                0.00    0.00       2             __lambda_371 <cycle 1> [381]
                0.00    0.00       2             __lambda_364 <cycle 1> [380]
                0.00    0.00       3             __lambda_45 <cycle 1> [382]
                0.00    0.00       3             __lambda_46 <cycle 1> [384]
                0.00    0.00       3             __lambda_361 <cycle 1> [383]
                0.00    0.00       1             __lambda_5 <cycle 1> [403]
                0.00    0.00       1             __lambda_3 <cycle 1> [400]
                0.00    0.00       1             __lambda_2 <cycle 1> [399]
                0.00    0.00       1             __lambda_0 <cycle 1> [385]
                0.00    0.00       1             __lambda_1559 <cycle 1> [398]
                0.00    0.00       1             __lambda_1557 <cycle 1> [397]
                0.00    0.00       1             __lambda_1555 <cycle 1> [396]
                0.00    0.00       1             __lambda_1554 <cycle 1> [395]
                0.00    0.00       1             __lambda_1553 <cycle 1> [394]
                0.00    0.00       1             __lambda_1552 <cycle 1> [393]
                0.00    0.00       1             __lambda_1551 <cycle 1> [392]
                0.00    0.00       1             __lambda_1550 <cycle 1> [391]
                0.00    0.00       1             __lambda_1549 <cycle 1> [390]
                0.00    0.00       1             __lambda_1548 <cycle 1> [389]
                0.00    0.00       1             __lambda_1547 <cycle 1> [388]
                0.00    0.00       1             __lambda_1546 <cycle 1> [387]
                0.00    0.00       1             __lambda_1544 <cycle 1> [386]
                0.00    0.00       1             __lambda_4 <cycle 1> [402]
                0.00    0.00       1             __lambda_399 <cycle 1> [401]
                0.00    0.00       1             __lambda_6 <cycle 1> [404]
                0.00    0.00       3             __lambda_725 <cycle 1> [411]
                0.00    0.00       3             __lambda_390 <cycle 1> [410]
                0.00    0.00       3             __lambda_28 <cycle 1> [406]
                0.00    0.00       3             __lambda_384 <cycle 1> [409]
                0.00    0.00       3             __lambda_337 <cycle 1> [408]
                0.00    0.00       3             __lambda_24 <cycle 1> [405]
                0.00    0.00       3             __lambda_309 <cycle 1> [407]
                0.00    0.00       2             __lambda_245 <cycle 1> [412]
