Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    3.64  175585/1330731     __lambda_1 <cycle 1> [8]
[3]     38.9    0.00   27.56 1330731         GC [3]
                8.04   19.50 1330712/1330712     gc_minor [4]
                0.02    0.00 1330839/1330839     gc_mut_cooperate [120]
-----------------------------------------------
                8.04   19.50 1330712/1330712     GC [3]
[4]     38.9    8.04   19.50 1330712         gc_minor [4]
                2.34   13.88 457146193/457146193     gc_move [5]
                2.18    1.10 452524255/452524255     gc_fixup_moved_obj [14]
                0.00    0.00 1330845/1330845     clear_mutations [249]
-----------------------------------------------
                2.34   13.88 457146193/457146193     gc_minor [4]
[5]     22.9    2.34   13.88 457146193         gc_move [5]
                1.81   12.07 452524221/452524221     gc_alloc [6]
-----------------------------------------------
                1.81   12.07 452524221/452524221     gc_move [5]
[6]     19.6    1.81   12.07 452524221         gc_alloc [6]
                8.21    3.42 452524065/452524065     gc_try_alloc [7]
                0.45    0.00      21/23          gc_grow_heap [47]
-----------------------------------------------
                8.21    3.42 452524065/452524065     gc_alloc [6]
[7]     16.4    8.21    3.42 452524065         gc_try_alloc [7]
                2.79    0.00 452524131/452524131     gc_copy_obj [20]
                0.63    0.00 452524262/868398877     gc_allocated_bytes [35]
-----------------------------------------------
                               63449             do_dispatch <cycle 1> [148]
                             393473226             __lambda_2 <cycle 1> [21]
[8]     14.2    3.17    6.87 393536675         __lambda_1 <cycle 1> [8]
                0.00    3.64  175585/1330731     GC [3]
                1.00    0.66 787072717/1194003113     Cyc_cdr [22]
                1.13    0.33 393536881/427907320     memqp [32]
                0.11    0.00 212829591/1721764318     Cyc_eq [39]
                             212734333             __lambda_3 <cycle 1> [9]
                             180626660             __lambda_12 <cycle 1> [34]
-----------------------------------------------
                             104240736             __lambda_3 <cycle 1> [9]
                              170549             do_dispatch <cycle 1> [148]
                             12808609             __lambda_54 <cycle 1> [72]
                             12808806             __lambda_51 <cycle 1> [75]
                             34360147             __lambda_45 <cycle 1> [56]
                             75496664             __lambda_9 <cycle 1> [11]
                             212734333             __lambda_1 <cycle 1> [8]
[9]     13.0    3.31    5.89 348379108+104240736 __lambda_3 <cycle 1> [9]
                0.00    3.26  157414/1330731     GC [3]
                1.76    0.66 787072958/1204992839     Cyc_car [13]
                0.20    0.00 452620339/907616488     Cyc_is_null [53]
                             289156227             __lambda_90 <cycle 1> [15]
                             47265478             __lambda_2 <cycle 1> [21]
                             8801089             __lambda_8 <cycle 1> [30]
                             2999424             __lambda_44 <cycle 1> [45]
                             104240736             __lambda_3 <cycle 1> [9]
-----------------------------------------------
                               64598             do_dispatch <cycle 1> [148]
                             180642150             __lambda_11 <cycle 1> [25]
[10]     7.0    1.31    3.62 180706748         __lambda_10 <cycle 1> [10]
                0.49    1.68 180706479/200899154     Cyc_set_cell [23]
                0.00    1.45   69934/1330731     GC [3]
                             180636689             __lambda_5 <cycle 1> [31]
-----------------------------------------------
                               86738             do_dispatch <cycle 1> [148]
                             144495036             __lambda_7 <cycle 1> [28]
                             180647358             __lambda_5 <cycle 1> [31]
[11]     6.9    1.89    2.96 325229132         __lambda_9 <cycle 1> [11]
                0.00    1.92   92550/1330731     GC [3]
                0.65    0.24 291693228/1204992839     Cyc_car [13]
                0.15    0.00 325229820/907616488     Cyc_is_null [53]
                             75496664             __lambda_3 <cycle 1> [9]
                             70308069             __lambda_90 <cycle 1> [15]
                             66696686             __lambda_8 <cycle 1> [30]
                             56979075             __lambda_2 <cycle 1> [21]
                             30704578             __lambda_44 <cycle 1> [45]
                             12475979             __lambda_50 <cycle 1> [80]
                             12475780             __lambda_53 <cycle 1> [89]
-----------------------------------------------
                              102700             do_dispatch <cycle 1> [148]
                             359487574             __lambda_90 <cycle 1> [15]
[12]     6.7    2.06    2.67 359590274         __lambda_89 <cycle 1> [12]
                0.00    2.37  114475/1330731     GC [3]
                0.30    0.00 546465989/1721764318     Cyc_eq [39]
                             186814567             __lambda_88 <cycle 1> [26]
                             172661483             __lambda_87 <cycle 1> [27]
-----------------------------------------------
                0.00    0.00       2/1204992839     __lambda_295 <cycle 1> [192]
                0.00    0.00       2/1204992839     __lambda_26 <cycle 1> [186]
                0.00    0.00       3/1204992839     __lambda_42 <cycle 1> [196]
                0.00    0.00       3/1204992839     __lambda_293 <cycle 1> [185]
                0.00    0.00       5/1204992839     __lambda_223 <cycle 1> [171]
                0.00    0.00      10/1204992839     __lambda_234 <cycle 1> [177]
                0.00    0.00      10/1204992839     __lambda_236 <cycle 1> [110]
                0.00    0.00      15/1204992839     __lambda_228 <cycle 1> [160]
                0.00    0.00      15/1204992839     __lambda_46 <cycle 1> [165]
                0.00    0.00     120/1204992839     __lambda_274 <cycle 1> [152]
                0.00    0.00     130/1204992839     __lambda_315 <cycle 1> [151]
                0.00    0.00 1553482/1204992839     __lambda_62 <cycle 1> [107]
                0.01    0.00 2758941/1204992839     __lambda_74 <cycle 1> [87]
                0.01    0.00 2759210/1204992839     __lambda_19 <cycle 1> [85]
                0.01    0.00 2759216/1204992839     __lambda_60 <cycle 1> [84]
                0.01    0.00 2759888/1204992839     __lambda_275 <cycle 1> [126]
                0.03    0.01 12479694/1204992839     __lambda_28 <cycle 1> [59]
                0.03    0.01 12813280/1204992839     __lambda_54 <cycle 1> [72]
                0.03    0.01 12813333/1204992839     __lambda_51 <cycle 1> [75]
                0.03    0.01 15532284/1204992839     __lambda_20 <cycle 1> [58]
                0.06    0.02 25626577/1204992839     __lambda_29 <cycle 1> [48]
                0.08    0.03 34370433/1204992839     __lambda_37 <cycle 1> [40]
                0.65    0.24 291693228/1204992839     __lambda_9 <cycle 1> [11]
                1.76    0.66 787072958/1204992839     __lambda_3 <cycle 1> [9]
[13]     5.2    2.70    1.01 1204992839         Cyc_car [13]
                1.01    0.00 1204994449/2860840151     Cyc_is_pair [24]
-----------------------------------------------
                2.18    1.10 452524255/452524255     gc_minor [4]
[14]     4.6    2.18    1.10 452524255         gc_fixup_moved_obj [14]
                0.90    0.20 452524318/452524318     gc_thr_add_to_move_buffer [37]
                0.00    0.00  440109/440109      gc_mark_gray2 [145]
-----------------------------------------------
                                  70             __lambda_54 <cycle 1> [72]
                                  70             __lambda_51 <cycle 1> [75]
                                 220             __lambda_45 <cycle 1> [56]
                              125950             do_dispatch <cycle 1> [148]
                             70308069             __lambda_9 <cycle 1> [11]
                             289156227             __lambda_3 <cycle 1> [9]
[15]     4.4    0.97    2.13 359590606         __lambda_90 <cycle 1> [15]
                0.00    2.13  102691/1330731     GC [3]
                             359487574             __lambda_89 <cycle 1> [12]
-----------------------------------------------
                0.00    3.06     109/109         collector_main [17]
[16]     4.3    0.00    3.06     109         gc_collector [16]
                0.00    2.85     144/144         gc_collector_sweep [18]
                0.21    0.00      75/75          gc_request_mark_globals [69]
                0.00    0.00     103/103         gc_collector_trace [144]
                0.00    0.00      82/82          gc_mark_globals [149]
                0.00    0.00     266/266         gc_wait_handshake [262]
                0.00    0.00     209/209         gc_handshake [264]
                0.00    0.00     141/141         gc_free_old_thread_data [268]
                0.00    0.00     112/254         gc_post_handshake [263]
-----------------------------------------------
                                                 <spontaneous>
[17]     4.3    0.00    3.06                 collector_main [17]
                0.00    3.06     109/109         gc_collector [16]
-----------------------------------------------
                0.00    2.85     144/144         gc_collector [16]
[18]     4.0    0.00    2.85     144         gc_collector_sweep [18]
                2.23    0.57     679/679         gc_sweep [19]
                0.04    0.00       2/23          gc_grow_heap [47]
-----------------------------------------------
                2.23    0.57     679/679         gc_collector_sweep [18]
[19]     4.0    2.23    0.57     679         gc_sweep [19]
                0.57    0.00 415874615/868398877     gc_allocated_bytes [35]
                0.00    0.00    1933/1933        gc_is_heap_empty [252]
                0.00    0.00     156/156         gc_heap_free [266]
-----------------------------------------------
                2.79    0.00 452524131/452524131     gc_try_alloc [7]
[20]     3.9    2.79    0.00 452524131         gc_copy_obj [20]
-----------------------------------------------
                              113999             do_dispatch <cycle 1> [148]
                             47265478             __lambda_3 <cycle 1> [9]
                             56979075             __lambda_9 <cycle 1> [11]
                             112138822             __lambda_87 <cycle 1> [27]
                             177039321             __lambda_88 <cycle 1> [26]
[21]     3.9    1.43    1.31 393536695         __lambda_2 <cycle 1> [21]
                0.00    1.31   63444/1330731     GC [3]
                             393473226             __lambda_1 <cycle 1> [8]
-----------------------------------------------
                0.00    0.00       2/1194003113     __lambda_26 <cycle 1> [186]
                0.00    0.00       5/1194003113     __lambda_19 <cycle 1> [183]
                0.00    0.00      10/1194003113     __lambda_237 <cycle 1> [184]
                0.00    0.00      10/1194003113     __lambda_21 <cycle 1> [175]
                0.00    0.00      10/1194003113     __lambda_223 <cycle 1> [171]
                0.00    0.00      15/1194003113     __lambda_46 <cycle 1> [165]
                0.00    0.00      20/1194003113     __lambda_233 <cycle 1> [166]
                0.00    0.00      22/1194003113     __lambda_662 <cycle 1> [71]
                0.00    0.00      45/1194003113     __lambda_228 <cycle 1> [160]
                0.00    0.00      60/1194003113     __lambda_23 <cycle 1> [161]
                0.00    0.00     120/1194003113     __lambda_273 <cycle 1> [157]
                0.00    0.00     210/1194003113     __lambda_315 <cycle 1> [151]
                0.00    0.00 2758943/1194003113     __lambda_75 <cycle 1> [93]
                0.00    0.00 2759198/1194003113     __lambda_60 <cycle 1> [84]
                0.00    0.00 2759873/1194003113     __lambda_276 <cycle 1> [96]
                0.02    0.01 15238898/1194003113     __lambda_162 <cycle 1> [78]
                0.02    0.02 18838390/1194003113     __lambda_36 <cycle 1> [70]
                0.04    0.03 34370417/1194003113     __lambda_37 <cycle 1> [40]
                0.05    0.03 41158895/1194003113     __lambda_21 <cycle 1> [60]
                0.37    0.24 289045253/1194003113     __lambda_7 <cycle 1> [28]
                1.00    0.66 787072717/1194003113     __lambda_1 <cycle 1> [8]
[22]     3.5    1.51    1.00 1194003113         Cyc_cdr [22]
                1.00    0.00 1194004499/2860840151     Cyc_is_pair [24]
-----------------------------------------------
                0.00    0.00       1/200899154     __lambda_150 <cycle 1> [189]
                0.00    0.00       1/200899154     __lambda_163 <cycle 1> [190]
                0.00    0.00       1/200899154     __lambda_138 <cycle 1> [188]
                0.00    0.00       1/200899154     __lambda_8 <cycle 1> [191]
                0.00    0.00       3/200899154     __lambda_671 <cycle 1> [172]
                0.00    0.00      20/200899154     __lambda_4 <cycle 1> [159]
                0.00    0.00      20/200899154     __lambda_13 <cycle 1> [158]
                0.00    0.00     130/200899154     __lambda_318 <cycle 1> [150]
                0.00    0.01 1553498/200899154     __lambda_23 <cycle 1> [111]
                0.01    0.03 3106976/200899154     __lambda_32 <cycle 1> [91]
                0.04    0.14 15532024/200899154     __lambda_38 <cycle 1> [55]
                0.49    1.68 180706479/200899154     __lambda_10 <cycle 1> [10]
[23]     3.4    0.55    1.86 200899154         Cyc_set_cell [23]
                0.86    0.48 200899481/216138416     add_mutation [33]
                0.37    0.16 200899579/216138536     gc_mut_update [43]
-----------------------------------------------
                0.00    0.00       3/2860840151     __lambda_661 <cycle 1> [242]
                0.00    0.00       3/2860840151     Cyc_list2string <cycle 1> [195]
                0.00    0.00      10/2860840151     __lambda_236 <cycle 1> [110]
                0.00    0.00      10/2860840151     Cyc_list2vector <cycle 1> [174]
                0.00    0.00      13/2860840151     memberp [57]
                0.00    0.00      30/2860840151     Cyc_set_car [153]
                0.00    0.00      65/2860840151     assoc [66]
                0.00    0.00     143/2860840151     apply_va <cycle 1> [102]
                0.00    0.00     144/2860840151     equalp [49]
                0.00    0.00 1553573/2860840151     _car <cycle 1> [105]
                0.00    0.00 1553619/2860840151     __lambda_359 <cycle 1> [97]
                0.01    0.00 15238933/2860840151     Cyc_set_cdr [67]
                0.01    0.00 15587025/2860840151     _cdr <cycle 1> [46]
                0.36    0.00 427907632/2860840151     memqp [32]
                1.00    0.00 1194004499/2860840151     Cyc_cdr [22]
                1.01    0.00 1204994449/2860840151     Cyc_car [13]
[24]     3.4    2.40    0.00 2860840151         Cyc_is_pair [24]
-----------------------------------------------
                               35616             do_dispatch <cycle 1> [148]
                             180670916             __lambda_12 <cycle 1> [34]
[25]     3.2    0.92    1.34 180706532         __lambda_11 <cycle 1> [25]
                0.00    1.34   64590/1330731     GC [3]
                             180642150             __lambda_10 <cycle 1> [10]
-----------------------------------------------
                               60435             do_dispatch <cycle 1> [148]
                             186814567             __lambda_89 <cycle 1> [12]
[26]     3.0    0.82    1.29 186875002         __lambda_88 <cycle 1> [26]
                0.00    1.11   53572/1330731     GC [3]
                0.18    0.00 336936824/1721764318     Cyc_eq [39]
                             177039321             __lambda_2 <cycle 1> [21]
                             9781874             __lambda_8 <cycle 1> [30]
                                 110             __lambda_44 <cycle 1> [45]
-----------------------------------------------
                               54046             do_dispatch <cycle 1> [148]
                             172661483             __lambda_89 <cycle 1> [12]
[27]     2.8    0.80    1.21 172715529         __lambda_87 <cycle 1> [27]
                0.00    1.04   50148/1330731     GC [3]
                0.17    0.00 308211677/1721764318     Cyc_eq [39]
                             112138822             __lambda_2 <cycle 1> [21]
                             60526257             __lambda_8 <cycle 1> [30]
                                 110             __lambda_44 <cycle 1> [45]
                                  70             __lambda_50 <cycle 1> [80]
                                  70             __lambda_53 <cycle 1> [89]
-----------------------------------------------
                               47379             do_dispatch <cycle 1> [148]
                             145799291             __lambda_6 <cycle 1> [29]
[28]     2.7    0.75    1.18 145846670         __lambda_7 <cycle 1> [28]
                0.37    0.24 289045253/1194003113     Cyc_cdr [22]
                0.00    0.57   27692/1330731     GC [3]
                             144495036             __lambda_9 <cycle 1> [11]
                              656840             __lambda_44 <cycle 1> [45]
                              333538             __lambda_53 <cycle 1> [89]
                              333502             __lambda_50 <cycle 1> [80]
-----------------------------------------------
                               33178             do_dispatch <cycle 1> [148]
                             145813353             __lambda_8 <cycle 1> [30]
[29]     2.7    0.74    1.14 145846531         __lambda_6 <cycle 1> [29]
                0.00    0.98   47372/1330731     GC [3]
                0.16    0.00 291693490/1721764318     Cyc_eq [39]
                             145799291             __lambda_7 <cycle 1> [28]
-----------------------------------------------
                               40894             do_dispatch <cycle 1> [148]
                             8801089             __lambda_3 <cycle 1> [9]
                             9781874             __lambda_88 <cycle 1> [26]
                             60526257             __lambda_87 <cycle 1> [27]
                             66696686             __lambda_9 <cycle 1> [11]
[30]     2.5    1.08    0.69 145846800         __lambda_8 <cycle 1> [30]
                0.00    0.69   33171/1330731     GC [3]
                             145813353             __lambda_6 <cycle 1> [29]
-----------------------------------------------
                               69938             do_dispatch <cycle 1> [148]
                             180636689             __lambda_10 <cycle 1> [10]
[31]     2.4    0.46    1.23 180706627         __lambda_5 <cycle 1> [31]
                0.00    1.23   59317/1330731     GC [3]
                             180647358             __lambda_9 <cycle 1> [11]
-----------------------------------------------
                0.10    0.03 34370439/427907320     __lambda_44 <cycle 1> [45]
                1.13    0.33 393536881/427907320     __lambda_1 <cycle 1> [8]
[32]     2.2    1.23    0.36 427907320         memqp [32]
                0.36    0.00 427907632/2860840151     Cyc_is_pair [24]
-----------------------------------------------
                0.00    0.00      30/216138416     Cyc_set_car [153]
                0.06    0.04 15238905/216138416     Cyc_set_cdr [67]
                0.86    0.48 200899481/216138416     Cyc_set_cell [23]
[33]     2.0    0.92    0.51 216138416         add_mutation [33]
                0.39    0.13 213031391/213964039     vpbuffer_add [44]
-----------------------------------------------
                               80120             do_dispatch <cycle 1> [148]
                             180626660             __lambda_1 <cycle 1> [8]
[34]     1.9    0.60    0.74 180706780         __lambda_12 <cycle 1> [34]
                0.00    0.74   35616/1330731     GC [3]
                             180670916             __lambda_11 <cycle 1> [25]
-----------------------------------------------
                0.57    0.00 415874615/868398877     gc_sweep [19]
                0.63    0.00 452524262/868398877     gc_try_alloc [7]
[35]     1.7    1.20    0.00 868398877         gc_allocated_bytes [35]
-----------------------------------------------
                                                 <spontaneous>
[36]     1.7    1.20    0.00                 Cyc_is_boolean [36]
-----------------------------------------------
                0.90    0.20 452524318/452524318     gc_fixup_moved_obj [14]
[37]     1.6    0.90    0.20 452524318         gc_thr_add_to_move_buffer [37]
                0.20    0.00       4/5           gc_thr_grow_move_buffer [65]
-----------------------------------------------
                                                 <spontaneous>
[38]     1.5    1.04    0.00                 Cyc_is_opaque [38]
-----------------------------------------------
                0.00    0.00      10/1721764318     __lambda_214 <cycle 1> [206]
                0.00    0.00      10/1721764318     __lambda_215 <cycle 1> [207]
                0.00    0.00      10/1721764318     __lambda_216 <cycle 1> [208]
                0.00    0.00      10/1721764318     __lambda_217 <cycle 1> [209]
                0.00    0.00      10/1721764318     __lambda_218 <cycle 1> [210]
                0.00    0.00      10/1721764318     __lambda_219 <cycle 1> [211]
                0.00    0.00      10/1721764318     __lambda_220 <cycle 1> [212]
                0.00    0.00      10/1721764318     __lambda_221 <cycle 1> [213]
                0.00    0.00      10/1721764318     __lambda_222 <cycle 1> [214]
                0.00    0.00      15/1721764318     __lambda_224 <cycle 1> [197]
                0.00    0.00      20/1721764318     __lambda_79 <cycle 1> [193]
                0.01    0.00 12813290/1721764318     __lambda_53 <cycle 1> [89]
                0.01    0.00 12813332/1721764318     __lambda_50 <cycle 1> [80]
                0.11    0.00 212829591/1721764318     __lambda_1 <cycle 1> [8]
                0.16    0.00 291693490/1721764318     __lambda_6 <cycle 1> [29]
                0.17    0.00 308211677/1721764318     __lambda_87 <cycle 1> [27]
                0.18    0.00 336936824/1721764318     __lambda_88 <cycle 1> [26]
                0.30    0.00 546465989/1721764318     __lambda_89 <cycle 1> [12]
[39]     1.3    0.93    0.00 1721764318         Cyc_eq [39]
-----------------------------------------------
                                6963             do_dispatch <cycle 1> [148]
                             15527932             __lambda_35 <cycle 1> [83]
                             18835468             __lambda_36 <cycle 1> [70]
[40]     0.9    0.28    0.38 34370363         __lambda_37 <cycle 1> [40]
                0.00    0.19    8969/1330731     GC [3]
                0.08    0.03 34370433/1204992839     Cyc_car [13]
                0.04    0.03 34370417/1194003113     Cyc_cdr [22]
                0.02    0.00 34370377/907616488     Cyc_is_null [53]
                             34361398             __lambda_45 <cycle 1> [56]
-----------------------------------------------
                0.58    0.00       3/3           Cyc_string2number_ <cycle 1> [42]
[41]     0.8    0.58    0.00       3         Cyc_check_obj [41]
-----------------------------------------------
                                   3             Cyc_string2number2_ <cycle 1> [286]
[42]     0.8    0.00    0.58       3         Cyc_string2number_ <cycle 1> [42]
                0.58    0.00       3/3           Cyc_check_obj [41]
                0.00    0.00       3/20          Cyc_is_string [274]
                0.00    0.00       3/3           str2int [288]
                                   3             __lambda_42 <cycle 1> [196]
-----------------------------------------------
                0.00    0.00      30/216138536     Cyc_global_set [164]
                0.00    0.00      30/216138536     Cyc_set_car [153]
                0.03    0.01 15238897/216138536     Cyc_set_cdr [67]
                0.37    0.16 200899579/216138536     Cyc_set_cell [23]
[43]     0.8    0.40    0.17 216138536         gc_mut_update [43]
                0.17    0.00 1051522/1051522     mark_stack_or_heap_obj [76]
                0.00    0.00  592812/657004      gc_mark_gray [147]
-----------------------------------------------
                0.00    0.00     919/213964039     gc_mark_globals [149]
                0.00    0.00   68435/213964039     gc_mark_gray [147]
                0.00    0.00  148994/213964039     gc_empty_collector_stack [146]
                0.00    0.00  283957/213964039     gc_collector_trace [144]
                0.00    0.00  430343/213964039     gc_mark_gray2 [145]
                0.39    0.13 213031391/213964039     add_mutation [33]
[44]     0.7    0.39    0.13 213964039         vpbuffer_add [44]
                0.13    0.00      11/14          vpbuffer_realloc [77]
-----------------------------------------------
                                 110             __lambda_88 <cycle 1> [26]
                                 110             __lambda_87 <cycle 1> [27]
                                9379             do_dispatch <cycle 1> [148]
                              656840             __lambda_7 <cycle 1> [28]
                             2999424             __lambda_3 <cycle 1> [9]
                             30704578             __lambda_9 <cycle 1> [11]
[45]     0.7    0.18    0.33 34370441         __lambda_44 <cycle 1> [45]
                0.00    0.21    9948/1330731     GC [3]
                0.10    0.03 34370439/427907320     memqp [32]
                             31601652             __lambda_36 <cycle 1> [70]
                             2758796             __lambda_43 <cycle 1> [73]
-----------------------------------------------
                             15587034             apply <cycle 1> [86]
[46]     0.7    0.05    0.46 15587034         _cdr <cycle 1> [46]
                0.00    0.41   19887/1330731     GC [3]
                0.04    0.00 15587031/17140905     Cyc_length [108]
                0.01    0.00 15587025/2860840151     Cyc_is_pair [24]
                             12463991             __lambda_27 <cycle 1> [88]
                             1551385             __lambda_57 <cycle 1> [132]
                             1551377             __lambda_56 <cycle 1> [117]
                                 360             __lambda_357 <cycle 1> [101]
                                  20             __lambda_64 <cycle 1> [497]
-----------------------------------------------
                0.04    0.00       2/23          gc_collector_sweep [18]
                0.45    0.00      21/23          gc_alloc [6]
[47]     0.7    0.49    0.00      23         gc_grow_heap [47]
                0.00    0.00      23/28          gc_heap_create [272]
-----------------------------------------------
                                8418             do_dispatch <cycle 1> [148]
                             25618068             __lambda_31 <cycle 1> [52]
[48]     0.6    0.16    0.30 25626486         __lambda_29 <cycle 1> [48]
                0.00    0.22   10712/1330731     GC [3]
                0.06    0.02 25626577/1204992839     Cyc_car [13]
                             12808075             __lambda_54 <cycle 1> [72]
                             12807747             __lambda_51 <cycle 1> [75]
-----------------------------------------------
                                  10             equalp [49]
                0.00    0.03      10/124         __lambda_236 <cycle 1> [110]
                0.00    0.17      49/124         memberp [57]
                0.00    0.23      65/124         assoc [66]
[49]     0.6    0.00    0.43     124+10      equalp [49]
                0.43    0.00     144/144         equal [50]
                0.00    0.00     144/2860840151     Cyc_is_pair [24]
                                  10             equalp [49]
-----------------------------------------------
                0.43    0.00     144/144         equalp [49]
[50]     0.6    0.43    0.00     144         equal [50]
-----------------------------------------------
                                3018             do_dispatch <cycle 1> [148]
                             15235871             __lambda_162 <cycle 1> [78]
[51]     0.6    0.12    0.31 15238889         __lambda_161 <cycle 1> [51]
                0.07    0.15 15238896/15238896     Cyc_set_cdr [67]
                0.00    0.08    3957/1330731     GC [3]
                             15234917             __lambda_160 <cycle 1> [79]
-----------------------------------------------
                                6831             do_dispatch <cycle 1> [148]
                             3105075             __lambda_32 <cycle 1> [91]
                             25621610             __lambda_21 <cycle 1> [60]
[52]     0.6    0.21    0.21 28733516         __lambda_31 <cycle 1> [52]
                0.00    0.20    9415/1330731     GC [3]
                0.01    0.00 28733606/907616488     Cyc_is_null [53]
                             25618068             __lambda_29 <cycle 1> [48]
                             3105997             __lambda_157 <cycle 1> [106]
-----------------------------------------------
                0.00    0.00       2/907616488     __lambda_295 <cycle 1> [192]
                0.00    0.00       2/907616488     __lambda_3 <cycle 1> [215]
                0.00    0.00       3/907616488     __lambda_299 <cycle 1> [199]
                0.00    0.00       3/907616488     __lambda_344 <cycle 1> [248]
                0.00    0.00       5/907616488     __lambda_44 <cycle 1> [187]
                0.00    0.00      12/907616488     __lambda_1 <cycle 1> [176]
                0.00    0.00      22/907616488     __lambda_666 <cycle 1> [194]
                0.00    0.00      40/907616488     __lambda_233 <cycle 1> [166]
                0.00    0.00     203/907616488     __lambda_274 <cycle 1> [152]
                0.00    0.00     260/907616488     __lambda_315 <cycle 1> [151]
                0.00    0.00 2759276/907616488     __lambda_62 <cycle 1> [107]
                0.00    0.00 4312298/907616488     __lambda_75 <cycle 1> [93]
                0.00    0.00 4313605/907616488     __lambda_276 <cycle 1> [96]
                0.00    0.00 4660471/907616488     __lambda_157 <cycle 1> [106]
                0.01    0.00 15238905/907616488     __lambda_160 <cycle 1> [79]
                0.01    0.00 17085756/907616488     __lambda_22 <cycle 1> [63]
                0.01    0.00 18291483/907616488     __lambda_40 <cycle 1> [61]
                0.01    0.00 28733606/907616488     __lambda_31 <cycle 1> [52]
                0.02    0.00 34370377/907616488     __lambda_37 <cycle 1> [40]
                0.15    0.00 325229820/907616488     __lambda_9 <cycle 1> [11]
                0.20    0.00 452620339/907616488     __lambda_3 <cycle 1> [9]
[53]     0.6    0.41    0.00 907616488         Cyc_is_null [53]
-----------------------------------------------
                                                 <spontaneous>
[54]     0.5    0.37    0.00                 gc_print_stats [54]
-----------------------------------------------
                                4918             do_dispatch <cycle 1> [148]
                             15527110             __lambda_39 <cycle 1> [82]
[55]     0.5    0.06    0.30 15532028         __lambda_38 <cycle 1> [55]
                0.04    0.14 15532024/200899154     Cyc_set_cell [23]
                0.00    0.11    5473/1330731     GC [3]
                             15526520             __lambda_35 <cycle 1> [83]
-----------------------------------------------
                                8970             do_dispatch <cycle 1> [148]
                             34361398             __lambda_37 <cycle 1> [40]
[56]     0.5    0.15    0.21 34370368         __lambda_45 <cycle 1> [56]
                0.00    0.21   10003/1330731     GC [3]
                             34360147             __lambda_3 <cycle 1> [9]
                                 220             __lambda_90 <cycle 1> [15]
-----------------------------------------------
                0.04    0.04       3/13          __lambda_33 <cycle 1> [90]
                0.14    0.13      10/13          __lambda_34 <cycle 1> [62]
[57]     0.5    0.18    0.17      13         memberp [57]
                0.00    0.17      49/124         equalp [49]
                0.00    0.00      13/2860840151     Cyc_is_pair [24]
-----------------------------------------------
                                4888             do_dispatch <cycle 1> [148]
                             15527350             __lambda_22 <cycle 1> [63]
[58]     0.5    0.17    0.18 15532238         __lambda_20 <cycle 1> [58]
                0.00    0.13    6211/1330731     GC [3]
                0.03    0.01 15532284/1204992839     Cyc_car [13]
                             15526040             __lambda_46 <cycle 1> [64]
-----------------------------------------------
                                4192             do_dispatch <cycle 1> [148]
                             12811041             __lambda_50 <cycle 1> [80]
                             12811343             __lambda_53 <cycle 1> [89]
[59]     0.5    0.17    0.17 25626576         __lambda_28 <cycle 1> [59]
                0.00    0.12    5769/1330731     GC [3]
                0.03    0.01 12479694/1204992839     Cyc_car [13]
                0.01    0.00 13144099/25626601     __lambda_30 [122]
                             13144126             __lambda_21 <cycle 1> [60]
                             12476695             Cyc_apply <cycle 1> [81]
-----------------------------------------------
                                8275             do_dispatch <cycle 1> [148]
                             12477386             __lambda_27 <cycle 1> [88]
                             13144126             __lambda_28 <cycle 1> [59]
                             15529135             __lambda_19 <cycle 1> [85]
[60]     0.5    0.08    0.25 41158922         __lambda_21 <cycle 1> [60]
                0.00    0.17    8009/1330731     GC [3]
                0.05    0.03 41158895/1194003113     Cyc_cdr [22]
                             25621610             __lambda_31 <cycle 1> [52]
                             15529168             __lambda_22 <cycle 1> [63]
-----------------------------------------------
                                5856             do_dispatch <cycle 1> [148]
                             2758829             __lambda_43 <cycle 1> [73]
                             15526803             __lambda_46 <cycle 1> [64]
[61]     0.5    0.14    0.19 18291488         __lambda_40 <cycle 1> [61]
                0.00    0.14    6653/1330731     GC [3]
                0.04    0.00 18291520/37444996     Cyc_st_add [92]
                0.01    0.00 18291483/907616488     Cyc_is_null [53]
                             15526162             __lambda_39 <cycle 1> [82]
                             2758421             __lambda_19 <cycle 1> [85]
                                 250             __lambda_43 <cycle 1> [73]
-----------------------------------------------
                                  10             __lambda_223 <cycle 1> [171]
[62]     0.4    0.00    0.27      10         __lambda_34 <cycle 1> [62]
                0.14    0.13      10/13          memberp [57]
                0.00    0.00      10/37444996     Cyc_st_add [92]
                                  10             __lambda_222 <cycle 1> [214]
-----------------------------------------------
                                3906             do_dispatch <cycle 1> [148]
                             1552675             __lambda_23 <cycle 1> [111]
                             15529168             __lambda_21 <cycle 1> [60]
[63]     0.4    0.15    0.12 17085749         __lambda_22 <cycle 1> [63]
                0.00    0.11    5312/1330731     GC [3]
                0.01    0.00 17085756/907616488     Cyc_is_null [53]
                             15527350             __lambda_20 <cycle 1> [58]
                             1553063             __lambda_157 <cycle 1> [106]
-----------------------------------------------
                                6211             do_dispatch <cycle 1> [148]
                             15526040             __lambda_20 <cycle 1> [58]
[64]     0.4    0.14    0.11 15532251         __lambda_46 <cycle 1> [64]
                0.00    0.11    5471/1330731     GC [3]
                             15526803             __lambda_40 <cycle 1> [61]
-----------------------------------------------
